"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-30","93.6","-3.2240","6.5359","John Curtiss",553988,595928,"field_out","hit_into_play",NA,NA,NA,NA,"12","Dixon Machado grounds out, pitcher John Curtiss to first baseman Kennys Vargas.  ","R","R","R","MIN","DET","X","1","ground_ball",3,2,2017,"-0.9164","1.9053","0.2059","3.7389","null","null","null",0,8,"Top","125.56","180.91",NA,NA,"641598",NA,"171001_013725","10.7842","-135.3864","-5.5023","-13.7309","32.2640","-7.8968","3.1653","1.3970","18","76.8","-10.1340","92.6690","2168","6.2650",492504,"595928","641598","573627","501303","500871","593871","592696","643335","596146","54.2322","0.075","0.077",0,1,0,0,"2",60,6,"4-Seam Fastball",2,3,3,2,3,2,3,2,"min"
"FF","2017-09-30","94.7","-1.9211","5.4506","Michael Tonkin",502100,543859,"field_out","hit_into_play",NA,NA,NA,NA,"2","Alex Presley flies out to left fielder Eddie Rosario.  ","R","L","R","MIN","DET","X","7","fly_ball",0,2,2017,"-0.9609","1.4448","-0.1556","2.6279","null","null","null",2,7,"Top","86.29","75.69",NA,NA,"488771",NA,"171001_011839","6.7646","-137.4679","-4.9162","-13.7419","30.1238","-12.8672","3.1150","1.2964","308","91.0","42.6140","94.9000","2343","6.5040",492504,"543859","488771","408045","501303","500871","593871","592696","643335","596146","53.9932","0.006","0.007",0,1,0,0,"3",53,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"min"
"SI","2017-09-30","96.0","-2.1856","5.3737","Michael Tonkin",600869,543859,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jeimer Candelario grounds out, third baseman Eduardo Escobar to first baseman Joe Mauer.  ","R","L","R","MIN","DET","X","5","ground_ball",1,2,2017,"-1.5515","0.6388","-0.6897","1.9014","null","null","null",1,7,"Top","99.52","161.53",NA,NA,"488771",NA,"171001_011659","7.5777","-139.2751","-5.0226","-22.2672","34.0916","-22.7454","3.5577","1.4976","23","85.8","-2.8600","96.3660","2361","6.8590",492504,"543859","488771","408045","501303","500871","593871","592696","643335","596146","53.6386","0.222","0.192",0,1,0,0,"2",52,4,"Sinker",1,3,3,1,3,1,3,1,"min"
"SI","2017-09-30","94.4","-2.1223","5.4612","Michael Tonkin",592444,543859,"field_out","hit_into_play",NA,NA,NA,NA,"1","JaCoby Jones grounds out, third baseman Eduardo Escobar to first baseman Joe Mauer.  ","R","R","R","MIN","DET","X","5","ground_ball",3,1,2017,"-1.6402","0.7386","-0.5574","2.9786","null","null","null",0,7,"Top","104.97","166.98",NA,NA,"488771",NA,"171001_011515","7.7371","-136.9013","-2.3090","-22.4741","34.6000","-22.5859","3.2861","1.4272","34","75.3","-1.0630","93.9240","2351","6.5180",492504,"543859","488771","408045","501303","500871","593871","592696","643335","596146","53.9790","0.140","0.136",0,1,0,0,"2",51,5,"Sinker",1,3,3,1,3,1,3,1,"min"
"SI","2017-09-30","95.4","-1.9962","5.4904","Michael Tonkin",461865,543859,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Andrew Romine strikes out swinging.  ","R","L","R","MIN","DET","S","2","null",0,2,2017,"-1.3281","0.5985","-1.3142","1.2915","null","null","null",2,6,"Top","null","null",NA,NA,"488771",NA,"171001_010431","4.8034","-138.5159","-6.7177","-18.2812","33.7604","-23.0466","3.1955","1.3367","null","null","null","95.3390","2351","6.5720",492504,"543859","488771","408045","501303","500871","593871","592696","643335","596146","53.9254","null","null",0,1,0,0,"null",47,4,"Sinker",1,3,3,1,3,1,3,1,"min"
"SL","2017-09-30","84.2","-1.8598","5.7480","Michael Tonkin",592407,543859,"field_out","hit_into_play",NA,NA,NA,NA,"14","Bryan Holaday grounds out, second baseman Ehire Adrianza to first baseman Joe Mauer.  ","R","R","R","MIN","DET","X","4","ground_ball",1,2,2017,"0.4856","0.3990","1.2648","1.7727","null","null","null",1,6,"Top","141.92","147.00",NA,NA,"488771",NA,"171001_010252","6.2700","-122.1628","-3.5528","3.5072","25.5241","-27.7086","3.0748","1.2663","99","83.1","4.6560","83.6390","2269","6.2100",492504,"543859","488771","408045","501303","500871","593871","592696","643335","596146","54.2877","0.375","0.329",0,1,0,0,"2",46,4,"Slider",1,3,3,1,3,1,3,1,"min"
"FF","2017-09-30","94.4","-1.6947","5.7648","Michael Tonkin",543510,543859,"field_out","hit_into_play",NA,NA,NA,NA,"6","James McCann grounds out, second baseman Ehire Adrianza to first baseman Joe Mauer.  ","R","R","R","MIN","DET","X","4","ground_ball",0,1,2017,"-0.9360","1.5739","0.6130","2.2762","null","null","null",0,6,"Top","117.08","144.57",NA,NA,"488771",NA,"171001_010121","8.1251","-136.7184","-6.8009","-13.8021","34.9259","-10.9469","3.2559","1.3166","11","95.3","-12.2160","94.0040","2246","6.6700",492504,"543859","488771","408045","501303","500871","593871","592696","643335","596146","53.8274","0.202","0.174",0,1,0,0,"2",45,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"min"
"FF","2017-09-30","92.2","-2.5507","5.4110","Dillon Gee",519068,518716,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Efren Navarro strikes out swinging.  ","R","L","R","MIN","DET","S","2","null",3,2,2017,"-0.9984","1.6228","-0.2366","2.2826","null","553988.00","592206.00",2,5,"Top","null","null",NA,NA,"488771",NA,"171001_004956","8.1012","-133.7462","-5.6951","-13.8400","27.6160","-11.4088","3.3364","1.4172","null","null","null","92.7720","2230","6.6950",492504,"518716","488771","408045","501303","500871","593871","592696","643335","596146","53.8024","null","null",0,1,0,0,"null",41,8,"4-Seam Fastball",1,3,3,1,3,1,3,1,"min"
"KC","2017-09-30","78.2","-3.0208","5.4006","Dillon Gee",592206,518716,"single","hit_into_play",NA,NA,NA,NA,"6","Nicholas Castellanos singles on a line drive to left fielder Eddie Rosario.  Alex Presley out at home on the throw, left fielder Eddie Rosario to catcher Jason Castro.   Dixon Machado to 2nd.  ","R","R","R","MIN","DET","X","7","line_drive",2,1,2017,"1.0917","-0.4372","0.6130","2.7724","null","502100.00","553988.00",1,5,"Top","80.74","110.66",NA,NA,"488771",NA,"171001_004445","5.8100","-113.4440","2.0691","8.1398","22.4816","-36.5500","3.4973","1.5278","183","76.6","19.1750","77.4580","2497","6.1130",492504,"518716","488771","408045","501303","500871","593871","592696","643335","596146","54.3846","0.954","0.904",0.9,1,1,0,"4",40,4,"Knuckle Curve",1,3,3,1,3,1,3,1,"min"
"KC","2017-09-30","77.8","-2.7697","5.4289","Dillon Gee",553988,518716,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Dixon Machado singles on a ground ball to center fielder Zack Granite.   Alex Presley to 2nd.  ","R","R","R","MIN","DET","X","null","ground_ball",1,2,2017,"0.9598","-0.6052","0.2374","2.0549","null","null","502100.00",1,5,"Top","103.76","85.82",NA,NA,"488771",NA,"171001_004201","4.6737","-112.8776","0.8227","7.0487","22.4778","-37.6379","3.1653","1.3970","124","88.3","7.2460","76.5300","2412","5.7440",492504,"518716","488771","408045","501303","500871","593871","592696","643335","596146","54.7536","0.520","0.488",0.9,1,1,0,"4",39,4,"Knuckle Curve",1,3,3,1,3,1,3,1,"min"
"KC","2017-09-30","78.1","-2.8795","5.4616","Dillon Gee",502100,518716,"fielders_choice","hit_into_play_score",NA,NA,NA,NA,"11","Alex Presley reaches on a fielder's choice, fielded by shortstop Jorge Polanco.   Jeimer Candelario scores.  ","R","L","R","MIN","DET","X","null","ground_ball",0,2,2017,"0.9100","-0.8344","-0.8345","2.5194","600869.00","null","null",1,5,"Top","116.48","161.53",NA,NA,"488771",NA,"171001_003946","2.7382","-113.4112","2.0854","7.1403","22.3397","-39.8837","3.1150","1.2964","6","88.5","-19.9540","77.1200","2372","5.8710",492504,"518716","488771","408045","501303","500871","593871","592696","643335","596146","54.6260","0.147","0.129",0,1,0,0,"2",38,3,"Knuckle Curve",1,2,2,1,2,1,2,1,"min"
"FF","2017-09-30","89.9","-3.5436","6.1368","Aaron Slegers",600869,642083,"single","hit_into_play_score",NA,NA,NA,NA,"4","Jeimer Candelario singles on a line drive to left fielder Eddie Rosario.   JaCoby Jones scores.  Jeimer Candelario advances to 3rd, on a throwing error by catcher Jason Castro.  ","R","L","R","MIN","DET","X","2","line_drive",1,2,2017,"-0.5223","1.3379","-0.6860","2.8527","null","592444.00","null",1,5,"Top","78.93","105.21",NA,NA,"488771",NA,"171001_003457","8.3913","-130.5853","-5.1678","-8.0010","28.1618","-15.3630","3.5577","1.4976","143","87.9","8.0090","91.5310","1987","7.4130",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.0842","0.543","0.514",0.9,1,1,0,"4",37,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"SL","2017-09-30","82.6","-3.3804","6.2638","Aaron Slegers",592444,642083,"force_out","hit_into_play",NA,NA,NA,NA,"8","JaCoby Jones grounds into a force out, third baseman Eduardo Escobar to second baseman Ehire Adrianza.   Andrew Romine out at 2nd.    JaCoby Jones to 1st.  ","R","R","R","MIN","DET","X","5","ground_ball",2,2,2017,"0.4237","0.5745","-0.1371","1.7762","null","null","461865.00",0,5,"Top","101.34","165.77",NA,NA,"488771",NA,"171001_003214","6.6189","-120.0070","-4.9113","2.9507","22.5192","-25.7435","3.2861","1.4272","7","87.9","-16.2280","83.6140","2018","6.9670",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.5301","0.147","0.126",0,1,0,0,"2",36,5,"Slider",1,1,1,1,1,1,1,1,"min"
"CH","2017-09-30","85.9","-3.4605","6.3973","Aaron Slegers",461865,642083,"walk","ball",NA,NA,NA,NA,"14","Andrew Romine walks.  ","R","L","R","MIN","DET","B","null","null",3,2,2017,"-1.4020","0.9555","0.5506","-0.3797","null","null","null",0,5,"Top","null","null",NA,NA,"488771",NA,"171001_002854","12.5165","-123.8627","-11.6659","-17.5744","28.7248","-19.6676","3.4569","1.5242","null","null","null","85.9550","1612","7.1850",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.3126","null","null",0.7,1,0,0,"null",35,8,"Changeup",1,1,1,1,1,1,1,1,"min"
"FF","2017-09-30","91.7","-3.3716","6.2660","Aaron Slegers",592407,642083,"field_out","hit_into_play",NA,NA,NA,NA,"12","Bryan Holaday grounds out to first baseman Joe Mauer.  ","R","R","R","MIN","DET","X","3","ground_ball",0,2,2017,"-0.2230","1.6666","1.1170","3.5073","null","null","null",2,4,"Top","153.42","163.35",NA,NA,"488771",NA,"171001_001610","12.0911","-132.9712","-4.9225","-5.3488","28.4867","-10.6568","3.0748","1.2663","27","88.2","-6.2790","93.5160","1956","7.5370",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","52.9606","0.227","0.211",0,1,0,0,"2",30,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"SL","2017-09-30","81.5","-3.3841","6.4166","Aaron Slegers",543510,642083,"field_out","hit_into_play",NA,NA,NA,NA,"3","James McCann lines out to center fielder Zack Granite.  ","R","R","R","MIN","DET","X","8","line_drive",0,1,2017,"0.4010","0.4555","0.7560","2.6919","null","null","null",1,4,"Top","164.98","67.76",NA,NA,"488771",NA,"171001_001504","8.5976","-118.2631","-2.6351","2.1251","23.4357","-27.4941","3.2559","1.3166","330","91.1","23.2860","82.1100","2181","6.9310",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.5659","0.172","0.208",0,1,0,0,"3",29,2,"Slider",1,1,1,1,1,1,1,1,"min"
"CH","2017-09-30","83.9","-3.3142","6.4997","Aaron Slegers",519068,642083,"field_out","hit_into_play",NA,NA,NA,NA,"5","Efren Navarro grounds out, second baseman Ehire Adrianza to first baseman Joe Mauer.  ","R","L","R","MIN","DET","X","4","ground_ball",1,0,2017,"-0.6657","1.1231","-0.0677","2.4031","null","null","null",0,4,"Top","151.83","145.52",NA,NA,"488771",NA,"171001_001354","9.0261","-121.8033","-5.4379","-8.6242","23.7569","-19.6947","3.3524","1.4331","132","97.2","8.1090","85.3680","1569","7.3380",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.1590","0.677","0.643",0,1,0,0,"4",28,2,"Changeup",1,1,1,1,1,1,1,1,"min"
"FF","2017-09-30","92.2","-3.4139","6.1209","Aaron Slegers",592206,642083,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Nicholas Castellanos strikes out swinging.  ","R","R","R","MIN","DET","S","2","null",3,2,2017,"-0.6331","1.7333","0.8805","3.3308","null","null","null",2,3,"Top","null","null",NA,NA,"488771",NA,"171001_000149","12.6180","-133.4835","-5.2082","-10.8206","31.1662","-9.5586","3.4973","1.5278","null","null","null","93.7640","2162","7.6660",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","52.8318","null","null",0,1,0,0,"null",23,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"FF","2017-09-30","90.7","-3.5160","6.2612","Aaron Slegers",553988,642083,"field_out","hit_into_play",NA,NA,NA,NA,"6","Dixon Machado bunt grounds out, pitcher Aaron Slegers to first baseman Joe Mauer.  ","R","R","R","MIN","DET","X","1","ground_ball",0,0,2017,"-0.5171","1.3466","0.5143","2.6082","null","null","null",1,3,"Top","131.01","190.61",NA,NA,"488771",NA,"170930_235914","11.4326","-131.5209","-6.2783","-8.6319","27.5006","-14.7626","3.1653","1.3970","2","43.2","-52.0576","92.3750","2061","7.4390",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.0583","0.195","0.176",0,1,0,0,"1",22,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"SL","2017-09-30","83.7","-3.4753","6.3069","Aaron Slegers",502100,642083,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Alex Presley strikes out swinging.  ","R","L","R","MIN","DET","S","2","null",1,2,2017,"0.2084","0.4727","-0.5948","3.3184","null","null","null",0,3,"Top","null","null",NA,NA,"488771",NA,"170930_235845","6.3297","-121.7171","-1.4298","0.8298","24.9485","-27.2328","3.1150","1.2964","null","null","null","84.9240","2063","7.2090",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.2886","null","null",0,1,0,0,"null",21,4,"Slider",1,1,1,1,1,1,1,1,"min"
"SL","2017-09-30","81.4","-3.2669","6.4760","Aaron Slegers",578428,642083,"force_out","hit_into_play",NA,NA,NA,NA,"5","Jose Iglesias grounds into a force out, third baseman Eduardo Escobar to second baseman Ehire Adrianza.   Andrew Romine out at 2nd.  ","R","R","R","MIN","DET","X","5","ground_ball",0,1,2017,"0.3529","0.1036","0.1465","2.0371","null","592407.00","461865.00",2,2,"Top","101.94","165.17",NA,NA,"488771",NA,"170930_234835","7.0513","-118.2530","-3.5170","1.8606","25.1002","-30.6424","2.9440","1.1757","19","75.0","-5.0630","81.9550","1999","7.0020",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.4953","0.115","0.110",0,1,0,0,"2",16,2,"Slider",1,1,1,1,1,1,1,1,"min"
"FF","2017-09-30","91.1","-3.5331","6.2173","Aaron Slegers",592444,642083,"field_out","hit_into_play",NA,NA,NA,NA,"6","JaCoby Jones flies out sharply to center fielder Zack Granite.  ","R","R","R","MIN","DET","X","8","fly_ball",3,2,2017,"-0.5012","1.7589","0.4270","2.4167","null","592407.00","461865.00",1,2,"Top","150.64","37.12",NA,NA,"488771",NA,"170930_234729","11.2580","-132.0024","-7.6263","-8.5633","29.2598","-9.3524","3.2861","1.4272","385","103.1","32.3590","92.5020","2113","7.4390",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.0584","0.802","1.567",0,1,0,0,"6",15,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"SI","2017-09-30","90.8","-3.3466","6.1334","Aaron Slegers",461865,642083,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Andrew Romine singles on a line drive to center fielder Zack Granite.   Bryan Holaday to 2nd.  ","R","L","R","MIN","DET","X","null","line_drive",0,0,2017,"-1.2582","0.7089","-0.5605","1.6669","null","null","592407.00",1,2,"Top","116.91","123.08",NA,NA,"488771",NA,"170930_234404","10.0038","-131.8005","-6.9612","-17.4614","28.5411","-22.2022","3.1955","1.3367","186","77.8","15.8640","92.7050","2028","7.5910",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","52.9064","0.900","0.843",0.9,1,1,0,"4",14,1,"Sinker",1,1,1,1,1,1,1,1,"min"
"FF","2017-09-30","90.4","-3.3562","6.0749","Aaron Slegers",592407,642083,"force_out","hit_into_play_score",NA,NA,NA,NA,"2","Bryan Holaday grounds into a force out, shortstop Jorge Polanco to second baseman Ehire Adrianza.   Efren Navarro scores.    James McCann out at 2nd.    Bryan Holaday to 1st.  ","R","R","R","MIN","DET","X","6","ground_ball",2,1,2017,"-0.4654","0.8981","-0.0345","2.6699","519068.00","null","543510.00",0,2,"Top","110.42","154.27",NA,NA,"488771",NA,"170930_234304","9.5865","-131.3653","-4.7116","-7.5864","25.6949","-20.3597","3.0748","1.2663","13","82.2","-11.2260","93.1770","1934","7.8260",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","52.6713","0.095","0.097",0,1,0,0,"2",13,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"min"
"SL","2017-09-30","81.0","-3.4497","6.1755","Aaron Slegers",543510,642083,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","James McCann singles on a line drive to right fielder Max Kepler.   Efren Navarro to 3rd.  ","R","R","R","MIN","DET","X","null","line_drive",1,2,2017,"0.1640","-0.3399","0.0197","1.6298","null","null","519068.00",0,2,"Top","165.75","151.97",NA,NA,"488771",NA,"170930_234100","7.5277","-117.8502","-2.9536","0.2763","20.3222","-35.0916","3.2559","1.3166","148","57.9","28.5230","82.3720","2092","7.0030",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.4939","0.443","0.371",0.9,1,1,0,"1",12,4,"Slider",1,0,0,1,0,1,0,1,"min"
"SL","2017-09-30","83.6","-3.6096","6.3730","Aaron Slegers",519068,642083,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"8","Efren Navarro reaches on a fielding error by second baseman Ehire Adrianza.  ","R","L","R","MIN","DET","X","4","ground_ball",2,2,2017,"0.2606","0.2886","0.2713","1.9913","null","null","null",0,2,"Top","154.64","154.27",NA,NA,"488771",NA,"170930_233855","8.4768","-121.3366","-4.2229","0.8819","24.6387","-28.6347","3.3364","1.4172","56","97.4","1.4020","83.9740","2178","6.7530",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.7439","0.479","0.470",0.9,1,0,0,"4",11,5,"Slider",1,0,0,1,0,1,0,1,"min"
"FF","2017-09-30","91.4","-3.3146","6.3140","Aaron Slegers",592206,642083,"field_out","hit_into_play",NA,NA,NA,NA,"5","Nicholas Castellanos flies out to right fielder Max Kepler.  ","R","R","R","MIN","DET","X","9","fly_ball",2,2,2017,"-0.2713","1.3111","-0.1483","2.7587","null","null","null",2,1,"Top","190.37","100.36",NA,NA,"488771",NA,"170930_231509","8.7644","-132.6621","-6.0775","-5.3135","30.1811","-14.9167","3.4966","1.5270","274","91.9","46.8380","92.9830","1882","7.5000",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","52.9968","0.006","0.003",0,1,0,0,"3",3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"min"
"SL","2017-09-30","84.0","-3.4683","6.4625","Aaron Slegers",553988,642083,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Dixon Machado strikes out swinging.  ","R","R","R","MIN","DET","S","2","null",1,2,2017,"0.3879","0.6109","1.1420","1.0058","null","null","null",1,1,"Top","null","null",NA,NA,"488771",NA,"170930_231250","9.9461","-121.5812","-7.3742","1.7156","26.4575","-24.6679","3.1653","1.3970","null","null","null","84.0220","2080","6.8380",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.6597","null","null",0,1,0,0,"null",2,4,"Slider",0,0,0,0,0,0,0,0,"min"
"SI","2017-09-30","91.7","-3.4389","6.3087","Aaron Slegers",502100,642083,"field_out","hit_into_play",NA,NA,NA,NA,"7","Alex Presley grounds out, shortstop Jorge Polanco to first baseman Joe Mauer.  ","R","L","R","MIN","DET","X","6","ground_ball",0,1,2017,"-1.0979","0.7606","-0.4870","1.4718","null","null","null",0,1,"Top","114.06","147.00",NA,NA,"488771",NA,"170930_231133","10.0749","-133.0842","-8.2555","-15.4792","24.0838","-21.3594","3.1150","1.2964","91","82.9","4.5930","93.7940","1941","7.3080",492504,"642083","488771","408045","501303","500871","593871","592696","643335","596146","53.1894","0.375","0.329",0,1,0,0,"2",1,2,"Sinker",0,0,0,0,0,0,0,0,"min"
