"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-30","95.2","-1.8880","5.9022","Juan Minaya",467793,573668,"field_out","hit_into_play",NA,NA,NA,NA,"1","Carlos Santana lines out to left fielder Rymer Liriano.  ","R","L","R","CLE","CWS","X","7","line_drive",2,2,2017,"-0.3654","1.8597","-0.3914","3.3293","null","null","null",1,9,"Bot","76.13","113.92",NA,NA,"607345",NA,"171001_022225","4.7707","-138.3677","-5.3206","-5.7861","30.4258","-7.0906","3.3656","1.5836","236","84.5","17.1080","95.6740","2355","6.5870",492502,"573668","607345","547989","660162","570560","573135","542642","641553","541645","53.9130","0.902","0.875",0,1,0,0,"4",68,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"FF","2017-09-30","93.9","-1.8465","5.8636","Juan Minaya",457803,573668,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Jay Bruce strikes out swinging.  ","R","L","R","CLE","CWS","S","2","null",3,2,2017,"-0.6021","1.7875","0.0120","3.3931","null","null","null",0,9,"Bot","null","null",NA,NA,"607345",NA,"171001_022001","6.1467","-136.3495","-4.6116","-8.8924","30.0332","-8.9871","3.4917","1.6282","null","null","null","94.0020","2300","6.4620",492502,"573668","607345","547989","660162","570560","573135","542642","641553","541645","54.0384","null","null",0,1,0,0,"null",67,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"FF","2017-09-30","94.6","-1.9780","5.8935","Danny Farquhar",429665,543144,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Edwin Encarnacion strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",0,2,2017,"-0.6646","1.7971","0.3715","3.6669","null","null","608070.00",2,8,"Bot","null","null",NA,NA,"607345",NA,"171001_020928","7.5557","-137.1796","-4.0460","-10.0218","30.2117","-8.9021","3.4744","1.6220","null","null","null","94.1960","2429","6.2260",492502,"543144","607345","547989","660162","570560","573135","542642","641553","541645","54.2739","null","null",0,1,0,0,"null",63,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"FF","2017-09-30","93.1","-2.0391","5.8774","Danny Farquhar",608070,543144,"walk","ball",NA,NA,NA,NA,"13","Jose Ramirez walks.  ","R","L","R","CLE","CWS","B","null","null",3,0,2017,"-0.8046","1.9163","-1.0082","1.4506","null","null","null",2,8,"Bot","null","null",NA,NA,"607345",NA,"171001_020802","4.3298","-134.9137","-9.5698","-10.6392","29.7304","-7.2347","3.3729","1.6010","null","null","null","92.1310","2408","5.9610",492502,"543144","607345","547989","660162","570560","573135","542642","641553","541645","54.5389","null","null",0.7,1,0,0,"null",62,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"CH","2017-09-30","87.6","-2.1213","5.6389","Danny Farquhar",543401,543144,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jason Kipnis grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","4","ground_ball",1,2,2017,"-0.6131","1.0498","-0.4509","1.7940","null","null","null",1,8,"Bot","145.55","159.32",NA,NA,"607345",NA,"171001_020646","5.3027","-127.1969","-5.3013","-7.7710","26.2415","-19.8583","3.2046","1.4060","5","93.3","-18.9270","87.6660","1904","6.4560",492502,"543144","607345","547989","660162","570560","573135","542642","641553","541645","54.0444","0.161","0.147",0,1,0,0,"2",61,4,"Changeup",1,2,1,2,2,1,1,2,"cws"
"CH","2017-09-30","84.7","-2.1980","5.6355","Danny Farquhar",596019,543144,"field_out","hit_into_play",NA,NA,NA,NA,"1","Francisco Lindor grounds out sharply, second baseman Yoan Moncada to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","4","ground_ball",2,0,2017,"-1.3528","0.6783","-0.7618","2.9069","null","null","null",0,8,"Bot","155.69","153.74",NA,NA,"607345",NA,"171001_020510","6.0128","-122.9632","-1.3382","-14.8747","24.7916","-25.2769","3.2330","1.4279","118","94.1","6.6790","84.4070","1616","6.2590",492502,"543144","607345","547989","660162","570560","573135","542642","641553","541645","54.2408","0.568","0.530",0,1,0,0,"4",60,3,"Changeup",1,2,1,2,2,1,1,2,"cws"
"FF","2017-09-30","97.9","-0.9704","6.0851","Gregory Infante",642336,500872,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Francisco Mejia strikes out swinging.  ","R","L","R","CLE","CWS","S","2","null",1,2,2017,"-0.5888","1.3599","0.7114","3.5632","null","501659.00","null",2,7,"Bot","null","null",NA,NA,"607345",NA,"171001_015454","5.8281","-142.1158","-4.3772","-9.1916","31.0271","-13.1483","3.2417","1.5349","null","null","null","97.4100","2087","6.0310",492502,"500872","607345","547989","660162","570560","573135","542642","641553","541645","54.4692","null","null",0,1,0,0,"null",56,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"FF","2017-09-30","95.5","-0.7188","6.1553","Gregory Infante",543228,500872,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Yan Gomes strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",0,2,2017,"-0.4473","1.4060","0.1889","4.2417","null","null","501659.00",1,7,"Bot","null","null",NA,NA,"607345",NA,"171001_015153","3.3844","-138.8540","-2.5989","-6.5025","28.1441","-13.5604","3.2148","1.3576","null","null","null","95.8170","1983","6.2980",492502,"500872","607345","547989","660162","570560","573135","542642","641553","541645","54.2023","null","null",0,1,0,0,"null",55,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"SI","2017-09-30","94.3","2.6930","5.8470","Aaron Bummer",501659,607481,"walk","ball",NA,NA,NA,NA,"14","Abraham Almonte walks.  ","R","R","L","CLE","CWS","B","null","null",3,2,2017,"1.3094","0.5929","0.1039","0.3997","null","null","null",1,7,"Bot","null","null",NA,NA,"607345",NA,"171001_014621","-9.5319","-136.6739","-9.7142","18.2970","27.0758","-23.0225","3.4043","1.5106","null","null","null","94.0540","1912","6.1360",492502,"607481","607345","547989","660162","570560","573135","542642","641553","541645","54.3645","null","null",0.7,1,0,0,"null",54,8,"Sinker",1,2,1,2,2,1,1,2,"cws"
"SI","2017-09-30","93.8","2.5838","5.8704","Aaron Bummer",467793,607481,"field_out","hit_into_play",NA,NA,NA,NA,"13","Carlos Santana grounds out, shortstop Tyler Saladino to first baseman Jose Abreu.  ","R","R","L","CLE","CWS","X","6","ground_ball",2,2,2017,"1.3300","0.3999","-0.4419","1.4668","null","null","null",0,7,"Bot","103.98","153.24",NA,NA,"607345",NA,"171001_014252","-10.5608","-135.9022","-6.4574","18.4180","26.9994","-26.2005","3.5964","1.7760","3","97.1","-23.3470","93.0480","1913","5.8710",492502,"607481","607345","547989","660162","570560","573135","542642","641553","541645","54.6293","0.145","0.137",0,1,0,0,"2",53,5,"Sinker",1,2,1,2,2,1,1,2,"cws"
"SL","2017-09-30","81.7","2.4558","5.9730","Aaron Bummer",457803,607481,"field_out","hit_into_play",NA,NA,NA,NA,"12","Jay Bruce flies out to center fielder Adam Engel.  ","R","L","L","CLE","CWS","X","8","fly_ball",1,2,2017,"-0.1478","-0.1545","1.0124","2.8101","null","null","null",2,6,"Bot","127.81","107.61",NA,NA,"607345",NA,"171001_012819","-2.9209","-118.7807","-0.3373","-0.8583","20.3532","-33.7774","3.4341","1.6091","243","74.9","41.5540","80.5160","1843","5.2870",492502,"607481","607345","547989","660162","570560","573135","542642","641553","541645","55.2129","0.093","0.095",0,1,0,0,"3",48,6,"Slider",1,2,1,2,2,1,1,2,"cws"
"FF","2017-09-30","92.0","-0.3108","5.5632","Al Alburquerque",429665,456379,"field_out","hit_into_play",NA,NA,NA,NA,"2","Edwin Encarnacion lines out to second baseman Yoan Moncada.  ","R","R","R","CLE","CWS","X","4","line_drive",1,0,2017,"-1.3194","1.5154","-0.2402","3.0883","null","null","null",1,6,"Bot","115.19","133.81",NA,NA,"607345",NA,"171001_012300","2.9040","-133.4651","-3.5229","-15.9895","29.9363","-14.0299","3.4745","1.5645","162","67.8","15.9510","90.5040","2371","5.6360",492502,"456379","607345","547989","660162","570560","573135","542642","641553","541645","54.8643","0.536","0.470",0,1,0,0,"2",47,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
"SL","2017-09-30","86.2","-0.6924","5.6220","Al Alburquerque",608070,456379,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Jose Ramirez strikes out swinging.  ","R","L","R","CLE","CWS","S","2","null",3,2,2017,"0.0418","0.6186","-0.1636","3.8668","null","null","null",0,6,"Bot","null","null",NA,NA,"607345",NA,"171001_012213","1.1556","-125.2430","0.7912","0.2139","23.3888","-26.2050","3.4207","1.6112","null","null","null","85.1160","2218","5.4940",492502,"456379","607345","547989","660162","570560","573135","542642","641553","541645","55.0057","null","null",0,1,0,0,"null",46,7,"Slider",1,2,1,2,2,1,1,2,"cws"
"FF","2017-09-30","92.7","-2.0518","5.5794","Carson Fulmer",543401,608334,"field_out","hit_into_play",NA,NA,NA,NA,"3","Jason Kipnis flies out to center fielder Adam Engel.  ","R","L","R","CLE","CWS","X","8","fly_ball",2,2,2017,"-0.7982","1.1086","0.2765","2.7529","null","596019.00","null",2,5,"Bot","115.13","94.94",NA,NA,"607345",NA,"171001_010340","7.6080","-134.5303","-3.7881","-11.1983","27.8180","-18.2419","3.3008","1.5023","291","94.7","46.4780","92.2380","2307","6.0500",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.4496","0.004","0.005",0,1,0,0,"3",40,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"cws"
"CH","2017-09-30","87.1","-2.2503","5.4521","Carson Fulmer",596019,608334,"force_out","hit_into_play_score",NA,NA,NA,NA,"13","Francisco Lindor grounds into a force out, second baseman Yoan Moncada to shortstop Tyler Saladino.   Yan Gomes scores.    Michael Brantley out at 2nd.    Francisco Lindor to 1st.  ","R","L","R","CLE","CWS","X","4","ground_ball",1,1,2017,"-1.0136","0.1044","-0.5931","1.1209","543228.00","null","488726.00",1,5,"Bot","146.06","160.84",NA,NA,"607345",NA,"171001_005504","5.9979","-126.4226","-4.3638","-12.0331","27.3342","-30.3643","3.2331","1.4665","7","72.7","-9.1790","86.4230","1162","6.1290",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.3713","0.081","0.062",0,1,0,0,"2",39,3,"Changeup",0,1,0,1,1,0,0,1,"cws"
"FC","2017-09-30","89.0","-2.1912","5.5456","Carson Fulmer",488726,608334,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Michael Brantley singles on a line drive to right fielder Avisail Garcia.   Yan Gomes to 3rd.  ","R","L","R","CLE","CWS","X","null","line_drive",2,2,2017,"0.1632","0.8819","0.5389","2.4917","null","null","543228.00",1,5,"Bot","194.72","108.62",NA,NA,"607345",NA,"171001_005203","6.3126","-129.3037","-3.3041","0.6632","23.7353","-21.9278","3.3464","1.4949","230","85.2","19.8220","88.7690","2508","5.9610",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.5392","0.543","0.529",0.9,1,1,0,"4",38,10,"Cutter",0,1,0,1,1,0,0,1,"cws"
"CH","2017-09-30","90.9","-2.0895","5.6170","Carson Fulmer",543228,608334,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Yan Gomes hit by pitch.  ","R","R","R","CLE","CWS","B","null","null",0,1,2017,"-0.9733","0.9459","-1.5403","3.4630","null","null","null",1,5,"Bot","null","null",NA,NA,"607345",NA,"171001_004407","3.4191","-132.0803","-1.4918","-12.0439","27.3222","-21.0661","3.2527","1.4726","null","null","null","90.6550","2194","6.1500",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.3500","null","null",0.7,1,0,0,"null",37,2,"Changeup",0,1,0,1,1,0,0,1,"cws"
"FF","2017-09-30","93.2","-1.9428","5.5550","Carson Fulmer",502082,608334,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Lonnie Chisenhall strikes out swinging.  ","R","L","R","CLE","CWS","S","2","null",2,2,2017,"-0.7147","1.6912","-0.2535","4.3433","null","null","null",0,5,"Bot","null","null",NA,NA,"607345",NA,"171001_004304","5.8213","-135.3496","-0.9775","-9.9109","28.8041","-11.6751","3.5505","1.8355","null","null","null","92.5120","2398","5.9250",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.5755","null","null",0,1,0,0,"null",36,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"cws"
"FC","2017-09-30","89.8","-2.2837","5.4366","Carson Fulmer",467793,608334,"field_out","hit_into_play",NA,NA,NA,NA,"5","Carlos Santana grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","4","ground_ball",0,1,2017,"0.1450","0.9625","-0.1715","2.2635","null","null","457803.00",2,4,"Bot","167.35","141.07",NA,NA,"607345",NA,"171001_002822","4.8945","-130.4370","-3.8813","0.6939","25.3970","-20.7032","3.4426","1.6414","178","101.4","0.1250","89.5130","2417","6.0400",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.4604","0.447","0.420",0,1,0,0,"4",31,2,"Cutter",0,1,0,1,1,0,0,1,"cws"
"CU","2017-09-30","80.8","-1.9491","5.5016","Carson Fulmer",457803,608334,"walk","ball",NA,NA,NA,NA,"14","Jay Bruce walks.  ","R","L","R","CLE","CWS","B","null","null",3,2,2017,"0.9719","-0.4195","0.2539","0.5137","null","null","null",2,4,"Bot","null","null",NA,NA,"607345",NA,"171001_002634","3.0694","-117.3722","-3.5822","8.0693","23.8415","-35.4728","3.4625","1.6284","null","null","null","79.3700","2680","5.5530",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.9472","null","null",0.7,1,0,0,"null",30,6,"Curveball",0,1,0,1,1,0,0,1,"cws"
"FF","2017-09-30","93.2","-2.0009","5.5401","Carson Fulmer",429665,608334,"field_out","hit_into_play",NA,NA,NA,NA,"2","Edwin Encarnacion flies out sharply to left fielder Rymer Liriano.  ","R","R","R","CLE","CWS","X","7","fly_ball",2,1,2017,"-0.4411","1.3565","-0.1812","2.9560","null","null","null",1,4,"Bot","37.31","87.15",NA,NA,"607345",NA,"171001_002319","5.5850","-135.4469","-3.8035","-6.5267","27.6342","-15.0486","3.4938","1.5837","335","103.9","48.3020","92.8290","2239","5.9860",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.5144","0.077","0.119",0,1,0,0,"3",29,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"cws"
"FF","2017-09-30","91.8","-2.0321","5.6351","Carson Fulmer",608070,608334,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jose Ramirez pops out to shortstop Tyler Saladino.  ","R","L","R","CLE","CWS","X","6","popup",2,2,2017,"-0.6832","0.9441","0.6536","2.5558","null","null","null",0,4,"Bot","123.75","163.88",NA,NA,"607345",NA,"171001_002118","8.1563","-133.1909","-3.9318","-9.6410","25.6969","-20.4810","3.3438","1.5535","null","80.0","69.0000","91.2810","2281","5.9060",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.5943","0.000","0.000",0,1,0,0,"3",28,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"cws"
"FT","2017-09-30","92.0","-2.1356","5.5150","Carson Fulmer",543401,608334,"field_out","hit_into_play",NA,NA,NA,NA,"4","Jason Kipnis grounds out, shortstop Tyler Saladino to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","6","ground_ball",0,0,2017,"-1.3097","0.9867","-0.5538","2.2169","null","null","596019.00",2,3,"Bot","112.60","153.74",NA,NA,"607345",NA,"171001_000011","6.8389","-133.5856","-4.6475","-17.1748","28.3868","-19.5511","3.3201","1.5023","13","98.8","-8.5180","92.0440","2218","6.3980",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.1021","0.284","0.273",0,1,0,0,"2",21,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"FF","2017-09-30","92.8","-2.0304","5.5412","Carson Fulmer",596019,608334,"walk","ball",NA,NA,NA,NA,"11","Francisco Lindor walks.  ","R","L","R","CLE","CWS","B","null","null",3,0,2017,"-0.7315","1.4426","-1.3402","2.6144","null","null","null",2,3,"Bot","null","null",NA,NA,"607345",NA,"170930_235851","3.3173","-134.6788","-4.7364","-9.5433","30.2068","-13.9949","3.2423","1.4857","null","null","null","92.1000","2212","6.0820",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.4181","null","null",0.7,1,0,0,"null",20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"FC","2017-09-30","88.8","-2.1403","5.6886","Carson Fulmer",570482,608334,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","Giovanny Urshela grounds into a double play, shortstop Tyler Saladino to second baseman Yoan Moncada to first baseman Jose Abreu.   Yan Gomes out at 2nd.  ","R","R","R","CLE","CWS","X","6","ground_ball",2,1,2017,"0.2516","1.2044","-0.6111","2.3889","null","null","543228.00",0,3,"Bot","116.65","153.24",NA,NA,"607345",NA,"170930_235659","3.2143","-129.0739","-4.5228","2.1501","26.3092","-18.0403","3.5292","1.5487","104","98.7","5.4390","88.6950","2381","6.2320",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.2680","0.556","0.525",0,1,0,0,"4",19,4,"Cutter",0,0,0,0,0,0,0,0,"cws"
"FF","2017-09-30","92.3","-2.0011","5.6393","Carson Fulmer",543228,608334,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Yan Gomes singles on a ground ball to second baseman Yoan Moncada.  ","R","R","R","CLE","CWS","X","null","ground_ball",0,0,2017,"-0.5879","1.2793","0.2285","2.4523","null","null","null",0,3,"Bot","153.66","134.99",NA,NA,"607345",NA,"170930_235427","6.9261","-134.0859","-5.0654","-8.5045","26.9937","-15.8864","3.3661","1.6052","6","93.3","-22.8310","92.3950","2209","6.2770",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.2229","0.154","0.141",0.9,1,1,0,"2",18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"CH","2017-09-30","87.2","-2.2092","5.4985","Carson Fulmer",502082,608334,"field_out","hit_into_play",NA,NA,NA,NA,"13","Lonnie Chisenhall grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","4","ground_ball",2,2,2017,"-1.3320","0.2785","-0.6450","0.8771","null","null","null",2,2,"Bot","149.61","155.26",NA,NA,"607345",NA,"170930_234516","6.3423","-126.2836","-5.3177","-15.3116","28.8162","-28.3322","3.3968","1.6432","4","56.0","-14.0240","85.6280","1383","5.8110",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.6890","0.070","0.068",0,1,0,0,"1",14,5,"Changeup",0,0,0,0,0,0,0,0,"cws"
"CH","2017-09-30","87.6","-2.2713","5.4744","Carson Fulmer",467793,608334,"field_out","hit_into_play",NA,NA,NA,NA,"13","Carlos Santana grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","5","ground_ball",2,2,2017,"-1.3086","0.9206","-1.1099","1.8821","null","null","null",1,2,"Bot","110.06","155.26",NA,NA,"607345",NA,"170930_234300","5.3945","-127.1150","-4.3119","-15.0836","27.3328","-21.6991","3.3105","1.5670","4","94.7","-24.4940","86.6050","1379","5.9150",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.5853","0.147","0.123",0,1,0,0,"2",13,7,"Changeup",0,0,0,0,0,0,0,0,"cws"
"FF","2017-09-30","92.3","-2.2694","5.6036","Carson Fulmer",457803,608334,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jay Bruce grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","4","ground_ball",1,0,2017,"-0.9423","1.7472","-0.3920","3.1064","null","null","null",0,2,"Bot","166.84","140.56",NA,NA,"607345",NA,"170930_233953","6.6750","-133.7144","-4.1004","-12.5606","30.7927","-11.0509","3.4535","1.6093","93","102.9","4.5340","90.7920","2209","5.7670",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.7333","0.634","0.599",0,1,0,0,"4",12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"FF","2017-09-30","93.0","-2.0666","5.7054","Carson Fulmer",429665,608334,"field_out","hit_into_play",NA,NA,NA,NA,"4","Edwin Encarnacion pops out to second baseman Yoan Moncada.  ","R","R","R","CLE","CWS","X","4","popup",0,2,2017,"-0.7889","1.6684","-0.7549","2.4741","null","null","543401.00",2,1,"Bot","118.17","130.93",NA,NA,"607345",NA,"170930_232947","5.0016","-134.8527","-5.9815","-10.5810","30.1278","-11.0657","3.4939","1.6608","189","90.1","59.4130","91.9660","2141","5.9200",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.5805","0.015","0.021",0,1,0,0,"3",8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"FC","2017-09-30","89.0","-2.3505","5.5619","Carson Fulmer",608070,608334,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jose Ramirez flies out to right fielder Avisail Garcia.  ","R","L","R","CLE","CWS","X","9","fly_ball",1,2,2017,"0.1731","0.5462","-0.2281","2.1195","null","null","543401.00",1,1,"Bot","164.73","93.71",NA,NA,"607345",NA,"170930_232638","4.8260","-129.3455","-3.5722","1.0307","24.3741","-25.5835","3.3632","1.5729","267","84.9","46.1180","88.9490","2481","6.1070",492502,"608334","607345","547989","660162","570560","573135","542642","641553","541645","54.3935","0.011","0.008",0,1,0,0,"3",7,4,"Cutter",0,0,0,0,0,0,0,0,"cws"
