"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CH","9/30/17","83.7","-0.6948","6.5991","Deolis Guerra",592325,500610,"field_out","hit_into_play",NA,NA,NA,NA,"7","Ben Gamel flies out to right fielder Kole Calhoun.  ","R","L","R","LAA","SEA","X","9","fly_ball",0,2,2017,"-1.1286","0.4183","-0.2874","1.6563","null","null","null",0,9,"Top","158.89","97.4",NA,NA,"492802",NA,"171001_042833","3.2124","-121.7728","-5.9054","-12.0208","22.4894","-27.0315","3.2452","1.3577","257","89.2","39.299","null","1558","6.7264",492512,"500610","492802","543068","592230","472528","592743","457708","545361","594777","53.7715","0.013","0.017",0,1,0,0,"3",75,3,"Changeup",4,6,6,4,6,4,6,4,"laa"
"CH","9/30/17","85.8","-0.6649","6.0984","Fernando Salas",595238,477569,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jacob Hannemann grounds out, first baseman C.   Cron to pitcher Fernando Salas.  ","R","L","R","LAA","SEA","X","3","ground_ball",0,1,2017,"-0.7796","1.212","-0.0868","1.4712","null","null","null",2,8,"Top","155.26","165.23",NA,NA,"455117",NA,"171001_040612","2.9002","-124.6388","-7.0909","-8.6305","23.0016","-18.4911","3.593","1.3627","7","82.5","-11.62","85.603","1750","6.066",492512,"477569","455117","543068","592230","472528","592743","457708","545361","594777","54.432","0.106","0.102",0,1,0,0,"2",68,2,"Changeup",4,6,6,4,6,4,6,4,"laa"
"KC","9/30/17","81.3","-0.8575","5.9413","Fernando Salas",493596,477569,"field_out","hit_into_play",NA,NA,NA,NA,"6","Gordon Beckham flies out to left fielder Justin Upton.  ","R","R","R","LAA","SEA","X","7","fly_ball",0,0,2017,"0.292","-0.0932","0.6221","2.1859","null","null","null",1,8,"Top","85.75","54.22",NA,NA,"455117",NA,"171001_040523","2.7329","-118.1692","-1.6691","2.1946","20.6118","-32.9725","3.2251","1.3678","356","89.2","39.299","null","1959","5.4855",492512,"477569","455117","543068","592230","472528","592743","457708","545361","594777","55.0124","0.013","0.017",0,1,0,0,"3",67,1,"Knuckle Curve",4,6,6,4,6,4,6,4,"laa"
"FF","9/30/17","91.8","-0.7663","5.9847","Fernando Salas",434563,477569,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Carlos Ruiz strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",2,2,2017,"-0.2473","1.8816","0.6312","2.8992","null","null","null",0,8,"Top","null","null",NA,NA,"455117",NA,"171001_040441","4.015","-133.1786","-5.8334","-3.7766","29.4291","-9.1445","3.0141","1.2773","null","null","null","90.761","2236","5.879",492512,"477569","455117","543068","592230","472528","592743","457708","545361","594777","54.6183","null","null",0,1,0,0,"null",66,6,"4-Seam Fastball",4,6,6,4,6,4,6,4,"laa"
"FF","9/30/17","93.5","-1.7687","6.1547","Cam Bedrosian",475174,592135,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Yonder Alonso homers (28) on a fly ball to center field.  ","R","L","R","LAA","SEA","X","null","fly_ball",2,2,2017,"-0.4192","1.4184","-0.6096","2.8672","null","null","null",0,8,"Top","146.3","34.67",NA,NA,"455117",NA,"171001_035955","3.891","-135.8764","-5.8394","-5.9883","27.6079","-13.604","3.1246","1.2773","391","102","33.543","93.557","2291","6.224",492512,"592135","455117","543068","592230","472528","592743","457708","545361","594777","54.2732","0.64","1.254",2,1,0,3,"6",65,5,"4-Seam Fastball",4,5,5,4,5,4,5,4,"laa"
"SL","9/30/17","84.8","-1.8991","6.0752","Cam Bedrosian",572122,592135,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Kyle Seager homers (27) on a fly ball to right center field.    Robinson Cano scores.    Nelson Cruz scores.  ","R","L","R","LAA","SEA","X","null","fly_ball",0,2,2017,"0.6147","-0.9048","-0.1812","2.295","null","429664","443558",0,8,"Top","158.68","28.03",NA,NA,"455117",NA,"171001_035717","2.7895","-123.2742","-0.7468","5.5824","24.325","-41.2988","3.1548","1.2271","410","101.8","28.192","83.865","2669","5.707",492512,"592135","455117","543068","592230","472528","592743","457708","545361","594777","54.7906","0.834","1.69",2,1,0,3,"6",64,3,"Slider",4,2,2,4,2,4,2,4,"laa"
"FF","9/30/17","95","-1.7065","6.1776","Cam Bedrosian",443558,592135,"single","hit_into_play_score",NA,NA,NA,NA,"9","Nelson Cruz singles on a sharp ground ball to center fielder Mike Trout.   Mitch Haniger scores.    Robinson Cano to 2nd.  ","R","R","R","LAA","SEA","X","null","ground_ball",1,1,2017,"-0.4725","1.1173","0.4281","1.5683","null","571745","429664",0,8,"Top","135.88","97.4",NA,NA,"455117",NA,"171001_035437","6.6721","-137.8685","-8.9718","-7.4812","28.2741","-16.0647","3.4663","1.4884","39","113.1","-1.217","95.589","2289","6.595",492512,"592135","455117","543068","592230","472528","592743","457708","545361","594777","53.9024","0.534","0.503",0.9,1,1,0,"4",63,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"laa"
"SL","9/30/17","84.3","-1.8088","6.0998","Cam Bedrosian",429664,592135,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Robinson Cano singles on a sharp ground ball to right fielder Kole Calhoun, deflected by first baseman C.  J.   Cron.   Mitch Haniger to 2nd.  ","R","L","R","LAA","SEA","X","3","ground_ball",1,2,2017,"0.5813","-0.6967","0.5942","2.166","null","null","571745",0,8,"Top","178.88","124.65",NA,NA,"455117",NA,"171001_035221","4.4291","-122.6585","-1.4536","5.0241","22.6183","-39.1187","3.5468","1.4984","73","107.1","2.48","84.202","2597","6.073",492512,"592135","455117","543068","592230","472528","592743","457708","545361","594777","54.4242","0.568","0.505",0.9,1,1,0,"4",62,4,"Slider",4,1,1,4,1,4,1,4,"laa"
"FF","9/30/17","94","-1.7235","6.2686","Cam Bedrosian",571745,592135,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Mitch Haniger singles on a line drive to right fielder Kole Calhoun.  ","R","R","R","LAA","SEA","X","null","line_drive",0,0,2017,"-0.2098","1.3303","0.1608","2.6945","null","null","null",0,8,"Top","167.37","123.44",NA,NA,"455117",NA,"171001_035017","5.3153","-136.5002","-6.4577","-3.6872","27.3587","-14.4604","3.1749","1.2773","215","105.4","9.39","93.918","2252","6.147",492512,"592135","455117","543068","592230","472528","592743","457708","545361","594777","54.3503","0.815","0.767",0.9,1,1,0,"4",61,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"laa"
"FF","9/30/17","94.6","-2.8643","6.0187","Keynan Middleton",592325,641871,"field_out","hit_into_play",NA,NA,NA,NA,"14","Ben Gamel lines out to center fielder Mike Trout.  ","R","L","R","LAA","SEA","X","8","line_drive",3,2,2017,"-0.8709","0.8912","0.3007","1.2069","null","null","493596",2,7,"Top","115.23","85.22",NA,NA,"455117",NA,"171001_033547","10.2635","-137.0918","-8.916","-13.3066","28.1301","-19.0621","3.2452","1.3577","272","80","22.361","95.318","2288","6.761",492512,"641871","455117","543068","408252","472528","592743","457708","545361","594777","53.7364","0.581","0.56",0,1,0,0,"4",56,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"laa"
"CH","9/30/17","86.5","-2.7152","6.2309","Keynan Middleton",595238,641871,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Jacob Hannemann strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",1,2,2017,"-1.3122","0.5688","-0.4102","0.7596","null","null","493596",1,7,"Top","null","null",NA,NA,"455117",NA,"171001_033240","8.2119","-125.4041","-8.0331","-15.6116","23.4886","-24.7527","3.5528","1.3326","null","null","null","87.035","2076","6.659",492512,"641871","455117","543068","408252","472528","592743","457708","545361","594777","53.839","null","null",0,1,0,0,"null",55,4,"Changeup",4,1,1,4,1,4,1,4,"laa"
"FF","9/30/17","95.4","-2.8823","6.0735","Keynan Middleton",493596,641871,"walk","ball",NA,NA,NA,NA,"14","Gordon Beckham walks.  ","R","R","R","LAA","SEA","B","null","null",3,2,2017,"-1.0706","1.0362","0.8262","1.3592","null","null","null",1,7,"Top","null","null",NA,NA,"455117",NA,"171001_032956","12.1344","-137.9966","-9.0464","-16.3664","29.1465","-17.0984","3.5835","1.5886","null","null","null","95.413","2375","6.502",492512,"641871","455117","543068","408252","472528","592743","457708","545361","594777","53.9958","null","null",0.7,1,0,0,"null",54,7,"4-Seam Fastball",4,1,1,4,1,4,1,4,"laa"
"FF","9/30/17","96.1","-2.8863","6.0808","Keynan Middleton",434563,641871,"field_out","hit_into_play",NA,NA,NA,NA,"2","Carlos Ruiz grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","LAA","SEA","X","6","ground_ball",2,2,2017,"-0.9676","1.0283","-0.0259","3.0569","null","null","null",0,7,"Top","117.1","150.09",NA,NA,"455117",NA,"171001_032621","9.7438","-139.3301","-4.6887","-14.8418","32.0699","-17.9222","3.0141","1.2773","7","83.8","-22.211","95.85","2468","6.393",492512,"641871","455117","543068","408252","472528","592743","457708","545361","594777","54.1048","0.095","0.082",0,1,0,0,"2",53,8,"4-Seam Fastball",4,1,1,4,1,4,1,4,"laa"
"SL","9/30/17","85.4","-2.7846","6.2801","Keynan Middleton",475174,641871,"field_out","hit_into_play",NA,NA,NA,NA,"5","Yonder Alonso flies out to right fielder Kole Calhoun.  ","R","L","R","LAA","SEA","X","9","fly_ball",0,0,2017,"0","0.1232","0.0146","2.239","571745","null","443558",2,6,"Top","190.99","108.91",NA,NA,"455117",NA,"171001_030553","6.5708","-124.1655","-3.5123","-1.1964","22.6077","-30.4617","3.1246","1.2773","284","99.2","50.997","85.492","2333","6.185",492512,"641871","455117","543068","408252","472528","592743","457708","545361","594777","54.3124","0.006","0.003",0,1,0,0,"3",47,1,"Slider",3,1,1,3,1,3,1,3,"laa"
"FF","9/30/17","97.3","-2.7644","5.9806","Keynan Middleton",572122,641871,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Kyle Seager strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",1,2,2017,"-1.0312","1.2062","0.3302","3.5269","571745","null","443558",1,6,"Top","null","null",NA,NA,"455117",NA,"171001_030510","10.7064","-141.0772","-3.8214","-16.338","31.9321","-15.2318","3.1548","1.2271","null","null","null","97.603","2528","6.637",492512,"641871","455117","543068","408252","472528","592743","457708","545361","594777","53.8608","null","null",0,1,0,0,"null",46,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"laa"
"SL","9/30/17","79.9","-1.3761","5.9326","Ricky Nolasco",443558,445060,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Nelson Cruz singles on a ground ball to left fielder Justin Upton.   Mitch Haniger to 3rd.  ","R","R","R","LAA","SEA","X","null","ground_ball",0,1,2017,"0.3615","-0.4369","0.7056","1.3966","null","571745","null",1,6,"Top","80.66","106.2",NA,NA,"455117",NA,"171001_030008","3.8513","-116.1036","-2.4985","2.511","19.6478","-35.8216","3.4663","1.4884","133","89.9","8.203","78.53","2295","5.184",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.3132","0.565","0.509",0.9,1,1,0,"4",45,2,"Slider",3,1,1,3,1,3,1,3,"laa"
"FS","9/30/17","80.1","-1.2984","6.0595","Ricky Nolasco",429664,445060,"field_out","hit_into_play",NA,NA,NA,NA,"4","Robinson Cano lines out to first baseman C.  J.   Cron.  ","R","L","R","LAA","SEA","X","3","line_drive",1,0,2017,"-0.8191","-0.0926","-0.4144","2.4522","null","571745","null",0,6,"Top","158.44","159.92",NA,NA,"455117",NA,"171001_025854","3.3277","-116.3869","-1.1189","-7.7294","20.376","-33.05","3.5468","1.4984","167","95.4","10.807","78.405","1307","5.02",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.4773","0.877","0.851",0,1,0,0,"4",44,2,"Split Finger",3,1,1,3,1,3,1,3,"laa"
"FF","9/30/17","90.6","-0.8536","6.1741","Ricky Nolasco",571745,445060,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Mitch Haniger doubles (24) on a line drive to right fielder Kole Calhoun.  ","R","R","R","LAA","SEA","X","null","line_drive",2,2,2017,"-0.7079","1.1961","0.1223","2.8679","null","null","null",0,6,"Top","169.19","160.99",NA,NA,"455117",NA,"171001_025703","3.8616","-131.469","-4.7473","-8.87","27.5123","-17.7985","3.1749","1.2773","118","97.5","4.276","89.611","2155","5.796",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","54.7015","0.515","0.483",1.25,1,1,1,"4",43,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"laa"
"KC","9/30/17","74","-1.0595","6.3323","Ricky Nolasco",592325,445060,"field_out","hit_into_play",NA,NA,NA,NA,"14","Ben Gamel grounds out to first baseman C.  J.   Cron.  ","R","L","R","LAA","SEA","X","3","ground_ball",0,1,2017,"1.2149","-1.3585","0.399","0.7493","null","null","null",2,5,"Top","161.31","166.45",NA,NA,"455117",NA,"171001_023741","0.9465","-107.4416","-1.755","8.7033","20.8903","-42.092","3.2452","1.3577","35","74.8","0.543","71.727","2418","4.938",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.5593","0.179","0.164",0,1,0,0,"2",37,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"laa"
"FF","9/30/17","89.2","-0.8266","6.3936","Ricky Nolasco",595238,445060,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Jacob Hannemann homers (1) on a fly ball to right center field.  ","R","L","R","LAA","SEA","X","null","fly_ball",1,0,2017,"-0.6257","1.5421","0.1038","2.9433","null","null","null",2,5,"Top","189.34","39.5",NA,NA,"455117",NA,"171001_023640","3.4795","-129.3747","-5.4435","-7.5279","27.0382","-14.5384","3.593","1.3627","404","101.5","25.316","87.511","2145","5.401",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.0966","0.79","1.361",2,1,0,3,"6",36,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"laa"
"FS","9/30/17","81.6","-1.2183","6.0737","Ricky Nolasco",493596,445060,"field_out","hit_into_play",NA,NA,NA,NA,"6","Gordon Beckham lines out to left fielder Justin Upton.  ","R","R","R","LAA","SEA","X","7","line_drive",2,1,2017,"-0.8709","0.5937","0.5778","2.0958","null","null","null",1,5,"Top","60.17","104.56",NA,NA,"455117",NA,"171001_023537","5.526","-118.4813","-3.4331","-8.9308","20.73","-26.3897","3.2251","1.3678","272","77.2","29.331","80.291","1393","5.315",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.1822","0.188","0.182",0,1,0,0,"3",35,4,"Split Finger",1,0,0,1,0,1,0,1,"laa"
"KC","9/30/17","74.3","-1.0039","6.2597","Ricky Nolasco",434563,445060,"field_out","hit_into_play",NA,NA,NA,NA,"2","Carlos Ruiz flies out to center fielder Mike Trout.  ","R","R","R","LAA","SEA","X","8","fly_ball",2,2,2017,"1.2751","-1.3121","0.1638","2.936","null","null","null",0,5,"Top","118.62","45.29",NA,NA,"455117",NA,"171001_023414","0.2592","-107.7979","2.5991","9.4717","19.7352","-42.7331","3.0141","1.2773","369","93.6","29.929","72.498","2475","5.2",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.2971","0.256","0.452",0,1,0,0,"3",34,5,"Knuckle Curve",1,0,0,1,0,1,0,1,"laa"
"FT","9/30/17","91.4","-0.9237","6.0939","Ricky Nolasco",475174,445060,"field_out","hit_into_play",NA,NA,NA,NA,"6","Yonder Alonso grounds out, second baseman Brandon Phillips to first baseman C.  J.   Cron.  ","R","L","R","LAA","SEA","X","4","ground_ball",0,2,2017,"-1.0074","0.4618","0.3431","2.3459","null","null","null",2,4,"Top","149.81","151.91",NA,NA,"455117",NA,"171001_021940","5.2289","-132.7803","-4.5078","-12.7544","26.5128","-26.1368","3.1246","1.2773","44","96.4","0.207","90.546","1898","5.702",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","54.7955","0.443","0.415",0,1,0,0,"2",28,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FS","9/30/17","81.2","-1.3595","6.0843","Ricky Nolasco",572122,445060,"field_out","hit_into_play",NA,NA,NA,NA,"7","Kyle Seager grounds out to first baseman C.  J.   Cron.  ","R","L","R","LAA","SEA","X","3","ground_ball",1,1,2017,"-1.3565","-0.1005","-0.3201","1.4651","null","null","null",1,4,"Top","154.05","165.23",NA,NA,"455117",NA,"171001_021754","4.6515","-117.7159","-3.4246","-12.9323","22.406","-32.6983","3.1548","1.2271","6","70.6","-14.261","79.078","1265","5.018",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.4796","0.072","0.062",0,1,0,0,"2",27,3,"Split Finger",0,0,0,0,0,0,0,0,"laa"
"FS","9/30/17","80.3","-1.2427","5.9729","Ricky Nolasco",443558,445060,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Nelson Cruz strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",1,2,2017,"-0.9887","0.0636","-0.5302","1.2078","null","null","null",0,4,"Top","null","null",NA,NA,"455117",NA,"171001_021638","3.2659","-116.4827","-3.8715","-9.236","21.5103","-31.1782","3.4663","1.4884","null","null","null","78.422","1371","5.097",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.401","null","null",0,1,0,0,"null",26,5,"Split Finger",0,0,0,0,0,0,0,0,"laa"
"FF","9/30/17","90","null","null","Ricky Nolasco",429664,445060,"field_out","hit_into_play",NA,NA,NA,NA,"null","Robinson Cano lines out to left fielder Justin Upton.  ","R","L","R","LAA","SEA","X","7","line_drive",1,0,2017,"null","null","null","null","null","null","571745",2,3,"Top","61.92","70.29",NA,NA,"455117",NA,"171001_015601","null","null","null","null","null","null","3.5439","1.4959","346","92.2","29.62","89.381","2026","6.039",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","null","0.134","0.229",0,1,0,0,"3",20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FT","9/30/17","89.7","-1.0685","6.0136","Ricky Nolasco",571745,445060,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Mitch Haniger singles on a line drive to center fielder Mike Trout.  ","R","R","R","LAA","SEA","X","null","line_drive",1,2,2017,"-1.002","0.4251","-0.4773","2.1234","null","null","null",2,3,"Top","126.42","109.56",NA,NA,"455117",NA,"171001_015457","3.4878","-130.4679","-4.5663","-11.9777","22.7679","-26.7551","3.1749","1.2774","164","85.4","11.239","89.497","1964","5.805",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","54.6928","0.693","0.636",0.9,1,1,0,"4",19,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"KC","9/30/17","73.8","-0.9703","6.3461","Ricky Nolasco",592325,445060,"field_out","hit_into_play",NA,NA,NA,NA,"14","Ben Gamel flies out to right fielder Kole Calhoun.  ","R","L","R","LAA","SEA","X","9","fly_ball",0,1,2017,"1.2249","-1.431","0.4994","1.148","null","null","null",1,3,"Top","176.82","112.96",NA,NA,"455117",NA,"171001_015324","0.9534","-107.0266","-0.8195","8.6822","20.8268","-42.7016","3.2453","1.3578","237","72.2","41.144","71.349","2534","4.87",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.6271","0.279","0.279",0,1,0,0,"3",18,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"laa"
"FS","9/30/17","79.8","-1.2233","6.0939","Ricky Nolasco",595238,445060,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jacob Hannemann pops out to third baseman Luis Valbuena.  ","R","L","R","LAA","SEA","X","5","popup",2,2,2017,"-1.0053","0.4123","-0.6597","1.7425","null","null","null",0,3,"Top","84.37","148.53",NA,NA,"455117",NA,"171001_015231","2.9308","-115.8164","-3.5066","-9.1558","20.2112","-28.2872","3.593","1.3628","157","75.1","64.184","77.828","1247","4.883",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.6145","0.004","0",0,1,0,0,"3",17,6,"Split Finger",0,0,0,0,0,0,0,0,"laa"
"FS","9/30/17","82.5","-0.9507","5.9824","Ricky Nolasco",493596,445060,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"6","Gordon Beckham grounds into a double play, third baseman Luis Valbuena to second baseman Brandon Phillips to first baseman C.  J.   Cron.   Carlos Ruiz out at 2nd.  ","R","R","R","LAA","SEA","X","5","ground_ball",1,2,2017,"-0.6798","0.0683","0.6855","2.2959","null","475174","434563",1,2,"Top","104.99","166.45",NA,NA,"455117",NA,"171001_013725","4.8748","-119.9282","-2.07","-7.1715","19.3267","-31.426","3.2252","1.3678","101","83.1","7.158","81.404","1361","5.227",492512,"445060","455117","543068","408252","472528","592743","457708","545361","594777","55.2703","0.443","0.404",0,1,0,0,"4",12,4,"Split Finger",0,0,0,0,0,0,0,0,"laa"
