"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-30","93.1","-1.9937","6.2755","Michael Feliz",571788,593140,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Brock Holt singles on a ground ball to shortstop Carlos Correa, deflected by third baseman Alex Bregman.  ","R","L","R","BOS","HOU","X","5","ground_ball",3,2,2017,"-0.9460","1.4895","-0.6830","2.6435","null","null","null",1,8,"Bot","106.52","138.53",NA,NA,"435263",NA,"170930_200459","5.4672","-135.1862","-6.8263","-12.8970","30.2059","-12.4726","3.0170","1.2885","104","98.0","3.7380","93.3330","2202","6.5930",492505,"593140","435263","493329","514888","608324","621043","643393","543807","457727","53.9066","0.518","0.483",0.9,1,1,0,"4",68,6,"4-Seam Fastball",6,2,6,2,2,6,6,2,"hou"
"FF","2017-09-30","93.7","-1.7207","6.3471","Michael Feliz",543877,593140,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Christian Vazquez strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",1,2,2017,"-0.6961","1.7114","-0.1066","4.0062","null","null","null",0,8,"Bot","null","null",NA,NA,"435263",NA,"170930_200246","5.7300","-135.9712","-4.0688","-10.0006","31.4082","-10.1135","3.1982","1.3186","null","null","null","93.7910","2320","6.6070",492505,"593140","435263","493329","514888","608324","621043","643393","543807","457727","53.8932","null","null",0,1,0,0,"null",67,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"hou"
"FT","2017-09-30","88.4","-1.5450","6.2411","Luke Gregerson",646240,502381,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Rafael Devers strikes out swinging.  ","R","L","R","BOS","HOU","S","2","null",1,2,2017,"-0.5251","0.2388","-0.0470","1.2556","null","null","null",2,7,"Bot","null","null",NA,NA,"435263",NA,"170930_195113","4.6488","-128.1892","-6.4362","-6.6351","26.7282","-28.5026","3.6027","1.3378","null","null","null","87.2130","2361","5.7450",492505,"502381","435263","493329","514888","608324","621043","643393","543807","457727","54.7555","null","null",0,1,0,0,"null",62,5,"2-Seam Fastball",6,2,6,2,2,6,6,2,"hou"
"SL","2017-09-30","82.4","-1.9296","6.2492","Luke Gregerson",434670,502381,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Hanley Ramirez strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",1,2,2017,"0.3012","0.2353","1.2849","1.6786","null","null","null",1,7,"Bot","null","null",NA,NA,"435263",NA,"170930_194846","6.5981","-119.5669","-4.2670","1.6853","20.3482","-29.4919","3.3994","1.4092","null","null","null","81.0780","null","5.2800",492505,"502381","435263","493329","514888","608324","621043","643393","543807","457727","55.2201","null","null",0,1,0,0,"null",61,4,"Slider",6,2,6,2,2,6,6,2,"hou"
"FT","2017-09-30","89.7","-1.4185","6.3562","Luke Gregerson",519048,502381,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Mitch Moreland strikes out swinging.  ","R","L","R","BOS","HOU","S","2","null",3,2,2017,"-1.1009","0.6719","0.1609","1.7766","null","null","null",0,7,"Bot","null","null",NA,NA,"435263",NA,"170930_194622","6.1257","-130.0997","-6.6549","-13.6096","26.5074","-23.5013","3.3894","1.4696","null","null","null","88.9940","2387","5.9620",492505,"502381","435263","493329","514888","608324","621043","643393","543807","457727","54.5378","null","null",0,1,0,0,"null",60,6,"2-Seam Fastball",6,2,6,2,2,6,6,2,"hou"
"FT","2017-09-30","89.9","-1.3992","6.4497","Luke Gregerson",605141,502381,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Mookie Betts homers (24) on a fly ball to left center field.  ","R","R","R","BOS","HOU","X","null","fly_ball",2,2,2017,"-1.1872","0.1600","-0.2239","1.9148","null","null","null",0,7,"Bot","67.99","56.92",NA,NA,"435263",NA,"170930_194331","5.2777","-130.5427","-5.5207","-14.3686","26.8264","-29.4922","3.1076","1.2583","412","103.9","25.7810","88.8180","2356","5.6750",492505,"502381","435263","493329","514888","608324","621043","643393","543807","457727","54.8246","0.940","1.842",2,1,0,3,"6",59,5,"2-Seam Fastball",5,2,5,2,2,5,5,2,"hou"
"CH","2017-09-30","88.1","-2.0307","6.3069","James Hoyt",643217,624586,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"7","Andrew Benintendi grounds into a double play, shortstop Carlos Correa to first baseman Yuli Gurriel.   Xander Bogaerts out at 2nd.  ","R","L","R","BOS","HOU","X","6","ground_ball",0,1,2017,"-1.4371","0.2946","-0.6639","1.6356","null","598265.00","593428.00",1,6,"Bot","122.74","152.73",NA,NA,"435263",NA,"170930_191223","6.2006","-127.7400","-5.7355","-16.8438","27.8147","-27.9926","3.2686","1.3589","null","82.9","-20.6990","87.1820","1166","6.0310",492505,"624586","435263","493329","514888","608324","621043","605233","543807","457727","54.4690","0.072","0.066",0,1,0,0,"2",50,2,"Changeup",5,0,5,0,0,5,5,0,"hou"
"SL","2017-09-30","84.7","-2.1784","6.2297","James Hoyt",593428,624586,"walk","ball",NA,NA,NA,NA,"2","Xander Bogaerts walks.   Jackie Bradley Jr.   to 2nd.  ","R","R","R","BOS","HOU","B","null","null",3,1,2017,"-0.0179","-0.1620","-0.2394","3.3196","null","null","598265.00",1,6,"Bot","null","null",NA,NA,"435263",NA,"170930_191059","4.5088","-122.8833","-0.0871","-1.1141","25.5234","-34.0145","3.3516","1.4904","null","null","null","83.5980","2373","5.8300",492505,"624586","435263","493329","514888","608324","621043","605233","543807","457727","54.6701","null","null",0.7,1,0,0,"null",49,5,"Slider",5,0,5,0,0,5,5,0,"hou"
"FT","2017-09-30","93.6","-1.9397","6.2917","James Hoyt",598265,624586,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Jackie Bradley Jr.   singles on a line drive to left fielder Derek Fisher.  ","R","L","R","BOS","HOU","X","null","line_drive",1,0,2017,"-1.7243","0.5411","-0.9501","2.3115","null","null","null",1,6,"Bot","106.55","89.94",NA,NA,"435263",NA,"170930_190638","6.2605","-135.6412","-5.5667","-22.4584","33.1355","-24.4989","3.1680","1.2885","229","86.4","15.4860","92.4940","2053","6.1180",492505,"624586","435263","493329","514888","608324","621043","605233","543807","457727","54.3817","0.947","0.901",0.9,1,1,0,"4",48,2,"2-Seam Fastball",5,0,5,0,0,5,5,0,"hou"
"SL","2017-09-30","83.6","-2.0124","6.1880","James Hoyt",571788,624586,"field_out","hit_into_play",NA,NA,NA,NA,"11","Brock Holt grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","R","L","R","BOS","HOU","X","6","ground_ball",0,2,2017,"-0.1277","-0.2235","-0.8483","2.1634","null","null","null",0,6,"Bot","112.60","145.12",NA,NA,"435263",NA,"170930_190521","2.9051","-121.7131","-2.5314","-1.7297","19.5211","-34.1763","3.0170","1.2885","16","90.7","-7.0800","83.6030","2260","5.8550",492505,"624586","435263","493329","514888","608324","621043","605233","543807","457727","54.6447","0.202","0.193",0,1,0,0,"2",47,3,"Slider",5,0,5,0,0,5,5,0,"hou"
"FT","2017-09-30","93.6","-1.7405","6.3223","James Hoyt",543877,624586,"force_out","hit_into_play",NA,NA,NA,NA,"11","Christian Vazquez grounds into a force out, fielded by third baseman Alex Bregman.   Mitch Moreland out at 3rd.  ","R","R","R","BOS","HOU","X","5","ground_ball",0,1,2017,"-1.7708","0.8248","-1.1238","2.3514","null","519048.00","434670.00",2,5,"Bot","94.86","170.47",NA,NA,"435263",NA,"170930_185515","5.4376","-135.9368","-6.2592","-23.0243","30.5173","-20.8407","3.1982","1.3186","8","64.5","-15.4850","93.1940","2095","6.2060",492505,"624586","435263","493329","514888","608324","621043","605233","543807","457727","54.2938","0.068","0.072",0,1,0,0,"2",43,2,"2-Seam Fastball",5,0,5,0,0,5,5,0,"hou"
"FF","2017-09-30","90.4","1.8290","5.9476","Tony Sipp",646240,448609,"strikeout","called_strike",NA,NA,NA,NA,"12","Rafael Devers called out on strikes.  ","R","L","L","BOS","HOU","S","2","null",1,2,2017,"0.5375","1.6028","0.9681","2.5351","null","519048.00","434670.00",1,5,"Bot","null","null",NA,NA,"435263",NA,"170930_185132","-3.2455","-130.9951","-5.7786","6.8411","30.6691","-12.9394","3.3221","1.5728","null","null","null","89.2990","2086","6.0780",492505,"448609","435263","493329","514888","608324","621043","605233","543807","457727","54.4220","null","null",0,1,0,0,"null",42,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"hou"
"null","2017-09-30","null","null","null","Tony Sipp",434670,448609,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Tony Sipp intentionally walks Hanley Ramirez.  ","R","R","L","BOS","HOU","B","null","null",3,0,2017,"null","null","null","null","null","519048.00","null",1,5,"Bot","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492505,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",41,4,"",5,0,5,0,0,5,5,0,"hou"
"SL","2017-09-30","83.6","2.4437","5.7338","Tony Sipp",519048,448609,"double","hit_into_play_score",NA,NA,NA,NA,"7","Mitch Moreland doubles (34) on a line drive to center fielder George Springer.   Andrew Benintendi scores.    Mookie Betts scores.  ","R","L","L","BOS","HOU","X","null","line_drive",2,1,2017,"0.2297","0.1304","-0.3224","1.8075","643217.00","605141.00","null",1,5,"Bot","75.08","70.10",NA,NA,"435263",NA,"170930_184832","-6.7022","-121.0729","-2.6847","3.6985","27.4104","-30.6171","3.3894","1.4696","284","95.6","16.0420","81.7570","1993","5.6680",492505,"448609","435263","493329","514888","608324","621043","605233","543807","457727","54.8321","0.600","0.613",1.25,1,1,1,"4",40,4,"Slider",3,0,3,0,0,3,3,0,"hou"
"CH","2017-09-30","89.5","-1.6566","5.2308","Lance McCullers Jr.",605141,621121,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Mookie Betts singles on a ground ball to left fielder Derek Fisher.   Andrew Benintendi to 2nd.  ","R","R","R","BOS","HOU","X","null","ground_ball",1,1,2017,"-1.5578","0.2262","-0.1773","1.6146","null","null","643217.00",1,5,"Bot","84.72","124.85",NA,NA,"435263",NA,"170930_184313","6.8455","-129.8491","-3.3292","-18.9121","27.9332","-29.1585","3.1076","1.2583","null","90.3","-17.3000","88.8550","1995","6.1100",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.3897","0.156","0.153",0.9,1,1,0,"2",39,3,"Changeup",3,0,3,0,0,3,3,0,"hou"
"KC","2017-09-30","88.5","-1.5332","5.1789","Lance McCullers Jr.",643217,621121,"single","hit_into_play_score",NA,NA,NA,NA,"9","Andrew Benintendi singles on a ground ball to right fielder Cameron Maybin.   Xander Bogaerts scores.  ","R","L","R","BOS","HOU","X","null","ground_ball",2,2,2017,"0.2210","-0.5040","0.4282","1.2470","null","593428.00","null",1,5,"Bot","172.42","128.90",NA,NA,"435263",NA,"170930_184049","4.3058","-128.7712","-2.5415","1.6309","24.2627","-37.4770","3.2686","1.3589","null","90.3","-17.3000","88.3040","2636","5.9610",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.5392","0.156","0.153",0.9,1,1,0,"2",38,5,"Knuckle Curve",2,0,2,0,0,2,2,0,"hou"
"FT","2017-09-30","93.6","-1.4335","5.2055","Lance McCullers Jr.",593428,621121,"double","hit_into_play_no_out",NA,NA,NA,NA,"4","Xander Bogaerts doubles (32) on a line drive to left fielder Derek Fisher.  ","R","R","R","BOS","HOU","X","null","line_drive",2,1,2017,"-1.5314","0.5174","-0.5830","2.4362","null","null","null",1,5,"Bot","65.08","133.99",NA,NA,"435263",NA,"170930_183823","5.5695","-136.1367","-2.5611","-20.2980","29.2457","-25.3781","3.3894","1.3690","210","98.4","11.8910","93.8260","2305","6.3960",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.1037","0.900","0.885",1.25,1,1,1,"4",37,4,"2-Seam Fastball",2,0,2,0,0,2,2,0,"hou"
"FT","2017-09-30","92.6","-1.5787","5.2621","Lance McCullers Jr.",598265,621121,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jackie Bradley Jr.   grounds out, pitcher Lance McCullers Jr.   to first baseman Yuli Gurriel.  ","R","L","R","BOS","HOU","X","1","ground_ball",1,0,2017,"-0.7731","0.3750","-0.5923","1.7367","null","null","null",0,5,"Bot","134.40","183.15",NA,NA,"435263",NA,"170930_183625","4.1493","-134.6735","-4.0312","-10.1808","26.6980","-27.0468","3.1680","1.2885","null","82.9","-20.6990","92.4230","2345","6.0140",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.4859","0.072","0.066",0,1,0,0,"2",36,2,"2-Seam Fastball",2,0,2,0,0,2,2,0,"hou"
"KC","2017-09-30","87.7","-1.4157","5.2707","Lance McCullers Jr.",571788,621121,"strikeout","called_strike",NA,NA,NA,NA,"4","Brock Holt called out on strikes.  ","R","L","R","BOS","HOU","S","2","null",2,2,2017,"0.7735","-0.9707","-0.6688","2.4779","434670.00","646240.00","null",2,4,"Bot","null","null",NA,NA,"435263",NA,"170930_182228","0.2462","-127.4159","1.3612","8.1596","28.3130","-43.0480","2.9908","1.4626","null","null","null","86.5030","2768","5.7930",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.7071","null","null",0,1,0,0,"null",31,7,"Knuckle Curve",2,0,2,0,0,2,2,0,"hou"
"KC","2017-09-30","86.4","-1.5055","5.3106","Lance McCullers Jr.",543877,621121,"field_out","hit_into_play",NA,NA,NA,NA,"14","Christian Vazquez grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","R","R","R","BOS","HOU","X","6","ground_ball",2,1,2017,"0.4111","-0.9961","0.1795","0.8159","434670.00","646240.00","null",1,4,"Bot","113.61","156.28",NA,NA,"435263",NA,"170930_181822","3.1639","-125.6246","-2.4883","3.6135","25.6714","-42.2364","3.1982","1.3187","4","88.6","-11.8850","85.4720","2693","5.7510",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.7491","0.163","0.161",0,1,0,0,"2",30,4,"Knuckle Curve",2,0,2,0,0,2,2,0,"hou"
"FT","2017-09-30","93.6","-1.3321","5.4482","Lance McCullers Jr.",646240,621121,"double","hit_into_play_score",NA,NA,NA,NA,"1","Rafael Devers doubles (13) on a sharp line drive to center fielder George Springer.   Mitch Moreland scores.    Hanley Ramirez to 3rd.  ","R","L","R","BOS","HOU","X","null","line_drive",0,0,2017,"-1.6581","0.8507","-0.5193","2.9027","519048.00","null","434670.00",1,4,"Bot","85.11","50.84",NA,NA,"435263",NA,"170930_181546","5.6668","-135.8910","-2.6217","-21.5902","31.2027","-21.4011","3.6028","1.3378","362","108.8","17.1450","92.8880","2280","6.0950",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.4049","0.759","1.034",1.25,1,1,1,"6",29,1,"2-Seam Fastball",1,0,1,0,0,1,1,0,"hou"
"FT","2017-09-30","94.2","-1.4016","5.3424","Lance McCullers Jr.",434670,621121,"single","hit_into_play_score",NA,NA,NA,NA,"8","Hanley Ramirez singles on a ground ball to center fielder George Springer, deflected by second baseman Jose Altuve.   Mookie Betts scores.    Mitch Moreland to 3rd.  ","R","R","R","BOS","HOU","X","4","ground_ball",1,0,2017,"-1.2964","0.6176","-0.0944","1.9636","null","605141.00","519048.00",1,4,"Bot","164.81","127.38",NA,NA,"435263",NA,"170930_181411","6.1670","-136.6013","-4.2851","-17.4189","33.8867","-23.8026","3.3995","1.4093","13","98.7","-7.2980","92.9300","2295","6.0070",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.4931","0.309","0.280",0.9,1,1,0,"2",28,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-30","88.5","-1.4760","5.4284","Lance McCullers Jr.",519048,621121,"walk","blocked_ball",NA,NA,NA,NA,"14","Mitch Moreland walks.  ","R","L","R","BOS","HOU","B","null","null",3,2,2017,"0.1888","-0.4623","0.3053","0.3842","null","605141.00","null",1,4,"Bot","null","null",NA,NA,"435263",NA,"170930_181242","3.9198","-128.4910","-5.1993","1.2019","27.7806","-36.3183","3.3995","1.6902","null","null","null","87.4760","2649","5.8630",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.6375","null","null",0.7,1,0,0,"null",27,7,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-30","87.7","-1.4050","5.3077","Lance McCullers Jr.",605141,621121,"walk","blocked_ball",NA,NA,NA,NA,"14","Mookie Betts walks.  ","R","R","R","BOS","HOU","B","null","null",3,2,2017,"0.2094","-0.1426","1.3401","0.5017","null","null","null",1,4,"Bot","null","null",NA,NA,"435263",NA,"170930_180713","6.1775","-127.3264","-5.1447","0.9513","26.8955","-32.8550","3.1602","1.5477","null","null","null","87.1800","2723","6.1450",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.3554","null","null",0.7,1,0,0,"null",26,8,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-30","88.1","-1.3577","5.4201","Lance McCullers Jr.",643217,621121,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Andrew Benintendi strikes out swinging.  ","R","L","R","BOS","HOU","S","2","null",2,2,2017,"0.4199","-0.3697","0.4342","0.2271","null","null","null",0,4,"Bot","null","null",NA,NA,"435263",NA,"170930_180357","3.4562","-127.7741","-5.5642","3.6198","30.9160","-35.0356","3.2687","1.3590","null","null","null","86.4420","2778","5.8090",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.6914","null","null",0,1,0,0,"null",25,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"FF","2017-09-30","94.4","-1.3931","5.2932","Lance McCullers Jr.",593428,621121,"strikeout","called_strike",NA,NA,NA,NA,"14","Xander Bogaerts called out on strikes.  ","R","R","R","BOS","HOU","S","2","null",2,2,2017,"-0.8528","0.5859","0.9139","1.7917","null","null","598265.00",2,3,"Bot","null","null",NA,NA,"435263",NA,"170930_175235","7.8890","-137.1418","-4.7752","-12.3962","26.4754","-23.9688","3.5309","1.5594","null","null","null","94.8920","2349","6.3770",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.1228","null","null",0,1,0,0,"null",21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-30","84.3","-1.4966","5.3099","Lance McCullers Jr.",598265,621121,"force_out","hit_into_play",NA,NA,NA,NA,"6","Jackie Bradley Jr.   grounds into a force out, second baseman Jose Altuve to shortstop Carlos Correa.   Brock Holt out at 2nd.    Jackie Bradley Jr.   to 1st.  ","R","L","R","BOS","HOU","X","4","ground_ball",2,0,2017,"0.7960","-0.3923","0.2935","1.9512","null","null","571788.00",1,3,"Bot","152.14","158.81",NA,NA,"435263",NA,"170930_174947","2.5942","-122.5413","-0.6733","7.2774","24.3729","-36.1391","3.1680","1.2885","4","69.9","-28.0920","83.0610","2727","5.5340",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.9665","0.050","0.048",0,1,0,0,"2",20,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"CH","2017-09-30","89.5","-1.7420","5.3303","Lance McCullers Jr.",571788,621121,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Brock Holt singles on a line drive to right fielder Cameron Maybin.  ","R","L","R","BOS","HOU","X","null","line_drive",0,1,2017,"-1.3015","0.4293","0.2202","2.1046","null","null","null",1,3,"Bot","173.58","115.63",NA,NA,"435263",NA,"170930_174824","7.4586","-130.0367","-2.8618","-16.0620","24.8752","-27.0154","3.0171","1.2885","209","78.8","17.3300","89.0770","2387","5.9110",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.5885","0.952","0.913",0.9,1,1,0,"4",19,2,"Changeup",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-30","85.4","-1.3391","5.4250","Lance McCullers Jr.",543877,621121,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Christian Vazquez strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",1,2,2017,"0.4737","-0.9967","0.3203","0.8495","null","null","null",0,3,"Bot","null","null",NA,NA,"435263",NA,"170930_174726","2.9412","-124.0938","-2.4776","4.1441","25.8864","-41.9296","3.1982","1.3187","null","null","null","84.1190","2752","5.6200",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.8798","null","null",0,1,0,0,"null",18,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-30","87.2","-1.4650","5.3082","Lance McCullers Jr.",646240,621121,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Rafael Devers strikes out swinging, catcher Brian McCann to first baseman Yuli Gurriel.  ","R","L","R","BOS","HOU","S","2","null",1,2,2017,"0.7403","-0.7611","0.4866","0.1970","null","null","null",2,2,"Bot","null","null",NA,NA,"435263",NA,"170930_173121","3.1649","-126.4938","-4.4204","6.9046","29.9241","-39.2892","3.6028","1.3379","null","null","null","85.3060","2819","5.5980",492505,"621121","435263","493329","514888","608324","621043","605233","543807","457727","54.9022","null","null",0,1,0,0,"null",12,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
