"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FC","2017-09-30","84.7","-2.4295","5.8023","Michael Brady",592261,572728,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Delino DeShields strikes out swinging.  ","R","R","R","TEX","OAK","S","2","null",1,2,2017,"0.2258","0.4515","1.5834","1.2044","null","null","null",0,8,"Bot","null","null",NA,NA,"622194",NA,"171001_031008","8.7120","-122.7463","-5.1536","0.6716","21.6048","-27.1036","3.3426","1.5185","null","null","null","82.9780","2373","5.1190",492509,"572728","622194","592387","476704","656305","543760","600524","519295","592192","55.3779","null","null",0,1,0,0,"null",72,4,"Cutter",8,3,8,3,3,8,8,3,"oak"
"FF","2017-09-30","94.8","-2.5849","5.6833","Santiago Casilla",592419,433586,"field_out","hit_into_play",NA,NA,NA,NA,"11","Jared Hoying pops out to third baseman Matt Chapman.  ","R","L","R","TEX","OAK","X","5","popup",0,0,2017,"-0.9175","1.4031","-1.0700","2.9100","null","596059.00","null",2,7,"Bot","68.90","139.49",NA,NA,"622194",NA,"171001_025407","6.0905","-137.6008","-4.6939","-13.2853","35.3565","-13.2606","3.4533","1.5487","196","78.3","57.9180","94.9410","2445","6.8590",492509,"433586","622194","592387","476704","656305","543760","592192","519295","459964","53.6377","0.025","0.020",0,1,0,0,"3",65,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"oak"
"FT","2017-09-30","94.6","-2.0278","5.8431","Santiago Casilla",596059,433586,"single","hit_into_play_score",NA,NA,NA,NA,"12","Rougned Odor singles on a soft ground ball to pitcher Santiago Casilla.   Joey Gallo scores.  Throwing error by pitcher Santiago Casilla.  Brett Nicholas out at home, second baseman Jed Lowrie to shortstop Marcus Semien to first baseman Ryon Healy to catcher Bruce Maxwell.   Rougned Odor to 2nd on the throw.  ","R","L","R","TEX","OAK","X","1","ground_ball",1,1,2017,"-1.6600","0.7486","0.5843","3.2178","608336.00","null","592592.00",1,7,"Bot","138.96","188.72",NA,NA,"622194",NA,"171001_025248","10.5622","-137.1336","-2.7667","-23.5487","33.1406","-22.2549","2.9233","1.2078","null","90.3","-17.3000","94.4680","2251","6.6240",492509,"433586","622194","592387","476704","656305","543760","592192","519295","459964","53.8722","0.156","0.153",0.9,1,1,0,"2",64,3,"2-Seam Fastball",7,2,7,2,2,7,7,2,"oak"
"FT","2017-09-30","94.2","-2.5571","5.7990","Santiago Casilla",592592,433586,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Brett Nicholas singles on a line drive to left fielder Mark Canha.   Joey Gallo to 3rd.  ","R","L","R","TEX","OAK","X","null","line_drive",2,2,2017,"-1.4194","0.9792","-1.6419","2.3505","null","null","608336.00",1,7,"Bot","86.40","147.57",NA,NA,"622194",NA,"171001_025057","5.5483","-136.6637","-5.3722","-19.1270","32.6046","-18.8309","3.3628","1.6925","157","58.7","23.1760","94.0710","2296","6.5560",492509,"433586","622194","592387","476704","656305","543760","592192","519295","459964","53.9405","0.404","0.333",0.9,1,1,0,"1",63,7,"2-Seam Fastball",7,2,7,2,2,7,7,2,"oak"
"FT","2017-09-30","95.8","-2.4073","5.6276","Santiago Casilla",592685,433586,"field_out","hit_into_play",NA,NA,NA,NA,"3","Drew Robinson flies out sharply to right fielder Matt Joyce.  ","R","L","R","TEX","OAK","X","9","fly_ball",2,2,2017,"-1.4004","1.0749","0.4207","3.0414","null","null","608336.00",0,7,"Bot","187.81","103.07",NA,NA,"622194",NA,"171001_024720","10.7037","-138.9608","-3.6642","-20.7470","30.6327","-17.4452","3.4644","1.6130","270","105.6","54.8990","96.2890","2380","6.6990",492509,"433586","622194","592387","476704","656305","543760","592192","519295","459964","53.7980","0.027","0.050",0,1,0,0,"3",62,8,"2-Seam Fastball",7,2,7,2,2,7,7,2,"oak"
"FT","2017-09-30","94.8","-2.3160","5.9448","Santiago Casilla",608336,433586,"walk","ball",NA,NA,NA,NA,"12","Joey Gallo walks.  ","R","L","R","TEX","OAK","B","null","null",3,1,2017,"-1.1862","1.5547","1.4611","3.3709","null","null","null",0,7,"Bot","null","null",NA,NA,"622194",NA,"171001_024309","12.6148","-137.1599","-4.5231","-18.0826","31.3959","-11.4181","3.4211","1.5597","null","null","null","95.1030","2381","6.8470",492509,"433586","622194","592387","476704","656305","543760","592192","519295","459964","53.6500","null","null",0.7,1,0,0,"null",61,5,"2-Seam Fastball",7,2,7,2,2,7,7,2,"oak"
"CH","2017-09-30","85.4","-2.1609","5.6023","Ryan Dull",608577,623430,"field_out","hit_into_play",NA,NA,NA,NA,"1","Nomar Mazara pops out to third baseman Matt Chapman in foul territory.  ","R","L","R","TEX","OAK","X","5","popup",0,0,2017,"-0.9073","0.7271","-0.6393","3.1193","null","462101.00","null",2,6,"Bot","90.80","182.13",NA,NA,"622194",NA,"171001_022815","5.3043","-124.0278","-1.0117","-10.2269","22.7470","-24.7927","3.3718","1.6060","150","79.0","63.9960","84.8300","1427","5.8320",492509,"623430","622194","592387","476704","656305","543760","592192","519295","459964","54.6650","0.009","0.006",0,1,0,0,"3",57,1,"Changeup",7,2,7,2,2,7,7,2,"oak"
"FF","2017-09-30","92.0","-1.7796","5.5140","Ryan Dull",462101,623430,"double","hit_into_play_score",NA,NA,NA,NA,"5","Elvis Andrus doubles (44) on a sharp line drive to center fielder Jake Smolinski.   Willie Calhoun scores.  ","R","R","R","TEX","OAK","X","null","line_drive",0,0,2017,"-0.9225","1.0404","0.2257","2.5467","null","null","641432.00",2,6,"Bot","152.90","39.77",NA,NA,"622194",NA,"171001_022654","6.9494","-133.6168","-3.8798","-12.2644","26.0727","-19.3349","3.1767","1.3485","379","102.3","18.9970","91.3390","2408","5.7770",492509,"623430","622194","592387","476704","656305","543760","592192","519295","459964","54.7194","0.568","0.721",1.25,1,1,1,"5",56,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"oak"
"CH","2017-09-30","85.3","-2.1392","5.4407","Ryan Dull",641432,623430,"single","hit_into_play_score",NA,NA,NA,NA,"4","Willie Calhoun singles on a ground ball to right fielder Matt Joyce.   Jared Hoying scores.  Delino DeShields out at 3rd on the throw, right fielder Matt Joyce to first baseman Ryon Healy to third baseman Matt Chapman.  ","R","L","R","TEX","OAK","X","9","ground_ball",1,0,2017,"-1.2329","-0.0236","-0.6157","1.9768","null","592419.00","592261.00",1,6,"Bot","181.04","122.31",NA,NA,"622194",NA,"171001_022549","5.8989","-123.8623","-1.8179","-13.5486","22.6726","-32.3087","3.1014","1.4230","7","101.6","-16.7920","84.4580","1490","5.6630",492509,"623430","622194","592387","476704","656305","543760","592192","519295","459964","54.8339","0.197","0.187",0.9,1,1,0,"2",55,2,"Changeup",5,2,5,2,2,5,5,2,"oak"
"FF","2017-09-30","90.6","-1.6975","5.6550","Ryan Dull",592261,623430,"walk","ball",NA,NA,NA,NA,"14","Delino DeShields walks.  ","R","R","R","TEX","OAK","B","null","null",3,0,2017,"-1.1058","0.7763","0.9854","1.4564","null","592419.00","null",1,6,"Bot","null","null",NA,NA,"622194",NA,"171001_022441","8.9223","-131.3316","-6.1301","-14.4402","25.6320","-22.2793","3.3958","1.5919","null","null","null","90.0160","2234","5.9600",492509,"623430","622194","592387","476704","656305","543760","592192","519295","459964","54.5366","null","null",0.7,1,0,0,"null",54,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"oak"
"SL","2017-09-30","80.4","2.1017","5.1459","Sam Moll",592419,594580,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Jared Hoying singles on a line drive to center fielder Jake Smolinski.  ","R","L","L","TEX","OAK","X","null","line_drive",0,2,2017,"-1.0386","0.1183","-1.1057","1.4860","null","null","null",1,6,"Bot","135.21","130.89",NA,NA,"622194",NA,"171001_021715","-5.0898","-116.5886","-1.5887","-7.9341","21.2934","-31.1830","3.3899","1.5697","168","63.2","17.9410","77.4900","2680","4.3390",492509,"594580","622194","592387","476704","656305","543760","592192","519295","459964","56.1577","0.456","0.428",0.9,1,1,0,"2",53,3,"Slider",5,2,5,2,2,5,5,2,"oak"
"FF","2017-09-30","91.1","2.0507","5.3809","Sam Moll",596059,594580,"field_out","hit_into_play",NA,NA,NA,NA,"4","Rougned Odor lines out to center fielder Jake Smolinski.  ","R","L","L","TEX","OAK","X","8","line_drive",3,2,2017,"0.5065","1.3160","-0.4064","1.8766","null","null","null",0,6,"Bot","98.67","50.75",NA,NA,"622194",NA,"171001_021607","-6.9924","-132.0675","-5.4391","7.0527","25.8234","-16.6010","2.9866","1.3133","362","98.4","20.3900","88.9330","2433","4.9630",492509,"594580","622194","592387","476704","656305","543760","592192","519295","459964","55.5339","0.409","0.539",0,1,0,0,"4",52,7,"4-Seam Fastball",5,2,5,2,2,5,5,2,"oak"
"SL","2017-09-30","81.5","1.9214","5.4012","Sam Moll",592592,594580,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Brett Nicholas strikes out swinging.  ","R","L","L","TEX","OAK","S","2","null",1,2,2017,"-0.9848","0.2824","-1.8408","0.5746","608336.00","null","592685.00",2,5,"Bot","null","null",NA,NA,"622194",NA,"171001_015312","-6.4587","-118.0635","-4.5803","-7.4810","22.2257","-29.1167","3.3627","1.6713","null","null","null","78.8390","2734","4.6440",492509,"594580","622194","592387","476704","656305","543760","592192","519295","459964","55.8531","null","null",0,1,0,0,"null",45,4,"Slider",5,0,5,0,0,5,5,0,"oak"
"FF","2017-09-30","92.2","1.9566","5.2379","Sam Moll",592685,594580,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Drew Robinson singles on a ground ball to right fielder Matt Joyce.   Joey Gallo to 3rd.  ","R","L","L","TEX","OAK","X","null","ground_ball",3,1,2017,"0.3386","0.5393","-0.0263","2.5085","null","null","608336.00",2,5,"Bot","189.15","116.23",NA,NA,"622194",NA,"171001_015026","-5.5958","-133.8622","-2.2208","5.0114","25.9508","-25.7394","3.4010","1.6341","16","94.5","-9.2840","90.4150","2304","5.0890",492509,"594580","622194","592387","476704","656305","543760","592192","519295","459964","55.4073","0.218","0.201",0.9,1,1,0,"2",44,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"oak"
"FF","2017-09-30","85.8","-3.0463","5.5252","Chris Smith",608336,434672,"walk","ball",NA,NA,NA,NA,"13","Joey Gallo walks.  ","R","L","R","TEX","OAK","B","null","null",3,0,2017,"-1.2499","1.5014","-1.2634","2.0510","null","null","null",2,5,"Bot","null","null",NA,NA,"622194",NA,"171001_014600","6.6273","-124.4339","-4.8693","-14.1352","24.4609","-16.0308","3.6533","1.8131","null","null","null","85.0970","2002","5.9630",492509,"434672","622194","592387","476704","656305","543760","592192","519295","459964","54.5339","null","null",0.7,1,0,0,"null",43,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"oak"
"CH","2017-09-30","75.0","-2.7308","5.7357","Chris Smith",608577,434672,"field_out","hit_into_play",NA,NA,NA,NA,"13","Nomar Mazara grounds out to first baseman Ryon Healy.  ","R","L","R","TEX","OAK","X","3","ground_ball",2,2,2017,"-1.5343","0.6838","-0.3607","1.1219","null","null","null",1,5,"Bot","157.21","165.91",NA,NA,"622194",NA,"171001_014413","7.5698","-108.8008","-3.5889","-13.4597","17.5210","-26.3395","3.3717","1.6904","9","80.4","-7.5330","75.0480","1522","6.3030",492509,"434672","622194","592387","476704","656305","543760","592192","519295","459964","54.1936","0.127","0.128",0,1,0,0,"2",42,5,"Changeup",5,0,5,0,0,5,5,0,"oak"
"FF","2017-09-30","87.6","-2.7751","5.6603","Chris Smith",462101,434672,"field_out","hit_into_play",NA,NA,NA,NA,"4","Elvis Andrus lines out to center fielder Jake Smolinski.  ","R","R","R","TEX","OAK","X","8","line_drive",1,2,2017,"-1.6814","1.3594","-0.3367","2.2074","null","null","null",0,5,"Bot","130.47","75.22",NA,NA,"622194",NA,"171001_014214","9.2101","-126.9681","-4.8981","-19.8431","25.2191","-16.8626","3.0922","1.3696","303","90.7","17.9820","86.9330","2211","6.0100",492509,"434672","622194","592387","476704","656305","543760","592192","519295","459964","54.4869","0.472","0.509",0,1,0,0,"4",41,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"oak"
"FF","2017-09-30","87.9","-2.7178","5.5898","Chris Smith",641432,434672,"field_out","hit_into_play",NA,NA,NA,NA,"13","Willie Calhoun flies out to center fielder Jake Smolinski.  ","R","L","R","TEX","OAK","X","8","fly_ball",3,1,2017,"-1.5275","1.0656","-1.1771","1.8630","null","596059.00","null",2,4,"Bot","112.98","60.92",NA,NA,"622194",NA,"171001_013220","6.8388","-127.5658","-5.0736","-18.0130","25.7947","-19.7631","3.3336","1.4863","329","89.5","24.1290","87.6460","2101","6.2300",492509,"434672","622194","592387","476704","656305","543760","592192","519295","459964","54.2669","0.147","0.170",0,1,0,0,"3",37,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"oak"
"FF","2017-09-30","87.9","-2.5181","5.7442","Chris Smith",592261,434672,"field_out","hit_into_play",NA,NA,NA,NA,"7","Delino DeShields lines out to left fielder Mark Canha.  ","R","R","R","TEX","OAK","X","7","line_drive",3,2,2017,"-1.5166","1.4489","-0.4334","2.0413","null","596059.00","null",1,4,"Bot","79.65","89.87",NA,NA,"622194",NA,"171001_012956","8.1154","-127.4690","-5.7738","-18.1098","25.9631","-15.4955","3.3215","1.4763","317","104.4","15.0400","87.4970","2191","6.1960",492509,"434672","622194","592387","476704","656305","543760","592192","519295","459964","54.3012","0.611","0.701",0,1,0,0,"5",36,6,"4-Seam Fastball",5,0,5,0,0,5,5,0,"oak"
"FF","2017-09-30","87.0","-2.6078","5.7806","Chris Smith",592419,434672,"strikeout","foul_tip",NA,NA,NA,NA,"12","Jared Hoying strikes out on a foul tip.  ","R","L","R","TEX","OAK","S","2","null",0,2,2017,"-1.3138","1.4303","0.7524","3.8532","null","null","596059.00",0,4,"Bot","null","null",NA,NA,"622194",NA,"171001_012611","10.5643","-125.8945","-1.2419","-15.9408","25.9385","-17.1710","3.3900","1.5909","null","null","null","85.9510","2220","5.9470",492509,"434672","622194","592387","476704","656305","543760","592192","519295","459964","54.5500","null","null",0,1,0,0,"null",35,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"oak"
"FF","2017-09-30","86.7","-2.7501","5.7055","Chris Smith",596059,434672,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Rougned Odor singles on a ground ball to center fielder Jake Smolinski.  ","R","L","R","TEX","OAK","X","null","ground_ball",1,0,2017,"-1.0812","1.1957","-0.7220","2.7416","null","null","null",0,4,"Bot","140.48","91.89",NA,NA,"622194",NA,"171001_012446","7.0171","-125.8896","-3.3369","-12.8347","23.1981","-18.9945","2.9444","1.1866","39","94.1","-0.7710","86.8110","2044","6.2640",492509,"434672","622194","592387","476704","656305","543760","592192","519295","459964","54.2325","0.388","0.389",0.9,1,1,0,"2",34,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"oak"
"FF","2017-09-30","95.0","-3.1058","5.9364","Simon Castro",596059,501563,"caught_stealing_2b","ball",NA,NA,NA,NA,"11","With Rougned Odor batting, Drew Robinson caught stealing 2nd base, catcher Bruce Maxwell to shortstop Marcus Semien.  ","R","L","R","TEX","OAK","B","2","null",1,1,2017,"-0.9615","1.2072","-1.2665","3.8397","null","null","592685.00",2,3,"Bot","null","null",NA,NA,"622194",NA,"171001_011456","7.1051","-138.2278","-2.6894","-14.1274","27.2786","-15.8254","2.9232","1.2499","null","null","null","96.7230","2209","7.0110",492509,"501563","622194","592387","476704","656305","543760","592192","519295","459964","53.4853","null","null",0,0,0,0,"null",29,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"oak"
"FF","2017-09-30","95.7","-3.2849","5.9050","Simon Castro",592592,501563,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Brett Nicholas strikes out swinging.  ","R","L","R","TEX","OAK","S","2","null",1,2,2017,"-1.1848","1.1367","-1.3015","3.5736","null","null","592685.00",1,3,"Bot","null","null",NA,NA,"null",NA,"171001_011258","8.0188","-139.0264","-3.1522","-17.4557","31.3548","-16.6389","3.3839","1.6503","null","null","null","96.5760","2397","6.8830",492509,"null","null","null","null","null","null","null","null","null","53.6136","null","null",0,1,0,0,"null",28,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"oak"
"FF","2017-09-30","95.7","-3.1696","6.0590","Simon Castro",592685,501563,"walk","ball",NA,NA,NA,NA,"13","Drew Robinson walks.  ","R","L","R","TEX","OAK","B","null","null",3,1,2017,"-1.0885","1.3163","-1.2609","1.8093","null","null","null",1,3,"Bot","null","null",NA,NA,"622194",NA,"171001_010929","7.5859","-138.8450","-8.6450","-16.0469","31.4964","-13.0777","3.4433","1.6764","null","null","null","96.4080","2363","6.8760",492509,"501563","622194","592387","476704","656305","543760","592192","519295","459964","53.6210","null","null",0.7,1,0,0,"null",27,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"oak"
"SL","2017-09-30","87.4","-3.1263","6.0453","Simon Castro",608336,501563,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Joey Gallo homers (41) on a fly ball to right field.  ","R","L","R","TEX","OAK","X","null","fly_ball",3,2,2017,"0.1090","0.2551","-0.1336","2.4435","null","null","null",1,3,"Bot","227.17","67.05",NA,NA,"622194",NA,"171001_010732","7.0047","-127.0360","-3.0760","-0.2046","25.2671","-28.9806","3.4543","1.6130","null","102.8","30.1990","87.7450","2210","6.4940",492509,"501563","622194","592387","476704","656305","543760","592192","519295","459964","54.0022","0.854","1.688",2,1,0,3,"6",26,6,"Slider",4,0,4,0,0,4,4,0,"oak"
"SL","2017-09-30","87.4","-3.1963","6.0509","Simon Castro",608577,501563,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Nomar Mazara strikes out swinging.  ","R","L","R","TEX","OAK","S","2","null",2,2,2017,"-0.1594","0.0011","0.4119","1.6587","null","null","null",0,3,"Bot","null","null",NA,NA,"622194",NA,"171001_010521","9.0594","-126.5941","-4.3141","-3.8486","29.7825","-31.3709","3.3084","1.5426","null","null","null","87.1680","2226","6.7350",492509,"501563","622194","592387","476704","656305","543760","592192","519295","459964","53.7621","null","null",0,1,0,0,"null",25,5,"Slider",4,0,4,0,0,4,4,0,"oak"
"SL","2017-09-30","87.0","-3.4450","5.9029","Simon Castro",462101,501563,"field_out","hit_into_play",NA,NA,NA,NA,"14","Elvis Andrus grounds out, third baseman Matt Chapman to first baseman Ryon Healy.  ","R","R","R","TEX","OAK","X","5","ground_ball",0,1,2017,"-0.0915","0.1545","0.9137","2.1953","null","592261.00","641432.00",2,2,"Bot","113.61","173.51",NA,NA,"622194",NA,"171001_005442","10.6458","-126.1414","-3.0072","-3.1154","25.2621","-30.1142","3.2823","1.3908","5","68.8","-26.3050","87.0950","2147","6.5050",492509,"501563","622194","592387","476704","656305","543760","592192","519295","459964","53.9914","0.059","0.062",0,1,0,0,"2",20,2,"Slider",4,0,4,0,0,4,4,0,"oak"
"FF","2017-09-30","90.1","-0.8375","6.0962","Daniel Gossett",641432,605254,"walk","ball",NA,NA,NA,NA,"11","Willie Calhoun walks.   Delino DeShields to 2nd.  ","R","L","R","TEX","OAK","B","null","null",3,0,2017,"-0.0863","1.0194","-0.2413","3.5461","null","null","592261.00",2,2,"Bot","null","null",NA,NA,"622194",NA,"171001_005046","1.6635","-131.1688","-2.5984","-1.3161","24.6625","-20.0303","3.2070","1.4441","null","null","null","90.5890","2192","6.3040",492509,"605254","622194","592387","476704","656305","543760","592192","519295","459964","54.1929","null","null",0.7,1,0,0,"null",19,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"oak"
"CU","2017-09-30","80.2","-0.7713","6.1315","Daniel Gossett",592261,605254,"single","hit_into_play_score",NA,NA,NA,NA,"13","Delino DeShields singles on a line drive to left fielder Mark Canha.   Jared Hoying scores.  ","R","R","R","TEX","OAK","X","null","line_drive",2,2,2017,"-0.0071","-0.7328","-0.1064","1.4217","592419.00","null","null",2,2,"Bot","77.62","100.51",NA,NA,"622194",NA,"171001_004813","1.4779","-116.7660","-2.4218","-0.3169","19.9422","-38.6529","3.3637","1.5608","251","100.5","12.7540","80.2450","2473","6.0770",492509,"605254","622194","592387","476704","656305","543760","592192","519295","459964","54.4193","0.831","0.872",0.9,1,1,0,"4",18,6,"Curveball",3,0,3,0,0,3,3,0,"oak"
"FT","2017-09-30","91.8","-0.8893","6.1653","Daniel Gossett",592419,605254,"double","hit_into_play_score",NA,NA,NA,NA,"7","Jared Hoying doubles (3) on a ground ball to left fielder Mark Canha.   Rougned Odor scores.  ","R","L","R","TEX","OAK","X","null","ground_ball",2,2,2017,"-0.9523","1.2282","-0.5995","1.8233","null","596059.00","null",2,2,"Bot","33.01","109.64",NA,NA,"622194",NA,"171001_004452","2.7927","-133.3129","-7.8165","-12.0141","26.8507","-16.0260","3.4744","1.6120","126","85.8","5.8630","92.1420","2421","6.4550",492509,"605254","622194","592387","476704","656305","543760","592192","519295","459964","54.0420","0.481","0.482",1.25,1,1,1,"4",17,6,"2-Seam Fastball",2,0,2,0,0,2,2,0,"oak"
