"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","92.5","2.3794","6.5783","Cole Hamels",543760,430935,"field_out","hit_into_play",NA,NA,NA,NA,"7","Marcus Semien flies out to center fielder Delino DeShields.  ","R","R","L","TEX","OAK","X","8","fly_ball",0,1,2017,"0.5392","1.1124","-0.4338","1.9994","null","null","null",0,1,"Top","150.76","72.69",NA,NA,"592592",NA,"171001_190819","-8.2611","-133.9929","-8.1594","8.1922","28.2931","-17.3722","3.4225","1.5541","305","92.2","43.4270","91.8470","2153","6.0870",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.4095","0.004","0.004",0,1,0,0,"3",1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"CU","2017-09-30","74.2","-0.9770","5.5869","Paolo Espino",600524,502179,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Renato Nunez strikes out swinging.  ","R","R","R","TEX","OAK","S","2","null",2,2,2017,"1.0034","-1.6852","0.0605","2.5529","null","null","null",2,9,"Top","null","null",NA,NA,"592592",NA,"171001_032419","0.3537","-107.8298","4.2201","7.6961","23.4438","-46.3913","3.5456","1.7236","null","null","null","73.9020","2981","6.7130",492509,"502179","592592","608336","596059","519025","592685","641432","592261","592419","53.7837","null","null",0,1,0,0,"null",78,5,"Curveball",8,4,4,8,4,8,4,8,"tex"
"FF","2017-09-30","90.1","-0.5771","5.7374","Paolo Espino",543760,502179,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Marcus Semien homers (10) on a fly ball to left field.  ","R","R","R","TEX","OAK","X","null","fly_ball",1,0,2017,"-1.0086","1.3299","-0.4765","2.3607","null","null","null",2,9,"Top","27.16","68.24",NA,NA,"592592",NA,"171001_032216","2.4218","-131.0377","-5.3284","-12.2788","26.4124","-15.7415","3.4210","1.6371","402","106.5","29.8850","90.8620","2255","6.6690",492509,"502179","592592","608336","596059","519025","592685","641432","592261","592419","53.8278","0.940","1.850",2,1,0,3,"6",77,2,"4-Seam Fastball",8,3,3,8,3,8,3,8,"tex"
"FT","2017-09-30","91.0","-1.1421","5.5568","Paolo Espino",519295,502179,"strikeout","called_strike",NA,NA,NA,NA,"8","Jake Smolinski called out on strikes.  ","R","R","R","TEX","OAK","S","2","null",3,2,2017,"-1.5160","1.0554","-0.2304","1.6488","null","null","null",1,9,"Top","null","null",NA,NA,"592592",NA,"171001_032124","5.6148","-132.2538","-6.2481","-19.2590","27.1786","-18.4713","3.3516","1.4732","null","null","null","91.8420","2028","6.7730",492509,"502179","592592","608336","596059","519025","592685","641432","592261","592419","53.7241","null","null",0,1,0,0,"null",76,8,"2-Seam Fastball",8,3,3,8,3,8,3,8,"tex"
"FT","2017-09-30","91.2","-1.1438","5.6810","Paolo Espino",592192,502179,"field_out","hit_into_play",NA,NA,NA,NA,"4","Mark Canha grounds out, third baseman Will Middlebrooks to first baseman Joey Gallo.  ","R","R","R","TEX","OAK","X","5","ground_ball",0,2,2017,"-1.6832","1.2006","-0.8066","2.3889","null","null","null",0,9,"Top","102.46","166.42",NA,NA,"592592",NA,"171001_031850","4.4365","-132.5615","-4.9363","-20.7550","28.5900","-17.2061","3.4792","1.7920","9","87.5","-14.9400","91.0990","2072","6.3010",492509,"502179","592592","608336","596059","519025","592685","641432","592261","592419","54.1955","0.140","0.131",0,1,0,0,"2",75,3,"2-Seam Fastball",8,3,3,8,3,8,3,8,"tex"
"FF","2017-09-30","96.2","-0.9613","5.4033","Matt Bush",622194,456713,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Bruce Maxwell strikes out swinging.  ","R","L","R","TEX","OAK","S","2","null",2,2,2017,"-0.2748","1.0470","0.7213","3.3745","null","501981.00","656305.00",2,8,"Top","null","null",NA,NA,"592592",NA,"171001_030607","5.0614","-139.8266","-2.1657","-4.6710","29.5443","-18.2015","3.4060","1.5537","null","null","null","96.1830","2566","6.1900",492509,"456713","592592","608336","596059","592685","462101","641432","592261","592419","54.3066","null","null",0,1,0,0,"null",71,6,"4-Seam Fastball",8,3,3,8,3,8,3,8,"tex"
"FC","2017-09-30","92.5","-1.0459","5.6093","Matt Bush",656305,456713,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Matt Chapman singles on a line drive to center fielder Delino DeShields.   Khris Davis to 2nd.  ","R","R","R","TEX","OAK","X","null","line_drive",1,1,2017,"-0.0361","0.6062","0.1281","1.5906","null","null","501981.00",2,8,"Top","121.20","93.77",NA,NA,"592592",NA,"171001_030308","3.0425","-134.4860","-5.7555","-1.0032","25.1032","-24.0020","3.4664","1.6674","253","88.0","14.9260","92.2210","2570","5.8520",492509,"456713","592592","608336","596059","592685","462101","641432","592261","592419","54.6449","0.943","0.907",0.9,1,1,0,"4",70,3,"Cutter",8,3,3,8,3,8,3,8,"tex"
"FC","2017-09-30","91.6","-0.9828","5.5582","Matt Bush",592387,456713,"field_out","hit_into_play",NA,NA,NA,NA,"7","Ryon Healy flies out to right fielder Jared Hoying.  ","R","R","R","TEX","OAK","X","9","fly_ball",1,0,2017,"0.1024","0.6141","-0.4044","1.9283","null","null","501981.00",1,8,"Top","163.29","107.61",NA,NA,"592592",NA,"171001_030147","1.2321","-133.1242","-4.5930","0.9623","25.9832","-24.2878","3.5356","1.6693","271","85.4","46.9100","91.0160","2612","5.7930",492509,"456713","592592","608336","596059","592685","462101","641432","592261","592419","54.7035","0.006","0.012",0,1,0,0,"3",69,2,"Cutter",8,3,3,8,3,8,3,8,"tex"
"FF","2017-09-30","96.2","-0.8835","5.7294","Matt Bush",501981,456713,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Khris Davis hit by pitch.  ","R","R","R","TEX","OAK","B","null","null",0,0,2017,"-0.8667","1.4130","-1.9546","4.6825","null","null","null",1,8,"Top","null","null",NA,NA,"592592",NA,"171001_030026","-0.9064","-139.9349","-0.3692","-11.1029","30.0467","-13.8959","3.5327","1.6694","null","null","null","95.9000","2203","6.0180",492509,"456713","592592","608336","596059","592685","462101","641432","592261","592419","54.4786","null","null",0.7,1,0,0,"null",68,1,"4-Seam Fastball",8,3,3,8,3,8,3,8,"tex"
"FF","2017-09-30","96.7","-0.9521","5.6660","Matt Bush",476704,456713,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jed Lowrie lines out to center fielder Delino DeShields.  ","R","L","R","TEX","OAK","X","8","line_drive",3,2,2017,"-0.5929","1.4890","-0.1792","2.3197","null","null","null",0,8,"Top","112.43","58.64",NA,NA,"592592",NA,"171001_025957","3.3913","-140.6172","-6.7666","-8.5855","28.6190","-11.1679","3.3315","1.6191","339","88.0","24.0220","96.9590","2498","6.2360",492509,"456713","592592","608336","596059","592685","462101","641432","592261","592419","54.2603","0.129","0.144",0,1,0,0,"3",67,6,"4-Seam Fastball",8,3,3,8,3,8,3,8,"tex"
"FF","2017-09-30","95.1","-0.8705","5.7150","Matt Bush",459964,456713,"home_run","hit_into_play_score",NA,NA,NA,NA,"11","Matt Joyce homers (25) on a line drive to right field.  ","R","L","R","TEX","OAK","X","null","line_drive",0,1,2017,"-0.7920","1.4189","-0.4612","3.4489","null","null","null",0,8,"Top","219.06","80.74",NA,NA,"592592",NA,"171001_025716","2.8555","-138.2755","-3.5002","-10.8502","29.6495","-13.2816","3.2019","1.5738","378","100.8","22.4310","95.5270","2452","6.4840",492509,"456713","592592","608336","596059","592685","462101","641432","592261","592419","54.0127","0.679","1.019",2,1,0,3,"5",66,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"tex"
"SL","2017-09-30","84.2","-1.6105","6.3772","Ricardo Rodriguez",543760,600965,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Marcus Semien strikes out swinging.  ","R","R","R","TEX","OAK","S","2","null",2,2,2017,"0.4412","0.0484","-0.5337","3.2459","null","null","null",2,7,"Top","null","null",NA,NA,"592592",NA,"171001_023729","1.6322","-122.5305","-1.0461","4.1409","22.1451","-31.7057","3.3366","1.5949","null","null","null","84.2370","2321","6.1110",492509,"600965","592592","608336","596059","592685","462101","641432","592261","592419","54.3861","null","null",0,1,0,0,"null",60,6,"Slider",7,2,2,7,2,7,2,7,"tex"
"FF","2017-09-30","97.7","-1.0690","6.6896","Ricardo Rodriguez",519295,600965,"field_out","hit_into_play",NA,NA,NA,NA,"4","Jake Smolinski grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","R","R","TEX","OAK","X","6","ground_ball",3,2,2017,"-1.3800","1.0685","-0.3500","2.3396","null","null","null",1,7,"Top","110.57","156.28",NA,NA,"592592",NA,"171001_023508","5.0999","-141.8964","-8.6915","-19.8532","30.1276","-15.9919","3.4190","1.6131","4","80.0","-26.6980","97.9970","1905","6.3920",492509,"600965","592592","608336","596059","592685","462101","641432","592261","592419","54.1046","0.079","0.071",0,1,0,0,"2",59,7,"4-Seam Fastball",7,2,2,7,2,7,2,7,"tex"
"FF","2017-09-30","96.6","-1.1280","6.7621","Ricardo Rodriguez",592192,600965,"strikeout","foul_tip",NA,NA,NA,NA,"3","Mark Canha strikes out on a foul tip.  ","R","R","R","TEX","OAK","S","2","null",0,2,2017,"-0.7403","1.2912","0.3768","3.0100","null","null","null",0,7,"Top","null","null",NA,NA,"592592",NA,"171001_023223","5.6514","-140.3769","-7.3799","-10.9338","27.1568","-13.7727","3.3104","1.5175","null","null","null","96.8850","2133","6.1940",492509,"600965","592592","608336","596059","592685","462101","641432","592261","592419","54.3028","null","null",0,1,0,0,"null",58,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"tex"
"FT","2017-09-30","96.8","-0.8874","6.1931","Andrew Cashner",622194,488768,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Bruce Maxwell strikes out swinging.  ","R","L","R","TEX","OAK","S","2","null",1,2,2017,"-0.8640","1.3468","0.0205","3.2713","501981.00","null","null",2,6,"Top","null","null",NA,NA,"592592",NA,"171001_021041","4.3000","-140.5667","-5.2175","-12.2315","29.7517","-13.6461","3.4271","1.5959","null","null","null","96.1430","2343","5.8680",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.6289","null","null",0,1,0,0,"null",51,4,"2-Seam Fastball",5,2,2,5,2,5,2,5,"tex"
"FT","2017-09-30","95.9","-0.7998","6.2785","Andrew Cashner",656305,488768,"field_out","hit_into_play_score",NA,NA,NA,NA,"5","Matt Chapman grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.   Jed Lowrie scores.    Khris Davis to 3rd.  ","R","R","R","TEX","OAK","X","6","ground_ball",2,2,2017,"-1.2941","0.9987","0.0587","2.3549","476704.00","501981.00","null",1,6,"Top","118.17","146.65",NA,NA,"592592",NA,"171001_020855","5.1291","-139.3912","-7.0181","-17.9016","28.0799","-17.9442","3.3971","1.6240","8","94.9","-14.4730","95.9240","2071","6.1260",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.3708","0.172","0.160",0,1,0,0,"2",50,6,"2-Seam Fastball",5,1,1,5,1,5,1,5,"tex"
"FT","2017-09-30","95.3","-0.9955","6.2792","Andrew Cashner",592387,488768,"field_out","hit_into_play",NA,NA,NA,NA,"1","Ryon Healy flies out to right fielder Jared Hoying.  ","R","R","R","TEX","OAK","X","9","fly_ball",2,0,2017,"-1.3067","1.2242","-0.4075","3.0651","476704.00","501981.00","null",0,6,"Top","155.20","99.75",NA,NA,"592592",NA,"171001_020530","4.4430","-138.4866","-5.5158","-17.7477","30.8324","-15.4635","3.4070","1.6462","248","87.7","52.0500","95.1270","2146","6.2480",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.2489","0.006","0.008",0,1,0,0,"3",49,3,"2-Seam Fastball",5,1,1,5,1,5,1,5,"tex"
"FT","2017-09-30","96.6","-0.9441","6.2015","Andrew Cashner",501981,488768,"double","hit_into_play_score",NA,NA,NA,NA,"6","Khris Davis doubles (28) on a sharp line drive to right fielder Jared Hoying.   Matt Joyce scores.    Jed Lowrie to 3rd.  ","R","R","R","TEX","OAK","X","null","line_drive",2,2,2017,"-1.2953","1.0122","0.3651","2.6298","null","459964.00","476704.00",0,6,"Top","201.77","71.59",NA,NA,"592592",NA,"171001_020312","6.3785","-140.3212","-6.2320","-18.4592","29.6905","-17.6930","3.6291","1.7327","350","105.1","19.0250","96.5550","2165","6.2060",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.2907","0.740","1.049",1.25,1,1,1,"6",48,5,"2-Seam Fastball",5,0,0,5,0,5,0,5,"tex"
"FT","2017-09-30","95.8","-1.0443","6.1977","Andrew Cashner",476704,488768,"walk","ball",NA,NA,NA,NA,"12","Jed Lowrie walks.   Matt Joyce to 2nd.  ","R","L","R","TEX","OAK","B","null","null",3,2,2017,"-1.1645","1.2939","0.3282","3.9460","null","null","459964.00",0,6,"Top","null","null",NA,NA,"592592",NA,"171001_020040","6.1960","-139.1271","-3.2431","-16.4147","28.7289","-14.8920","3.3184","1.6291","null","null","null","95.7810","2233","6.1990",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.2972","null","null",0.7,1,0,0,"null",47,9,"2-Seam Fastball",5,0,0,5,0,5,0,5,"tex"
"FT","2017-09-30","92.0","-0.9949","6.2840","Andrew Cashner",459964,488768,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Matt Joyce singles on a line drive to left fielder Willie Calhoun.  ","R","L","R","TEX","OAK","X","null","line_drive",2,1,2017,"-0.8098","1.3990","0.5015","2.8452","null","null","null",0,6,"Top","85.26","126.31",NA,NA,"592592",NA,"171001_015653","5.4325","-133.5812","-5.7911","-10.6310","26.5229","-14.7473","3.1807","1.5104","201","81.1","14.7940","91.2200","2166","5.7540",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.7431","0.922","0.880",0.9,1,1,0,"4",46,4,"2-Seam Fastball",5,0,0,5,0,5,0,5,"tex"
"FT","2017-09-30","93.7","-1.0750","6.3871","Andrew Cashner",543760,488768,"field_out","hit_into_play",NA,NA,NA,NA,"4","Marcus Semien pops out to first baseman Joey Gallo.  ","R","R","R","TEX","OAK","X","3","popup",0,1,2017,"-1.1020","1.6143","-0.6564","2.8174","null","null","null",2,5,"Top","167.35","156.28",NA,NA,"592592",NA,"171001_013835","3.4325","-136.0517","-6.9413","-14.2645","27.8006","-11.1066","3.3999","1.5526","152","85.5","67.0580","93.1860","2178","5.9420",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.5544","0.009","0.007",0,1,0,0,"3",40,2,"2-Seam Fastball",5,0,0,5,0,5,0,5,"tex"
"SL","2017-09-30","88.5","-1.1738","6.2361","Andrew Cashner",519295,488768,"field_out","hit_into_play",NA,NA,NA,NA,"14","Jake Smolinski grounds out softly, pitcher Andrew Cashner to first baseman Joey Gallo.  ","R","R","R","TEX","OAK","X","1","ground_ball",1,1,2017,"-0.0153","0.2997","1.0369","2.4115","null","null","null",1,5,"Top","129.97","191.52",NA,NA,"592592",NA,"171001_013724","5.3742","-128.5167","-3.8477","-1.2390","25.6139","-28.3551","3.4401","1.5497","1","38.9","-63.6870","87.8620","2121","5.9070",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.5898","0.225","0.234",0,1,0,0,"1",39,3,"Slider",5,0,0,5,0,5,0,5,"tex"
"FT","2017-09-30","93.7","-1.0597","6.2958","Andrew Cashner",592192,488768,"field_out","hit_into_play",NA,NA,NA,NA,"7","Mark Canha grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","R","R","TEX","OAK","X","6","ground_ball",2,2,2017,"-1.6109","1.0791","-0.4492","1.6637","null","null","null",0,5,"Top","107.53","150.19",NA,NA,"592592",NA,"171001_013614","5.0283","-135.9087","-8.4903","-20.8471","28.9899","-17.3420","3.2893","1.4963","4","73.5","-22.7550","93.0550","2122","6.0170",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.4794","0.052","0.030",0,1,0,0,"2",38,5,"2-Seam Fastball",5,0,0,5,0,5,0,5,"tex"
"CH","2017-09-30","84.8","-0.9866","6.3281","Andrew Cashner",622194,488768,"field_out","hit_into_play",NA,NA,NA,NA,"8","Bruce Maxwell grounds out to first baseman Joey Gallo.  ","R","L","R","TEX","OAK","X","3","ground_ball",1,1,2017,"-1.3654","0.5901","-0.1828","1.8194","501981.00","null","null",2,4,"Top","154.17","171.99",NA,NA,"592592",NA,"171001_012125","4.5766","-123.3193","-5.4205","-14.8072","22.3991","-25.3488","3.4060","1.6170","27","73.9","-1.6890","85.0070","1443","6.2570",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.2396","0.118","0.131",0,1,0,0,"2",33,3,"Changeup",5,0,0,5,0,5,0,5,"tex"
"FT","2017-09-30","93.3","-0.8483","6.3531","Andrew Cashner",656305,488768,"field_out","hit_into_play",NA,NA,NA,NA,"1","Matt Chapman pops out to first baseman Joey Gallo.  ","R","R","R","TEX","OAK","X","3","popup",1,0,2017,"-1.3302","1.2033","-0.3816","3.0525","501981.00","null","null",1,4,"Top","166.34","160.33",NA,NA,"592592",NA,"171001_012000","4.0358","-135.4146","-5.2632","-17.0429","29.7852","-16.6369","3.4815","1.6452","null","80.0","69.0000","92.5440","1963","5.9880",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.5083","0.000","0.000",0,1,0,0,"3",32,2,"2-Seam Fastball",5,0,0,5,0,5,0,5,"tex"
"CH","2017-09-30","84.0","-1.1514","6.4089","Andrew Cashner",592387,488768,"field_out","hit_into_play",NA,NA,NA,NA,"7","Ryon Healy flies out to right fielder Jared Hoying.   Khris Davis to 3rd.  ","R","R","R","TEX","OAK","X","9","fly_ball",0,1,2017,"-1.3625","0.6478","-0.8256","1.6427","null","501981.00","null",0,4,"Top","175.75","74.68",NA,NA,"592592",NA,"171001_011850","3.4060","-122.0785","-5.9082","-14.2221","23.0100","-24.8179","3.3858","1.6251","317","90.5","26.4880","83.8650","1451","6.1660",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.3304","0.131","0.160",0,1,0,0,"3",31,2,"Changeup",5,0,0,5,0,5,0,5,"tex"
"FT","2017-09-30","90.6","-0.9823","6.4206","Andrew Cashner",501981,488768,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Khris Davis singles on a sharp line drive to left fielder Willie Calhoun.  Khris Davis advances to 2nd, on a fielding error by left fielder Willie Calhoun.  ","R","R","R","TEX","OAK","X","7","line_drive",1,0,2017,"-1.6148","1.2550","-0.4229","2.7008","null","null","null",0,4,"Top","61.71","115.90",NA,NA,"592592",NA,"171001_011734","4.6877","-131.3470","-5.8333","-19.2935","29.1742","-16.9487","3.5869","1.7116","207","105.1","11.0560","89.2520","1962","5.7630",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.7337","0.879","0.871",0.9,1,1,0,"4",30,2,"2-Seam Fastball",5,0,0,5,0,5,0,5,"tex"
"FT","2017-09-30","94.6","-1.1078","6.3104","Andrew Cashner",476704,488768,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"5","Jed Lowrie grounds into a double play, second baseman Rougned Odor to shortstop Elvis Andrus to first baseman Joey Gallo.   Marcus Semien out at 2nd.  ","R","L","R","TEX","OAK","X","4","ground_ball",3,1,2017,"-1.2868","1.1978","-0.1242","2.5357","null","519295.00","543760.00",1,3,"Top","144.03","151.21",NA,NA,"592592",NA,"171001_010148","5.3647","-137.4611","-6.8094","-17.3726","27.5811","-15.8423","3.4582","1.6824","51","81.3","1.5190","94.5480","2131","6.1180",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.3791","0.293","0.280",0,1,0,0,"2",24,5,"2-Seam Fastball",4,0,0,4,0,4,0,4,"tex"
"CH","2017-09-30","86.3","-0.9368","6.4037","Andrew Cashner",459964,488768,"field_out","hit_into_play",NA,NA,NA,NA,"1","Matt Joyce flies out to center fielder Delino DeShields.  ","R","L","R","TEX","OAK","X","8","fly_ball",1,0,2017,"-1.1161","0.6307","-0.3560","3.0010","null","519295.00","543760.00",0,3,"Top","135.03","96.74",NA,NA,"592592",NA,"171001_005929","3.6475","-125.5803","-3.2243","-12.5791","22.7290","-25.0448","3.1553","1.5272","246","93.1","55.1860","86.8400","1449","6.3870",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.1098","0.006","0.010",0,1,0,0,"3",23,2,"Changeup",4,0,0,4,0,4,0,4,"tex"
"SL","2017-09-30","89.5","-1.2135","6.3973","Andrew Cashner",543760,488768,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Marcus Semien singles on a line drive to center fielder Delino DeShields.   Jake Smolinski to 2nd.  ","R","R","R","TEX","OAK","X","null","line_drive",0,1,2017,"-0.3676","0.6108","0.0224","1.6736","null","null","519295.00",0,3,"Top","113.40","91.62",NA,NA,"592592",NA,"171001_005820","3.7786","-129.9488","-6.8447","-4.9058","27.3641","-24.1366","3.4211","1.6372","259","88.9","15.3440","88.8010","2219","5.9780",492509,"488768","592592","608336","596059","592685","462101","641432","592261","592419","54.5186","0.888","0.889",0.9,1,1,0,"4",22,2,"Slider",4,0,0,4,0,4,0,4,"tex"
