"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-30","93.0","-2.7541","5.6429","David Robertson",572365,502085,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Ryan Goins strikes out swinging.  ","R","L","R","NYY","TOR","S","2","null",2,2,2017,"-0.1328","1.3241","0.2954","2.3264","null","485567.00","471083.00",0,8,"Top","null","null",NA,NA,"596142",NA,"170930_193555","8.1349","-134.8856","-5.6097","-3.4672","30.4264","-14.8399","3.1634","1.3052","null","null","null","93.1430","2637","6.6260",492513,"502085","596142","595885","516770","453943","544369","458731","453056","543305","53.8718","null","null",0,1,0,0,"null",57,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
"FF","2017-09-30","97.1","-1.3168","6.2528","Tommy Kahnle",471083,592454,"walk","ball",NA,NA,NA,NA,"12","Miguel Montero walks.   Ezequiel Carrera to 2nd.  ","R","L","R","NYY","TOR","B","null","null",3,1,2017,"-0.7257","1.9682","0.5184","3.8372","null","null","485567.00",0,8,"Top","null","null",NA,NA,"596142",NA,"170930_193005","6.6024","-141.0018","-5.4509","-11.2768","32.4781","-4.6641","3.4270","1.3842","null","null","null","97.4120","2174","6.5990",492513,"592454","596142","595885","516770","453943","544369","458731","453056","543305","53.8987","null","null",0.7,1,0,0,"null",56,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
"CH","2017-09-30","89.5","-1.6944","5.8130","Tommy Kahnle",485567,592454,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Ezequiel Carrera singles on a soft ground ball to pitcher Tommy Kahnle.  ","R","L","R","NYY","TOR","X","null","ground_ball",0,2,2017,"-1.3109","1.0652","0.5637","2.4332","null","null","null",0,8,"Top","128.82","183.65",NA,NA,"596142",NA,"170930_192736","8.4003","-129.9303","-4.6155","-16.7676","26.5680","-19.1935","3.0327","1.3052","null","90.3","-17.3000","90.0380","1451","6.6860",492513,"592454","596142","595885","516770","453943","544369","458731","453056","543305","53.8117","0.156","0.153",0.9,1,1,0,"2",55,3,"Changeup",2,0,0,2,0,2,0,2,"nyy"
"FF","2017-09-30","97.3","-1.7174","5.9846","Chad Green",446381,643338,"field_out","hit_into_play",NA,NA,NA,NA,"11","Darwin Barney pops out to second baseman Starlin Castro.  ","R","R","R","NYY","TOR","X","4","popup",1,2,2017,"-0.6432","1.7270","-0.3394","3.9075","null","null","431145.00",2,7,"Top","140.99","127.38",NA,NA,"596142",NA,"170930_191030","5.1749","-141.2623","-3.9585","-9.8621","34.4273","-8.3390","3.2037","1.2851","null","80.0","69.0000","97.1240","2451","6.4640",492513,"643338","596142","595885","516770","453943","544369","458731","453056","543305","54.0339","0.000","0.000",0,1,0,0,"3",50,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
"FF","2017-09-30","96.1","-1.8383","6.0605","Chad Green",431145,643338,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Russell Martin singles on a sharp line drive to center fielder Jacoby Ellsbury.  ","R","R","R","NYY","TOR","X","null","line_drive",0,0,2017,"-0.6961","1.7716","0.0247","2.8439","null","null","null",2,7,"Top","144.10","80.80",NA,NA,"596142",NA,"170930_190821","6.5251","-139.6089","-6.9822","-10.5640","29.2719","-7.4988","3.2649","1.3370","285","102.2","14.1500","96.5830","2492","6.4940",492513,"643338","596142","595885","516770","453943","544369","458731","453056","543305","54.0036","0.684","0.777",0.9,1,1,0,"4",49,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
"FF","2017-09-30","96.4","-1.8370","6.0119","Chad Green",430832,643338,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Jose Bautista strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",1,2,2017,"-0.8787","1.5553","0.1082","3.2145","null","null","null",1,7,"Top","null","null",NA,NA,"596142",NA,"170930_190748","7.1999","-139.8232","-5.3858","-13.2962","32.6284","-10.5621","3.3444","1.4561","null","null","null","96.5970","2497","6.6470",492513,"643338","596142","595885","516770","453943","544369","458731","453056","543305","53.8507","null","null",0,1,0,0,"null",48,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
"FF","2017-09-30","95.3","-2.1586","5.9938","Chad Green",475253,643338,"field_out","hit_into_play",NA,NA,NA,NA,"5","Justin Smoak lines out to center fielder Jacoby Ellsbury.  ","R","L","R","NYY","TOR","X","8","line_drive",1,0,2017,"-0.8835","1.4291","0.0468","2.1702","null","null","null",0,7,"Top","91.96","48.82",NA,NA,"596142",NA,"170930_190602","7.7543","-138.2904","-7.6117","-12.9910","28.1234","-12.3589","3.3746","1.5265","363","98.4","23.6400","95.5070","2474","6.3570",492513,"643338","596142","595885","516770","453943","544369","458731","453056","543305","54.1402","0.504","0.697",0,1,0,0,"5",47,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
"FF","2017-09-30","96.5","-1.8191","6.0573","Chad Green",518626,643338,"field_out","hit_into_play",NA,NA,NA,NA,"6","Josh Donaldson flies out to left fielder Brett Gardner.  ","R","R","R","NYY","TOR","X","7","fly_ball",1,1,2017,"-0.7866","1.7110","0.3619","2.6507","null","572365.00","null",2,6,"Top","90.29","82.77",NA,NA,"596142",NA,"170930_185521","7.5927","-139.9396","-7.3686","-12.0798","30.9495","-8.1234","3.3243","1.4259","285","88.0","44.7810","96.6130","2478","6.4900",492513,"643338","596142","595885","516770","453943","544369","458731","453056","543305","54.0079","0.009","0.013",0,1,0,0,"3",42,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
"FF","2017-09-30","91.0","2.3516","6.1036","CC Sabathia",606192,282332,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Teoscar Hernandez strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",3,2,2017,"-0.0412","1.6421","-0.0378","2.9812","null","572365.00","null",1,6,"Top","null","null",NA,NA,"596142",NA,"170930_185120","-5.9310","-132.0571","-5.4274","0.8846","30.4909","-11.8299","3.3646","1.4058","null","null","null","91.0820","2194","6.6680",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.8298","null","null",0,1,0,0,"null",41,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
"SL","2017-09-30","80.8","2.4917","5.8853","CC Sabathia",572365,282332,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Umpire reviewed (home run), call on the field was upheld: Ryan Goins hits a ground-rule double (21) on a fly ball to right field, on fan interference.  ","R","L","L","NYY","TOR","X","null","fly_ball",2,2,2017,"-1.1213","0.0965","0.8043","2.1563","null","null","null",1,6,"Top","219.51","95.49",NA,NA,"596142",NA,"170930_184701","-1.6178","-117.6396","-1.8454","-10.1836","23.2373","-31.1104","3.1634","1.3052","326","89.4","33.2740","81.3130","2212","6.6930",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.8042","0.056","0.070",1.25,1,1,1,"3",40,5,"Slider",2,0,0,2,0,2,0,2,"nyy"
"CH","2017-09-30","84.2","2.4119","6.0322","CC Sabathia",608701,282332,"field_out","hit_into_play",NA,NA,NA,NA,"8","Rob Refsnyder grounds out, third baseman Todd Frazier to first baseman Greg Bird.  ","R","R","L","NYY","TOR","X","5","ground_ball",1,1,2017,"0.6624","1.2040","0.2588","1.9369","null","null","null",0,6,"Top","102.46","156.28",NA,NA,"596142",NA,"170930_184446","-6.4270","-122.1952","-5.5162","8.2014","28.0002","-18.8835","3.3847","1.3756","15","71.8","-5.5280","84.6760","1892","7.1080",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.3899","0.086","0.094",0,1,0,0,"2",39,3,"Changeup",2,0,0,2,0,2,0,2,"nyy"
"SL","2017-09-30","80.0","2.3287","5.8754","CC Sabathia",485567,282332,"field_out","hit_into_play",NA,NA,NA,NA,"3","Ezequiel Carrera lines out to center fielder Jacoby Ellsbury.  ","R","L","L","NYY","TOR","X","8","line_drive",2,2,2017,"-1.1765","0.3185","0.3621","3.0101","null","null","446381.00",2,5,"Top","128.82","64.01",NA,NA,"596142",NA,"170930_182523","-2.1273","-116.4761","-0.2801","-10.4914","19.8821","-29.3733","3.0327","1.3053","329","98.2","17.7540","80.7230","2174","6.5430",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.9547","0.420","0.475",0,1,0,0,"4",33,5,"Slider",2,0,0,2,0,2,0,2,"nyy"
"FF","2017-09-30","91.7","2.2573","5.9525","CC Sabathia",446381,282332,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Darwin Barney singles on a line drive to left fielder Brett Gardner.  ","R","R","L","NYY","TOR","X","null","line_drive",0,2,2017,"0.1082","1.3765","-0.5040","3.0144","null","null","null",2,5,"Top","84.55","97.25",NA,NA,"596142",NA,"170930_182311","-7.3085","-133.3045","-4.6965","2.7660","26.2143","-14.5196","3.2037","1.2851","223","83.0","17.2270","93.1390","2111","6.9960",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.5013","0.925","0.893",0.9,1,1,0,"4",32,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
"SL","2017-09-30","81.3","2.5428","5.8564","CC Sabathia",431145,282332,"strikeout","called_strike",NA,NA,NA,NA,"14","Russell Martin called out on strikes.  ","R","R","L","NYY","TOR","S","2","null",1,2,2017,"-0.9629","0.1620","1.0251","2.0167","null","null","null",1,5,"Top","null","null",NA,NA,"596142",NA,"170930_182118","-1.5622","-118.4997","-2.4596","-9.0264","18.9516","-30.3866","3.3685","1.5581","null","null","null","82.5120","2206","6.6410",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.8563","null","null",0,1,0,0,"null",31,4,"Slider",2,0,0,2,0,2,0,2,"nyy"
"SL","2017-09-30","79.7","2.4267","5.9373","CC Sabathia",430832,282332,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Bautista grounds out, third baseman Todd Frazier to first baseman Greg Bird.  ","R","R","L","NYY","TOR","X","5","ground_ball",1,1,2017,"-1.0146","0.5182","0.2481","2.4939","null","null","null",0,5,"Top","100.94","151.71",NA,NA,"596142",NA,"170930_181936","-2.8841","-115.8564","-1.7581","-8.5898","23.3157","-27.3515","3.3444","1.4561","63","105.0","1.6850","79.8610","2269","6.6230",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.8743","0.540","0.491",0,1,0,0,"4",30,3,"Slider",2,0,0,2,0,2,0,2,"nyy"
"FF","2017-09-30","92.2","2.3279","6.1037","CC Sabathia",475253,282332,"field_out","hit_into_play",NA,NA,NA,NA,"3","Justin Smoak lines out to left fielder Brett Gardner.  ","R","R","L","NYY","TOR","X","7","line_drive",3,2,2017,"0.1068","1.7374","0.4864","3.3391","null","null","null",2,4,"Top","77.11","84.80",NA,NA,"596142",NA,"170930_175927","-4.9625","-134.0202","-5.0438","2.4263","30.2815","-10.0036","3.3746","1.5265","354","96.5","19.5890","92.8790","2133","6.8450",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.6527","0.377","0.459",0,1,0,0,"4",22,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-09-30","92.5","2.3911","6.2107","CC Sabathia",518626,282332,"field_out","hit_into_play",NA,NA,NA,NA,"11","Josh Donaldson grounds out, shortstop Didi Gregorius to first baseman Greg Bird.  ","R","R","L","NYY","TOR","X","6","ground_ball",1,2,2017,"0.2613","1.7647","-0.0983","3.6080","null","null","null",1,4,"Top","100.94","130.93",NA,NA,"596142",NA,"170930_175544","-6.9631","-134.3724","-4.7241","4.7070","28.9938","-9.7069","3.3243","1.4259","13","92.3","-15.3930","93.0560","2157","6.6940",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.8035","0.165","0.148",0,1,0,0,"2",21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-09-30","91.2","2.2988","6.0281","CC Sabathia",606192,282332,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Teoscar Hernandez strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",1,2,2017,"-0.0701","0.8596","0.8183","2.8850","null","null","null",0,4,"Top","null","null",NA,NA,"596142",NA,"170930_175352","-3.6137","-132.7217","-3.9979","-0.1528","25.6796","-21.1177","3.3646","1.4058","null","null","null","92.6820","2041","6.9430",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.5549","null","null",0,1,0,0,"null",20,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"SI","2017-09-30","90.3","2.2581","5.8554","CC Sabathia",572365,282332,"double_play","hit_into_play",NA,NA,NA,NA,"6","Ryan Goins lines into a double play, third baseman Todd Frazier to first baseman Greg Bird.   Rob Refsnyder doubled off 1st.  ","R","L","L","NYY","TOR","X","5","line_drive",0,0,2017,"1.1453","0.7967","0.7529","2.5783","null","null","608701.00",1,3,"Top","104.99","153.74",NA,NA,"596142",NA,"170930_174154","-6.2724","-131.1515","-3.9261","14.7884","28.7032","-22.1773","3.1634","1.3052","138","90.8","6.8820","90.9450","1891","6.8530",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.6443","0.556","0.522",0,1,0,0,"4",16,1,"Sinker",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-09-30","90.4","2.2082","6.2086","CC Sabathia",608701,282332,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Rob Refsnyder singles on a line drive to center fielder Jacoby Ellsbury.  ","R","R","L","NYY","TOR","X","null","line_drive",0,1,2017,"0.1529","1.9065","-0.1424","3.1877","null","null","null",1,3,"Top","131.12","70.04",NA,NA,"596142",NA,"170930_174112","-6.1952","-131.1125","-5.5865","3.1969","30.3278","-9.1109","3.3855","1.3772","268","88.0","16.4490","90.2130","2151","6.5590",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.9385","0.863","0.818",0.9,1,1,0,"4",15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-09-30","79.6","2.6747","5.9219","CC Sabathia",485567,282332,"field_out","hit_into_play",NA,NA,NA,NA,"8","Ezequiel Carrera flies out to left fielder Brett Gardner.  ","R","L","L","NYY","TOR","X","7","fly_ball",0,2,2017,"-1.3439","0.2675","0.1904","1.7038","null","null","null",0,3,"Top","87.35","141.99",NA,NA,"596142",NA,"170930_174020","-2.9549","-115.9380","-3.0973","-11.6856","19.3403","-29.4288","3.0327","1.3052","244","77.9","40.6990","79.9890","2238","6.2600",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","54.2373","0.025","0.042",0,1,0,0,"3",14,3,"Slider",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-09-30","90.8","2.2324","6.0114","CC Sabathia",446381,282332,"field_out","hit_into_play",NA,NA,NA,NA,"11","Darwin Barney lines out to left fielder Brett Gardner.  ","R","R","L","NYY","TOR","X","7","line_drive",1,1,2017,"-0.0758","1.6203","-0.7002","3.3914","null","null","null",2,2,"Top","56.06","98.63",NA,NA,"596142",NA,"170930_172818","-7.2425","-131.8199","-4.1715","0.6656","28.4878","-12.2261","3.2037","1.2852","296","83.6","28.3170","91.5620","2243","6.9030",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.5941","0.043","0.040",0,1,0,0,"3",10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-09-30","91.8","2.3006","5.9396","CC Sabathia",431145,282332,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Russell Martin strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",3,2,2017,"0.0952","1.4499","0.4973","2.8974","null","null","null",1,2,"Top","null","null",NA,NA,"596142",NA,"170930_172713","-4.8127","-133.3343","-5.0612","2.1726","28.1387","-13.6719","3.2641","1.3355","null","null","null","92.6430","2189","6.8400",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.6578","null","null",0,1,0,0,"null",9,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-09-30","80.4","2.4807","5.8963","CC Sabathia",430832,282332,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Jose Bautista strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",3,2,2017,"-1.4166","0.4905","0.1675","2.3917","null","null","null",0,2,"Top","null","null",NA,NA,"596142",NA,"170930_172446","-2.4597","-116.8904","-2.0185","-12.5383","21.7645","-27.5100","3.3454","1.4577","null","null","null","80.4640","2204","6.3460",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","54.1514","null","null",0,1,0,0,"null",8,6,"Slider",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-09-30","89.2","2.3292","6.1827","CC Sabathia",475253,282332,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"1","Justin Smoak grounds into a double play, third baseman Todd Frazier to second baseman Starlin Castro to first baseman Greg Bird.   Teoscar Hernandez out at 2nd.  ","R","R","L","NYY","TOR","X","5","ground_ball",0,0,2017,"-0.0452","1.4950","-0.4349","3.1459","null","null","606192.00",1,1,"Top","109.47","168.33",NA,NA,"596142",NA,"170930_170936","-6.7407","-129.5645","-4.6521","0.8227","25.7580","-14.3279","3.3747","1.5265","23","60.8","-6.3550","89.9010","1957","6.7010",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.7968","0.065","0.057",0,1,0,0,"2",3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-09-30","90.7","2.2232","6.1163","CC Sabathia",518626,282332,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Josh Donaldson strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",2,2,2017,"-0.1005","1.1085","-0.2029","3.2460","null","null","606192.00",0,1,"Top","null","null",NA,NA,"596142",NA,"170930_170908","-5.8760","-131.9801","-3.7467","-0.1788","22.8844","-18.4807","3.3244","1.4260","null","null","null","91.7730","2031","6.5160",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.9812","null","null",0,1,0,0,"null",2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"SI","2017-09-30","87.8","2.5184","5.9942","CC Sabathia",606192,282332,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Teoscar Hernandez singles on a line drive to center fielder Jacoby Ellsbury.  ","R","R","L","NYY","TOR","X","null","line_drive",0,0,2017,"1.1019","0.7331","1.1287","2.6107","null","null","null",0,1,"Top","119.04","105.24",NA,NA,"596142",NA,"170930_170704","-5.7844","-127.5710","-3.6101","13.5751","28.6685","-23.3858","3.3646","1.4059","226","84.8","16.0420","88.6960","1863","7.1290",492513,"282332","596142","595885","516770","453943","544369","458731","453056","543305","53.3688","0.925","0.887",0.9,1,1,0,"4",1,1,"Sinker",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-09-29","101.7","0.6063","6.2291","Aroldis Chapman",608701,547973,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Rob Refsnyder strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",0,2,2017,"0.8235","1.3758","-0.0617","3.7662","620446.00","430832.00","null",2,9,"Top","null","null",NA,NA,"519222",NA,"170929_200048","-3.8907","-147.8248","-4.9680","13.1631","36.0460","-10.7554","3.5897","1.6827","null","null","null","102.3310","2487","6.7310",492498,"547973","519222","595885","516770","453943","544369","543305","453056","592450","53.7666","null","null",0,1,0,0,"null",64,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"nyy"
"FF","2017-09-29","100.9","0.6540","6.2242","Aroldis Chapman",430832,547973,"force_out","hit_into_play",NA,NA,NA,NA,"5","Jose Bautista grounds into a force out, shortstop Didi Gregorius to second baseman Starlin Castro.   Richard Urena to 3rd.    Teoscar Hernandez out at 2nd.    Jose Bautista to 1st.  ","R","R","L","NYY","TOR","X","6","ground_ball",2,0,2017,"0.2105","1.7162","-0.1276","2.4243","null","620446.00","606192.00",1,9,"Top","107.99","153.25",NA,NA,"519222",NA,"170929_195907","-2.7176","-146.5977","-9.5309","3.7337","33.2926","-4.7751","3.5289","1.6611","6","81.9","-22.7890","102.2740","2540","7.0170",492498,"547973","519222","595885","516770","453943","544369","543305","453056","592450","53.4802","0.072","0.070",0,1,0,0,"2",63,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"nyy"
"SL","2017-09-29","86.9","0.7109","6.5191","Aroldis Chapman",518626,547973,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Josh Donaldson strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",0,2,2017,"-0.9459","0.5061","0.4749","1.7753","null","620446.00","606192.00",0,9,"Top","null","null",NA,NA,"519222",NA,"170929_195729","1.3565","-126.2178","-6.1919","-10.3773","25.7825","-25.7205","3.2642","1.5085","null","null","null","86.8030","2627","6.3280",492498,"547973","519222","595885","516770","453943","544369","543305","453056","592450","54.1693","null","null",0,1,0,0,"null",62,3,"Slider",4,0,0,4,0,4,0,4,"nyy"
