"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CU","2017-09-30","85.5","-1.6082","6.2335","Tommy Hunter",592518,488984,"field_out","hit_into_play",NA,NA,NA,NA,"14","Manny Machado grounds out to first baseman Logan Morrison.   Jonathan Schoop to 3rd.    Trey Mancini to 2nd.  ","R","R","R","TB","BAL","X","3","ground_ball",0,0,2017,"0.8580","-0.4028","1.2283","2.2887","null","570731.00","641820.00",0,8,"Top","149.62","170.11",NA,NA,"467092",NA,"171001_003226","4.9578","-124.2544","-2.2125","7.8535","24.3982","-36.1061","3.7144","1.6748","3","55.2","-43.2640","85.1940","2699","6.1130",492501,"488984","467092","489149","543543","621002","588751","572816","595281","605480","54.3868","0.102","0.109",0,1,0,0,"1",61,1,"Curveball",4,0,0,4,0,4,0,4,"tb."
"FC","2017-09-30","94.4","-1.4679","6.2760","Tommy Hunter",641820,488984,"walk","ball",NA,NA,NA,NA,"14","Trey Mancini walks.   Jonathan Schoop to 2nd.  ","R","R","R","TB","BAL","B","null","null",3,2,2017,"-0.0966","1.1745","1.6947","1.6159","null","null","570731.00",0,8,"Top","null","null",NA,NA,"467092",NA,"171001_003139","8.3929","-136.8112","-8.9686","-2.9355","28.0692","-15.7909","3.9530","1.7424","null","null","null","94.1480","2545","6.2010",492501,"488984","467092","489149","543543","621002","588751","572816","595281","605480","54.2992","null","null",0.7,1,0,0,"null",60,6,"Cutter",4,0,0,4,0,4,0,4,"tb."
"FT","2017-09-30","94.9","-1.3085","6.3850","Tommy Hunter",570731,488984,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Jonathan Schoop singles on a line drive to center fielder Kevin Kiermaier.  ","R","R","R","TB","BAL","X","null","line_drive",0,0,2017,"-1.1605","1.0523","-0.1243","3.9123","null","null","null",0,8,"Top","110.08","71.26",NA,NA,"467092",NA,"171001_002922","5.6732","-137.8077","-3.1113","-16.0487","31.7833","-18.3129","3.6138","1.6245","300","96.1","14.3380","94.6610","2288","6.3430",492501,"488984","467092","489149","543543","621002","588751","572816","595281","605480","54.1567","0.836","0.803",0.9,1,1,0,"4",59,1,"2-Seam Fastball",4,0,0,4,0,4,0,4,"tb."
"FT","2017-09-30","92.0","3.1267","5.3911","Dan Jennings",623993,543359,"field_out","hit_into_play",NA,NA,NA,NA,"14","Anthony Santander grounds out softly, third baseman Daniel Robertson to first baseman Logan Morrison.  ","R","R","L","TB","BAL","X","5","ground_ball",0,0,2017,"1.0329","0.1304","0.1791","1.0345","null","null","null",2,7,"Top","107.54","172.14",NA,NA,"467092",NA,"171001_001443","-9.6569","-133.4302","-5.4682","14.3184","27.2406","-29.7063","3.7003","1.4686","7","47.2","-7.4710","91.8520","2295","6.2640",492501,"543359","467092","489149","543543","621002","588751","572816","595281","605480","54.2361","0.102","0.096",0,1,0,0,"1",54,1,"2-Seam Fastball",3,0,0,3,0,3,0,3,"tb."
"FF","2017-09-30","92.1","2.9528","5.5318","Dan Jennings",669720,543359,"field_out","hit_into_play",NA,NA,NA,NA,"14","Austin Hays grounds out, pitcher Dan Jennings to first baseman Logan Morrison.  ","R","R","L","TB","BAL","X","1","ground_ball",1,0,2017,"0.8305","0.4546","0.8569","1.7746","null","null","null",1,7,"Top","120.22","186.33",NA,NA,"467092",NA,"171001_001356","-7.0945","-133.7136","-4.6908","11.4300","27.1674","-25.9578","3.7567","1.4927","null","82.9","-20.6990","92.1380","2217","6.3030",492501,"543359","467092","489149","543543","621002","588751","572816","595281","605480","54.1969","0.072","0.066",0,1,0,0,"2",53,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"tb."
"FT","2017-09-30","91.4","3.7041","5.2619","Dan Jennings",642082,543359,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Chance Sisco strikes out swinging.  ","R","L","L","TB","BAL","S","2","null",1,2,2017,"0.9743","0.3727","0.7271","2.7568","null","null","null",0,7,"Top","null","null",NA,NA,"467092",NA,"171001_001259","-9.5336","-132.6597","-1.2450","13.4011","26.3287","-27.7298","3.7567","1.4927","9","45.2","-13.7506","91.3120","2248","6.2100",492501,"543359","467092","489149","543543","621002","588751","572816","595281","605480","54.2898","null","null",0,1,0,0,"null",52,4,"2-Seam Fastball",3,0,0,3,0,3,0,3,"tb."
"SI","2017-09-30","89.8","-3.3530","4.0914","Steve Cishek",429666,518553,"field_out","hit_into_play",NA,NA,NA,NA,"2","J.   Hardy lines out to first baseman Logan Morrison.  ","R","R","R","TB","BAL","X","3","line_drive",2,1,2017,"-1.5474","0.0743","0.2280","3.3637","null","476883.00","448801.00",2,6,"Top","154.18","162.51",NA,NA,"467092",NA,"170930_235955","12.4426","-130.0592","4.1368","-20.8057","27.2931","-32.3302","3.3523","1.4535","126","95.0","5.8150","91.1640","2342","7.3660",492501,"518553","467092","489149","543543","621002","588751","572816","595281","605480","53.1340","0.561","0.492",0,1,0,0,"4",47,4,"Sinker",3,0,0,3,0,3,0,3,"tb."
"SL","2017-09-30","74.7","-3.3674","4.0684","Steve Cishek",448801,518553,"walk","ball",NA,NA,NA,NA,"13","Chris Davis walks.   Pedro Alvarez to 2nd.  ","R","L","R","TB","BAL","B","null","null",3,2,2017,"1.3616","-0.3245","-2.7961","2.6359","null","null","476883.00",2,6,"Top","null","null",NA,NA,"467092",NA,"170930_235824","-1.3457","-108.6131","5.0409","11.3867","21.4151","-35.9909","3.7058","1.8128","null","null","null","75.9670","2229","7.5330",492501,"518553","467092","489149","543543","621002","588751","572816","595281","605480","52.9663","null","null",0.7,1,0,0,"null",46,6,"Slider",3,0,0,3,0,3,0,3,"tb."
"SI","2017-09-30","90.1","-3.3130","4.1620","Steve Cishek",476883,518553,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Pedro Alvarez singles on a sharp ground ball to center fielder Kevin Kiermaier.  ","R","L","R","TB","BAL","X","null","ground_ball",2,0,2017,"-1.5066","0.2143","-0.3306","2.0447","null","null","null",2,6,"Top","130.36","70.75",NA,NA,"467092",NA,"170930_235617","10.8849","-130.8219","0.2365","-20.1308","26.3292","-29.8274","3.4328","1.5541","37","113.6","-1.1030","91.7460","2382","7.2900",492501,"518553","467092","489149","543543","621002","588751","572816","595281","605480","53.2096","0.543","0.524",0.9,1,1,0,"4",45,3,"Sinker",3,0,0,3,0,3,0,3,"tb."
"SL","2017-09-30","76.9","-3.1663","4.1346","Steve Cishek",592518,518553,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Manny Machado strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",2,2,2017,"1.1524","-0.6440","0.7980","1.4585","null","null","null",1,6,"Top","null","null",NA,NA,"467092",NA,"170930_235516","6.3463","-111.7121","2.6250","8.5069","22.3781","-38.3661","3.7144","1.6748","null","null","null","77.3920","2479","6.9840",492501,"518553","467092","489149","543543","621002","588751","572816","595281","605480","53.5162","null","null",0,1,0,0,"null",44,5,"Slider",3,0,0,3,0,3,0,3,"tb."
"SL","2017-09-30","75.9","-3.2798","4.0452","Steve Cishek",641820,518553,"field_out","hit_into_play",NA,NA,NA,NA,"9","Trey Mancini grounds out, shortstop Adeiny Hechavarria to first baseman Logan Morrison.  ","R","R","R","TB","BAL","X","6","ground_ball",1,2,2017,"1.2065","-0.3096","0.7723","2.0500","null","null","null",0,6,"Top","103.49","160.48",NA,NA,"467092",NA,"170930_235338","6.3407","-110.1516","3.5916","8.7168","21.3358","-35.6237","3.6742","1.5339","10","76.7","-9.9480","76.2790","2366","6.9110",492501,"518553","467092","489149","543543","621002","588751","572816","595281","605480","53.5892","0.075","0.077",0,1,0,0,"2",43,4,"Slider",3,0,0,3,0,3,0,3,"tb."
"SL","2017-09-30","87.6","-1.0606","6.5297","Chris Archer",570731,502042,"force_out","hit_into_play",NA,NA,NA,NA,"6","Jonathan Schoop grounds into a force out, shortstop Adeiny Hechavarria to second baseman Brad Miller.   Chance Sisco out at 2nd.  ","R","R","R","TB","BAL","X","6","ground_ball",2,1,2017,"0.2616","-0.2130","0.4798","2.2573","null","null","642082.00",2,5,"Top","98.42","155.41",NA,NA,"467092",NA,"170930_233636","3.1416","-127.1971","-3.7055","2.1304","25.3051","-33.9352","3.6139","1.6246","23","116.0","-5.2200","86.1510","2530","5.4080",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","55.0920","0.429","0.399",0,1,0,0,"4",38,4,"Slider",3,0,0,3,0,3,0,3,"tb."
"CH","2017-09-30","86.3","-1.6435","6.2810","Chris Archer",623993,502042,"field_out","hit_into_play",NA,NA,NA,NA,"8","Anthony Santander pops out to shortstop Adeiny Hechavarria.  ","R","L","R","TB","BAL","X","6","popup",1,0,2017,"-1.3215","0.5215","-0.1754","1.8560","null","null","642082.00",1,5,"Top","131.03","118.12",NA,NA,"467092",NA,"170930_233458","6.1390","-125.2428","-5.3160","-15.1088","25.2612","-25.8464","3.7568","1.4928","196","82.8","57.4230","86.0570","1872","6.2730",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.2270","0.036","0.038",0,1,0,0,"3",37,2,"Changeup",3,0,0,3,0,3,0,3,"tb."
"SL","2017-09-30","87.1","-1.0526","6.5979","Chris Archer",669720,502042,"field_out","hit_into_play",NA,NA,NA,NA,"5","Austin Hays flies out to left fielder Corey Dickerson.  ","R","R","R","TB","BAL","X","7","fly_ball",0,2,2017,"0.2588","-0.0933","0.1666","2.7515","null","null","642082.00",0,5,"Top","86.33","68.35",NA,NA,"467092",NA,"170930_233352","2.3694","-126.4492","-2.8067","2.1813","26.3746","-32.8262","3.7568","1.4928","322","96.6","42.5810","85.3280","2722","5.3180",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","55.1820","0.038","0.055",0,1,0,0,"3",36,3,"Slider",3,0,0,3,0,3,0,3,"tb."
"SL","2017-09-30","86.6","-1.2638","6.5972","Chris Archer",642082,502042,"walk","ball",NA,NA,NA,NA,"3","Chance Sisco walks.  ","R","L","R","TB","BAL","B","null","null",3,2,2017,"0.2105","0.2196","0.4742","3.5788","null","null","null",0,5,"Top","null","null",NA,NA,"467092",NA,"170930_233220","3.6589","-125.6587","-1.4058","1.4313","24.8309","-29.9107","3.5472","1.4720","null","null","null","84.9200","null","5.2920",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","55.2079","null","null",0.7,1,0,0,"null",35,6,"Slider",3,0,0,3,0,3,0,3,"tb."
"FF","2017-09-30","95.0","-0.9885","6.3322","Chris Archer",429666,502042,"strikeout","swinging_strike",NA,NA,NA,NA,"14","J.   Hardy strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",2,2,2017,"-0.1961","1.5897","1.0092","2.3555","null","null","null",2,4,"Top","null","null",NA,NA,"467092",NA,"170930_231532","5.6261","-137.6622","-8.1665","-3.7562","31.4456","-10.5024","3.3524","1.4536","null","null","null","94.2840","2238","6.1580",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.3418","null","null",0,1,0,0,"null",28,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","89.3","-1.1104","6.4897","Chris Archer",448801,502042,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Chris Davis strikes out swinging.  ","R","L","R","TB","BAL","S","2","null",0,2,2017,"0.4219","-0.2505","1.2714","0.9088","null","null","null",1,4,"Top","null","null",NA,NA,"467092",NA,"170930_231530","4.9150","-129.6236","-7.1178","3.6903","24.7285","-33.8053","3.6441","1.5944","null","null","null","87.9450","2532","5.3780",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","55.1223","null","null",0,1,0,0,"null",27,4,"Slider",0,0,0,0,0,0,0,0,"tb."
"CH","2017-09-30","86.7","-1.6620","6.3116","Chris Archer",476883,502042,"field_out","hit_into_play",NA,NA,NA,NA,"11","Pedro Alvarez flies out to left fielder Corey Dickerson.  ","R","L","R","TB","BAL","X","7","fly_ball",1,2,2017,"-1.1196","0.7531","-0.8449","2.5024","null","null","null",0,4,"Top","79.15","101.67",NA,NA,"467092",NA,"170930_231208","4.1725","-125.9742","-4.4089","-12.6383","24.6357","-23.5811","3.4329","1.5542","308","86.7","28.1620","86.3110","1646","6.0320",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.4675","0.070","0.106",0,1,0,0,"3",26,4,"Changeup",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","85.8","-0.9515","6.5195","Chris Archer",592518,502042,"field_out","hit_into_play",NA,NA,NA,NA,"3","Manny Machado pops out to first baseman Logan Morrison.  ","R","R","R","TB","BAL","X","3","popup",0,2,2017,"0.2362","-0.4047","0.3883","3.5199","null","null","570731.00",2,3,"Top","147.59","174.67",NA,NA,"467092",NA,"170930_225537","2.6651","-124.7676","-0.1240","1.9284","22.4518","-36.5110","3.7145","1.6749","null","80.0","69.0000","84.7810","2691","5.4240",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","55.0762","0.000","0.000",0,1,0,0,"3",20,4,"Slider",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","86.9","-0.9995","6.5220","Chris Archer",641820,502042,"field_out","hit_into_play",NA,NA,NA,NA,"8","Trey Mancini lines out to right fielder Mallex Smith.  ","R","R","R","TB","BAL","X","9","line_drive",1,2,2017,"0.2276","-0.3962","0.1886","2.1507","null","null","570731.00",1,3,"Top","192.43","72.37",NA,NA,"467092",NA,"170930_225338","2.3578","-126.2949","-3.4798","1.9059","24.7047","-35.8655","3.6743","1.5340","338","97.2","20.4390","85.6280","null","5.4450",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","55.0548","0.377","0.459",0,1,0,0,"4",19,7,"Slider",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","88.3","-1.0396","6.5157","Chris Archer",570731,502042,"force_out","hit_into_play",NA,NA,NA,NA,"14","Jonathan Schoop grounds into a force out, shortstop Adeiny Hechavarria to second baseman Brad Miller.   Anthony Santander out at 2nd.    Jonathan Schoop to 1st.  ","R","R","R","TB","BAL","X","6","ground_ball",2,2,2017,"0.4903","-0.2837","0.9091","2.1218","null","null","623993.00",0,3,"Top","108.05","160.48",NA,NA,"467092",NA,"170930_225018","3.7075","-128.4461","-4.0736","4.6635","23.1650","-34.7469","3.6139","1.6246","4","89.9","-30.7480","87.5950","2757","5.5720",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.9274","0.097","0.091",0,1,0,0,"2",18,7,"Slider",0,0,0,0,0,0,0,0,"tb."
"FF","2017-09-30","93.8","-1.3185","6.3988","Chris Archer",623993,502042,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Anthony Santander singles on a sharp line drive to left fielder Corey Dickerson.  ","R","L","R","TB","BAL","X","null","line_drive",2,0,2017,"-0.3966","1.4951","-0.5104","2.1055","null","null","null",0,3,"Top","80.68","92.55",NA,NA,"467092",NA,"170930_224658","2.8990","-135.9785","-8.4360","-5.4525","29.8116","-12.4134","3.7568","1.4928","181","109.3","5.1810","92.5280","2071","5.7330",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.7672","0.613","0.587",0.9,1,1,0,"4",17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","89.9","-1.1581","6.4496","Chris Archer",669720,502042,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Austin Hays strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",0,2,2017,"0.2490","-0.1744","1.0096","1.6344","null","429666.00","null",2,2,"Top","null","null",NA,NA,"467092",NA,"170930_223310","4.7716","-130.4760","-5.4750","1.7243","27.9858","-33.1932","3.7568","1.4928","null","null","null","88.1760","2610","5.3940",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","55.1063","null","null",0,1,0,0,"null",11,3,"Slider",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","88.5","-1.1907","6.5302","Chris Archer",642082,502042,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Chance Sisco strikes out swinging.  ","R","L","R","TB","BAL","S","2","null",1,2,2017,"0.1062","-0.1860","0.4097","1.8240","null","429666.00","null",1,2,"Top","null","null",NA,NA,"467092",NA,"170930_223158","3.6138","-128.3751","-4.9068","0.3679","27.1254","-33.3922","3.7568","1.4928","null","null","null","86.6260","null","5.3120",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","55.1883","null","null",0,1,0,0,"null",10,4,"Slider",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","87.1","-1.0881","6.4536","Chris Archer",429666,502042,"double","hit_into_play_no_out",NA,NA,NA,NA,"3","J.   Hardy doubles (12) on a fly ball to left fielder Corey Dickerson.  ","R","R","R","TB","BAL","X","null","fly_ball",1,2,2017,"0.4130","-0.4671","0.4461","2.8844","null","null","null",1,2,"Top","87.27","35.23",NA,NA,"467092",NA,"170930_223012","2.8274","-126.6701","-1.5286","3.8598","23.0950","-37.0662","3.3524","1.4536","396","97.4","21.8030","86.4460","2762","5.6610",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.8389","0.427","0.583",1.25,1,1,1,"5",9,6,"Slider",0,0,0,0,0,0,0,0,"tb."
"FF","2017-09-30","96.0","-1.2827","6.4256","Chris Archer",448801,502042,"strikeout","called_strike",NA,NA,NA,NA,"8","Chris Davis called out on strikes.  ","R","L","R","TB","BAL","S","2","null",2,2,2017,"-0.4825","1.3093","-0.1937","2.2296","null","null","null",0,2,"Top","null","null",NA,NA,"467092",NA,"170930_222742","3.9338","-139.2357","-8.3572","-7.1119","31.0488","-13.6166","3.7476","1.8546","null","null","null","95.4720","2212","6.1420",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.3575","null","null",0,1,0,0,"null",8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","89.3","-1.2300","6.4711","Chris Archer",476883,502042,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Pedro Alvarez strikes out swinging.  ","R","L","R","TB","BAL","S","2","null",1,2,2017,"0.2517","-0.0831","0.1034","1.2244","null","641820.00","null",2,1,"Top","null","null",NA,NA,"467092",NA,"170930_221728","2.7326","-129.8570","-6.7151","2.2932","23.9365","-32.0830","3.4329","1.5542","null","null","null","88.5440","2548","5.5840",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.9156","null","null",0,1,0,0,"null",4,4,"Slider",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","87.8","-1.1347","6.4638","Chris Archer",592518,502042,"field_out","hit_into_play",NA,NA,NA,NA,"8","Manny Machado grounds out, third baseman Daniel Robertson to first baseman Logan Morrison.   Trey Mancini to 2nd.  ","R","R","R","TB","BAL","X","5","ground_ball",1,1,2017,"-0.0099","-0.3686","0.2474","1.6632","null","null","641820.00",1,1,"Top","103.99","170.62",NA,NA,"467092",NA,"170930_221537","3.3105","-127.4757","-4.6768","-0.7887","26.3402","-35.3721","3.7145","1.6749","6","72.0","-15.9810","86.4360","2568","5.5490",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.9504","0.061","0.056",0,1,0,0,"2",3,3,"Slider",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","86.7","-1.2090","6.4169","Chris Archer",641820,502042,"walk","ball",NA,NA,NA,NA,"9","Trey Mancini walks.  ","R","R","R","TB","BAL","B","null","null",3,2,2017,"0.2142","-0.2347","0.3724","1.8563","null","null","null",1,1,"Top","null","null",NA,NA,"467092",NA,"170930_221420","3.3126","-126.0646","-4.2380","1.6175","23.7378","-34.0638","3.8940","1.7694","null","null","null","85.8940","2324","5.6440",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.8559","null","null",0.7,1,0,0,"null",2,7,"Slider",0,0,0,0,0,0,0,0,"tb."
"SL","2017-09-30","86.0","-1.2247","6.4537","Chris Archer",570731,502042,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jonathan Schoop pops out to catcher Wilson Ramos in foul territory.  ","R","R","R","TB","BAL","X","2","popup",1,1,2017,"0.1790","-0.2323","0.3900","2.7490","null","null","null",0,1,"Top","107.04","206.10",NA,NA,"467092",NA,"170930_221200","3.4237","-124.9183","-2.0692","1.1660","24.1950","-34.3919","3.6139","1.6245","56","78.5","83.7960","84.8650","null","5.5600",492501,"502042","467092","489149","543543","621002","588751","572816","595281","605480","54.9401","0.000","0.000",0,1,0,0,"3",1,3,"Slider",0,0,0,0,0,0,0,0,"tb."
