"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-09-30","79.5","-2.5590","3.4688","Darren O'Day",605480,503285,"field_out","hit_into_play",NA,NA,NA,NA,"12","Mallex Smith pops out to first baseman Chris Davis.  ","R","L","R","TB","BAL","X","3","popup",0,1,2017,"0.7935","-0.1448","1.0810","2.5851","588751.00","543543.00","null",2,8,"Bot","143.54","164.53",NA,NA,"642082",NA,"171001_004708","6.4618","-115.1738","5.1265","5.7397","22.2974","-34.6760","3.2417","1.4032","103","66.2","67.5230","78.8210","null","6.1500",492501,"503285","642082","448801","570731","592518","429666","641820","669720","623993","54.3502","0.002","0.003",0,1,0,0,"3",68,2,"Slider",4,2,4,2,2,4,4,2,"bal"
"SL","2017-09-30","80.4","-2.6361","3.4672","Darren O'Day",621002,503285,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Daniel Robertson strikes out swinging.  Adeiny Hechavarria steals (4) 3rd base.  Brad Miller steals (5) 2nd base.  ","R","R","R","TB","BAL","S","2","null",3,2,2017,"0.6525","-0.2768","1.6691","1.8031","null","588751.00","543543.00",1,8,"Bot","null","null",NA,NA,"642082",NA,"171001_004550","8.3264","-116.6211","3.6159","4.2851","23.6923","-35.6594","3.7567","1.4927","null","null","null","80.3970","2293","6.6380",492501,"503285","642082","448801","570731","592518","429666","641820","669720","623993","53.8619","null","null",0,1,0,0,"null",67,6,"Slider",4,2,4,2,2,4,4,2,"bal"
"SI","2017-09-30","86.9","-2.4968","3.4349","Darren O'Day",543543,503285,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Brad Miller singles on a ground ball to right fielder Anthony Santander.   Adeiny Hechavarria to 2nd.  ","R","L","R","TB","BAL","X","null","ground_ball",0,0,2017,"-1.4302","-0.7110","0.0236","1.4479","null","null","588751.00",1,8,"Bot","191.19","115.87",NA,NA,"642082",NA,"171001_004242","9.0664","-126.1872","2.9139","-17.3338","24.6797","-40.6641","3.2819","1.4334","124","58.6","22.7320","87.6620","2127","6.7940",492501,"503285","642082","448801","570731","592518","429666","641820","669720","623993","53.7054","0.404","0.333",0.9,1,1,0,"1",66,1,"Sinker",4,2,4,2,2,4,4,2,"bal"
"SI","2017-09-30","85.3","-2.5085","3.2564","Darren O'Day",588751,503285,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Adeiny Hechavarria singles on a ground ball to center fielder Austin Hays.  ","R","R","R","TB","BAL","X","null","ground_ball",1,0,2017,"-1.3708","-0.6803","-0.1686","1.6466","null","null","null",1,8,"Bot","110.08","84.44",NA,NA,"642082",NA,"171001_004204","8.3657","-123.8082","3.9520","-16.0137","24.4318","-40.2675","3.2115","1.3630","24","105.3","-2.1480","86.0250","2114","6.8650",492501,"503285","642082","448801","570731","592518","429666","641820","669720","623993","53.6351","0.434","0.462",0.9,1,1,0,"4",65,2,"Sinker",4,2,4,2,2,4,4,2,"bal"
"SI","2017-09-30","87.1","4.8341","3.9375","Donnie Hart",572816,643354,"field_out","hit_into_play",NA,NA,NA,NA,"14","Corey Dickerson grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ","R","L","L","TB","BAL","X","6","ground_ball",2,2,2017,"1.4827","-0.1517","0.6776","1.2815","null","null","null",0,8,"Bot","111.60","149.33",NA,NA,"642082",NA,"171001_003859","-12.9696","-125.9994","0.1503","18.4387","25.0651","-34.0321","3.3825","1.4635","4","93.4","-17.2780","86.8870","1981","6.4280",492501,"643354","642082","448801","570731","592518","429666","641820","669720","623993","54.0723","0.163","0.149",0,1,0,0,"2",64,5,"Sinker",4,2,4,2,2,4,4,2,"bal"
"SI","2017-09-30","87.7","4.7700","3.9110","Donnie Hart",489149,643354,"field_out","hit_into_play",NA,NA,NA,NA,"9","Logan Morrison grounds out, first baseman Chris Davis to pitcher Donnie Hart.  ","R","L","L","TB","BAL","X","3","ground_ball",1,2,2017,"1.1751","-0.4092","0.7272","1.7269","null","null","null",2,7,"Bot","155.70","166.06",NA,NA,"642082",NA,"171001_002638","-12.0608","-126.9230","1.6993","15.0187","25.1557","-37.1276","3.4630","1.5339","26","96.3","-1.4670","87.0760","1860","6.1210",492501,"643354","642082","448801","570731","592518","429666","641820","669720","623993","54.3788","0.393","0.372",0,1,0,0,"2",58,5,"Sinker",4,0,4,0,0,4,4,0,"bal"
"SI","2017-09-30","88.3","4.7485","4.1413","Donnie Hart",467092,643354,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"2","Wilson Ramos out on a sacrifice fly to center fielder Austin Hays.   Kevin Kiermaier scores.  ","R","R","L","TB","BAL","X","8","fly_ball",2,2,2017,"1.2233","-0.1972","0.1943","2.8801","595281.00","null","null",1,7,"Bot","128.84","40.84",NA,NA,"642082",NA,"171001_002336","-13.5373","-127.5790","3.4665","16.1145","25.7486","-35.2400","3.3624","1.4132","385","97.9","23.1730","87.8670","1906","6.3630",492501,"643354","642082","448801","570731","592518","429666","641820","669720","623993","54.1372","0.459","0.639",0,1,0,0,"5",57,5,"Sinker",3,0,3,0,0,3,3,0,"bal"
"SI","2017-09-30","88.1","4.8070","4.0744","Donnie Hart",446263,643354,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Lucas Duda strikes out swinging.  Kevin Kiermaier steals (16) 2nd base.  ","R","L","L","TB","BAL","S","2","null",1,2,2017,"1.4251","-0.3918","0.9649","2.6117","null","null","595281.00",0,7,"Bot","null","null",NA,NA,"642082",NA,"171001_002029","-12.2259","-127.4625","3.4020","18.0790","26.3793","-37.3660","3.7245","1.6748","null","null","null","87.7440","2022","6.3940",492501,"643354","642082","448801","570731","592518","429666","641820","669720","623993","54.1059","null","null",0,1,0,0,"null",56,4,"Sinker",3,0,3,0,0,3,3,0,"bal"
"SL","2017-09-30","76.4","4.9320","3.7437","Donnie Hart",595281,643354,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Kevin Kiermaier singles on a line drive to right fielder Anthony Santander.  ","R","L","L","TB","BAL","X","null","line_drive",2,2,2017,"-1.0595","-0.1152","-0.6811","1.8466","null","null","null",0,7,"Bot","166.35","85.45",NA,NA,"642082",NA,"171001_001848","-9.8046","-110.5263","3.3069","-6.5553","21.3794","-33.9990","3.4026","1.5239","214","74.4","18.0450","74.9670","2572","5.7490",492501,"643354","642082","448801","570731","592518","429666","641820","669720","623993","54.7506","0.920","0.855",0.9,1,1,0,"4",55,5,"Slider",3,0,3,0,0,3,3,0,"bal"
"CH","2017-09-30","86.5","-2.9894","4.1017","Mychal Givens",605480,571710,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Mallex Smith strikes out swinging.  ","R","L","R","TB","BAL","S","2","null",1,2,2017,"-1.4781","-0.5527","0.4822","0.7312","null","null","621002.00",2,6,"Bot","null","null",NA,NA,"642082",NA,"171001_000901","11.0861","-125.3006","-0.6605","-17.5854","25.9392","-37.9994","3.2417","1.4032","null","null","null","85.3970","2064","5.8810",492501,"571710","642082","448801","570731","592518","429666","641820","669720","623993","54.6184","null","null",0,1,0,0,"null",51,4,"Changeup",3,0,3,0,0,3,3,0,"bal"
"FF","2017-09-30","93.3","-2.8806","4.7220","Mychal Givens",621002,571710,"walk","ball",NA,NA,NA,NA,"11","Daniel Robertson walks.  ","R","R","R","TB","BAL","B","null","null",3,2,2017,"-0.8761","0.7942","-1.7291","3.1199","null","null","null",2,6,"Bot","null","null",NA,NA,"642082",NA,"171001_000726","4.8509","-135.5944","-0.1202","-11.8023","27.7943","-22.5595","3.5935","1.6522","null","null","null","93.3120","2552","6.2180",492501,"571710","642082","448801","570731","592518","429666","641820","669720","623993","54.2819","null","null",0.7,1,0,0,"null",50,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"bal"
"FF","2017-09-30","95.8","-2.7100","4.8493","Mychal Givens",543543,571710,"field_out","hit_into_play",NA,NA,NA,NA,"6","Brad Miller pops out to shortstop J.   Hardy.  ","R","L","R","TB","BAL","X","6","popup",3,2,2017,"-0.8689","1.0231","0.4810","2.1708","null","null","null",1,6,"Bot","118.49","109.16",NA,NA,"642082",NA,"171001_000532","10.3452","-138.9514","-3.7507","-13.4802","29.4566","-18.2931","3.2819","1.4334","217","69.8","41.5710","95.7570","2381","6.3170",492501,"571710","642082","448801","570731","592518","429666","641820","669720","623993","54.1830","0.347","0.365",0,1,0,0,"3",49,8,"4-Seam Fastball",3,0,3,0,0,3,3,0,"bal"
"FF","2017-09-30","91.9","-2.7223","4.7661","Mychal Givens",588751,571710,"field_out","hit_into_play",NA,NA,NA,NA,"8","Adeiny Hechavarria grounds out, pitcher Mychal Givens to first baseman Chris Davis.  ","R","R","R","TB","BAL","X","1","ground_ball",1,0,2017,"-0.7775","0.7443","0.2432","1.6699","null","null","null",0,6,"Bot","125.29","178.73",NA,NA,"642082",NA,"171001_000239","9.1215","-133.3616","-3.5905","-11.0716","26.4292","-22.8015","3.2115","1.3630","7","93.9","-12.2870","91.7030","2271","6.1410",492501,"571710","642082","448801","570731","592518","429666","641820","669720","623993","54.3587","0.186","0.172",0,1,0,0,"2",48,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"bal"
"SL","2017-09-30","80.0","3.2690","6.1153","Richard Bleier",572816,542947,"force_out","hit_into_play",NA,NA,NA,NA,"7","Corey Dickerson grounds into a force out, second baseman Jonathan Schoop to shortstop J.   Hardy.   Logan Morrison out at 2nd.  ","R","L","L","TB","BAL","X","4","ground_ball",0,0,2017,"-0.3943","-0.2909","-0.5334","1.9777","null","null","489149.00",2,5,"Bot","135.43","143.24",NA,NA,"642082",NA,"170930_235015","-7.5854","-116.0458","-1.7644","-1.9316","23.8576","-34.6428","3.3826","1.4636","11","70.1","-9.5280","78.9880","null","5.9750",492501,"542947","642082","448801","570731","592518","429666","641820","669720","623993","54.5249","0.065","0.060",0,1,0,0,"2",42,1,"Slider",3,0,3,0,0,3,3,0,"bal"
"SI","2017-09-30","89.4","3.2435","5.9522","Richard Bleier",489149,542947,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Logan Morrison singles on a sharp ground ball to left fielder Trey Mancini.  ","R","L","L","TB","BAL","X","null","ground_ball",3,2,2017,"1.3199","0.2942","-0.4472","2.2822","null","null","null",2,5,"Bot","84.73","107.25",NA,NA,"642082",NA,"170930_234847","-11.9158","-129.4929","-3.6363","17.4480","26.1982","-28.2794","3.4631","1.5340","49","103.1","0.2220","89.6930","1837","6.6470",492501,"542947","642082","448801","570731","592518","429666","641820","669720","623993","53.8528","0.522","0.508",0.9,1,1,0,"4",41,11,"Sinker",3,0,3,0,0,3,3,0,"bal"
"SI","2017-09-30","90.1","3.1414","6.1097","Richard Bleier",467092,542947,"field_out","hit_into_play",NA,NA,NA,NA,"8","Wilson Ramos grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","L","TB","BAL","X","5","ground_ball",3,2,2017,"1.3168","0.1227","0.0490","1.8841","null","null","null",1,5,"Bot","104.50","176.19",NA,NA,"642082",NA,"170930_234340","-10.4878","-130.6090","-4.7489","17.3949","28.0562","-29.9519","3.3625","1.4133","null","82.9","-20.6990","90.0880","1947","6.5320",492501,"542947","642082","448801","570731","592518","429666","641820","669720","623993","53.9678","0.072","0.066",0,1,0,0,"2",40,7,"Sinker",3,0,3,0,0,3,3,0,"bal"
"SI","2017-09-30","88.3","3.3236","6.1274","Richard Bleier",446263,542947,"field_out","hit_into_play",NA,NA,NA,NA,"6","Lucas Duda grounds out, first baseman Chris Davis to pitcher Richard Bleier.  ","R","L","L","TB","BAL","X","3","ground_ball",2,1,2017,"1.2707","0.3568","0.5909","2.8049","null","null","null",0,5,"Bot","155.70","166.56",NA,NA,"642082",NA,"170930_234018","-9.3104","-128.1016","-2.7315","15.9820","26.0155","-27.8649","3.7246","1.6749","7","79.5","-20.8980","88.4770","1810","6.5230",492501,"542947","642082","448801","570731","592518","429666","641820","669720","623993","53.9770","0.059","0.057",0,1,0,0,"2",39,4,"Sinker",3,0,3,0,0,3,3,0,"bal"
"FF","2017-09-30","90.2","3.0349","6.1278","Richard Bleier",595281,542947,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Kevin Kiermaier strikes out swinging.  ","R","L","L","TB","BAL","S","2","null",1,2,2017,"0.6617","1.1454","-1.0806","3.1042","null","null","null",2,4,"Bot","null","null",NA,NA,"642082",NA,"170930_232800","-11.6681","-130.5317","-3.9227","10.2404","29.4339","-18.3304","3.4027","1.5240","null","null","null","90.0830","2029","6.6730",492501,"542947","642082","448801","570731","592518","429666","641820","669720","623993","53.8264","null","null",0,1,0,0,"null",34,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"bal"
"SI","2017-09-30","88.5","3.4101","6.0329","Richard Bleier",605480,542947,"field_out","hit_into_play",NA,NA,NA,NA,"2","Mallex Smith grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ","R","L","L","TB","BAL","X","6","ground_ball",1,0,2017,"1.1581","-0.0039","0.0646","2.8244","null","null","null",1,4,"Bot","118.70","156.42",NA,NA,"642082",NA,"170930_232627","-10.5507","-128.2544","-1.7087","14.9859","26.4086","-32.0750","3.2418","1.4033","4","79.8","-32.5360","88.3640","1807","6.4150",492501,"542947","642082","448801","570731","592518","429666","641820","669720","623993","54.0847","0.072","0.067",0,1,0,0,"2",33,2,"Sinker",3,0,3,0,0,3,3,0,"bal"
"SI","2017-09-30","95.7","-2.4272","5.4661","Miguel Castro",621002,612434,"field_out","hit_into_play",NA,NA,NA,NA,"5","Daniel Robertson grounds out, pitcher Miguel Castro to first baseman Chris Davis.  ","R","R","R","TB","BAL","X","1","ground_ball",0,0,2017,"-1.6308","0.2146","-0.0856","2.8009","null","null","null",0,4,"Bot","128.33","180.25",NA,NA,"642082",NA,"170930_232323","9.9738","-138.9905","-1.9230","-23.6860","30.1538","-29.1096","3.6079","1.4164","12","81.2","-11.8820","96.5450","2200","6.8010",492501,"612434","642082","448801","570731","592518","429666","641820","669720","623993","53.6987","0.097","0.096",0,1,0,0,"2",32,1,"Sinker",3,0,3,0,0,3,3,0,"bal"
"SL","2017-09-30","80.8","-2.7433","5.5046","Miguel Castro",543543,612434,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Brad Miller homers (9) on a fly ball to right field.    Corey Dickerson scores.    Adeiny Hechavarria scores.  ","R","L","R","TB","BAL","X","null","fly_ball",2,2,2017,"0.1362","-0.2430","0.5351","1.8990","572816.00","588751.00","null",0,4,"Bot","212.99","48.44",NA,NA,"642082",NA,"170930_232231","6.9668","-117.2786","-0.9282","-0.0320","21.3513","-34.4444","3.2820","1.4335","427","112.4","21.5540","80.0200","2790","5.8040",492501,"612434","642082","448801","570731","592518","429666","641820","669720","623993","54.6960","0.975","1.855",2,1,0,3,"6",31,5,"Slider",0,0,0,0,0,0,0,0,"bal"
"SI","2017-09-30","91.2","-2.4243","5.3563","Miguel Castro",588751,612434,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Adeiny Hechavarria singles on a ground ball to left fielder Trey Mancini.   Corey Dickerson to 2nd.  ","R","R","R","TB","BAL","X","null","ground_ball",2,1,2017,"-1.5178","0.6865","0.0116","2.3934","null","null","572816.00",0,4,"Bot","82.20","104.21",NA,NA,"642082",NA,"170930_232001","9.4266","-132.3407","-3.0306","-19.9886","27.8729","-23.5916","3.2116","1.3631","50","104.1","0.2930","91.5100","2267","6.5950",492501,"612434","642082","448801","570731","592518","429666","641820","669720","623993","53.9049","0.493","0.438",0.9,1,1,0,"4",30,4,"Sinker",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-30","84.9","-2.8937","5.7239","Miguel Castro",572816,612434,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Corey Dickerson singles on a ground ball to right fielder Anthony Santander.  ","R","L","R","TB","BAL","X","null","ground_ball",0,0,2017,"-0.5297","0.1497","-0.0318","2.2059","null","null","null",0,4,"Bot","199.30","110.80",NA,NA,"642082",NA,"170930_231816","7.6258","-123.0994","-2.1194","-6.8316","25.2975","-30.5032","3.3826","1.4636","37","94.9","-1.4300","83.6980","2672","5.7690",492501,"612434","642082","448801","570731","592518","429666","641820","669720","623993","54.7303","0.388","0.397",0.9,1,1,0,"2",29,1,"Slider",0,0,0,0,0,0,0,0,"bal"
"SI","2017-09-30","93.4","-2.4689","5.3235","Miguel Castro",489149,612434,"field_out","hit_into_play",NA,NA,NA,NA,"5","Logan Morrison flies out to center fielder Austin Hays.  ","R","L","R","TB","BAL","X","8","fly_ball",2,1,2017,"-1.5852","0.7857","-0.0533","2.4054","595281.00","null","446263.00",2,3,"Bot","101.28","78.87",NA,NA,"642082",NA,"170930_230845","9.6633","-135.4647","-3.4270","-21.6355","30.5255","-21.9794","3.4655","1.5365","291","96.7","48.8620","93.0580","2269","6.3330",492501,"612434","642082","448801","570731","592518","429666","641820","669720","623993","54.1664","0.006","0.013",0,1,0,0,"3",25,4,"Sinker",0,0,0,0,0,0,0,0,"bal"
"SI","2017-09-30","92.9","-2.4019","5.4228","Miguel Castro",467092,612434,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Wilson Ramos strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",3,2,2017,"-1.5289","0.9440","-1.3329","2.7078","595281.00","null","446263.00",1,3,"Bot","null","null",NA,NA,"642082",NA,"170930_230633","6.0626","-134.7776","-3.1690","-19.9729","31.0197","-20.1980","3.3625","1.4133","null","null","null","92.5840","2227","6.3920",492501,"612434","642082","448801","570731","592518","429666","641820","669720","623993","54.1077","null","null",0,1,0,0,"null",24,7,"Sinker",0,0,0,0,0,0,0,0,"bal"
"SI","2017-09-30","92.5","-2.4618","5.5202","Miguel Castro",446263,612434,"walk","ball",NA,NA,NA,NA,"11","Lucas Duda walks.   Kevin Kiermaier to 2nd.  ","R","L","R","TB","BAL","B","null","null",3,1,2017,"-1.6243","1.0169","-1.9433","3.5573","null","null","595281.00",1,3,"Bot","null","null",NA,NA,"642082",NA,"170930_230237","4.7901","-134.3071","-1.3380","-20.5350","30.5647","-19.9315","3.8079","1.7999","null","null","null","91.8800","2213","6.1450",492501,"612434","642082","448801","570731","592518","429666","641820","669720","623993","54.3550","null","null",0.7,1,0,0,"null",23,5,"Sinker",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-30","80.9","-2.6785","5.4865","Miguel Castro",595281,612434,"force_out","hit_into_play",NA,NA,NA,NA,"4","Kevin Kiermaier grounds into a force out, shortstop J.   Hardy to second baseman Jonathan Schoop.   Mallex Smith out at 2nd.    Kevin Kiermaier to 1st.  ","R","L","R","TB","BAL","X","6","ground_ball",0,2,2017,"0.3031","-0.1139","-0.5889","2.3569","null","null","605480.00",0,3,"Bot","110.08","158.45",NA,NA,"642082",NA,"170930_230018","4.0368","-117.2812","-0.0156","1.8477","25.0100","-33.4682","3.4027","1.5240","27","96.0","-3.5670","79.3250","2698","5.6860",492501,"612434","642082","448801","570731","592518","429666","641820","669720","623993","54.8142","0.318","0.313",0,1,0,0,"2",22,3,"Slider",0,0,0,0,0,0,0,0,"bal"
"SI","2017-09-30","94.3","-2.7436","5.6421","Miguel Castro",605480,612434,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Mallex Smith singles on a fly ball to left fielder Trey Mancini.  ","R","L","R","TB","BAL","X","null","fly_ball",1,0,2017,"-1.5685","0.7460","-1.0587","2.6941","null","null","null",0,3,"Bot","87.61","113.46",NA,NA,"642082",NA,"170930_225844","7.8753","-136.8868","-3.6043","-21.5524","30.4908","-22.1639","3.2418","1.4033","224","68.1","28.4910","94.3840","2320","6.4880",492501,"612434","642082","448801","570731","592518","429666","641820","669720","623993","54.0120","0.915","0.849",0.9,1,1,0,"4",21,2,"Sinker",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-30","82.9","-2.6515","5.3866","Miguel Castro",621002,612434,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Daniel Robertson strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",1,2,2017,"0.1636","-0.0890","2.2111","0.9344","588751.00","null","543543.00",2,2,"Bot","null","null",NA,NA,"642082",NA,"170930_224318","10.6580","-119.9710","-3.4386","-0.4632","22.7342","-32.6026","3.6079","1.4164","null","null","null","81.9220","2723","5.8830",492501,"612434","642082","448801","570731","592518","429666","641820","669720","623993","54.6165","null","null",0,1,0,0,"null",16,4,"Slider",0,0,0,0,0,0,0,0,"bal"
