"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-10-01","88.6","-1.5817","5.8996","Hector Velazquez",514888,584171,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Altuve grounds out, third baseman Rafael Devers to first baseman Sam Travis.  ","R","R","R","BOS","HOU","X","5","ground_ball",0,0,2017,"-1.3419","0.7866","-0.0402","1.9217","null","null","null",0,1,"Top","103.98","173.51",NA,NA,"506702",NA,"171001_190718","6.5583","-128.6279","-5.2924","-16.2784","25.6513","-22.5454","3.0381","1.3253","7","85.3","-17.3790","88.7430","2015","6.4140",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","54.0858","0.129","0.114",0,1,0,0,"2",1,1,"Sinker",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-30","98.0","-2.8421","4.7782","Craig Kimbrel",543807,518886,"strikeout","swinging_strike",NA,NA,NA,NA,"2","George Springer strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",1,2,2017,"-1.0874","1.3289","0.1463","2.9578","null","457727.00","null",2,9,"Top","null","null",NA,NA,"543877",NA,"170930_202438","10.6615","-142.0555","-2.4783","-17.4631","34.7036","-13.6167","3.4699","1.4193","null","null","null","98.2070","2537","6.7600",492505,"518886","543877","519048","571788","571918","593428","643217","598265","605141","53.7403","null","null",0,1,0,0,"null",75,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"bos"
"FF","2017-09-30","97.8","-2.9137","4.7757","Craig Kimbrel",643393,518886,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Tony Kemp strikes out swinging.  ","R","L","R","BOS","HOU","S","2","null",0,2,2017,"-1.3506","1.0784","0.8565","2.3829","null","457727.00","null",1,9,"Top","null","null",NA,NA,"543877",NA,"170930_202242","13.3848","-141.6102","-3.4340","-21.5643","32.9623","-16.8378","2.8057","1.1778","null","null","null","98.2100","2427","6.8280",492505,"518886","543877","519048","571788","571918","593428","643217","598265","605141","53.6720","null","null",0,1,0,0,"null",74,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"bos"
"FF","2017-09-30","97.1","-2.7564","4.8552","Craig Kimbrel",457727,518886,"double","hit_into_play_no_out",NA,NA,NA,NA,"7","Cameron Maybin doubles (20) on a sharp fly ball to center fielder Jackie Bradley Jr.  ","R","R","R","BOS","HOU","X","null","fly_ball",3,1,2017,"-1.0460","1.2603","-0.3363","1.8856","null","null","null",1,9,"Top","87.21","31.30",NA,NA,"543877",NA,"170930_202015","8.8778","-140.9077","-5.2885","-15.9996","31.5498","-14.3123","3.5403","1.4394","403","108.4","19.7260","97.2390","2454","6.4810",492505,"518886","543877","519048","571788","571918","593428","643217","598265","605141","54.0194","0.897","1.522",1.25,1,1,1,"6",73,5,"4-Seam Fastball",6,3,3,6,3,6,3,6,"bos"
"FF","2017-09-30","96.8","-2.9377","4.7281","Craig Kimbrel",435263,518886,"home_run","hit_into_play_score",NA,NA,NA,NA,"11","Brian McCann homers (18) on a fly ball to right field.  ","R","L","R","BOS","HOU","X","null","fly_ball",3,2,2017,"-1.0699","1.4688","-0.0533","3.4547","null","null","null",1,9,"Top","229.27","78.90",NA,NA,"543877",NA,"170930_201751","10.1468","-140.2601","-1.1096","-16.6419","35.2556","-12.7761","3.1478","1.4595","372","101.8","36.4780","96.3870","2409","6.5340",492505,"518886","543877","519048","571788","571918","593428","643217","598265","605141","53.9660","0.525","1.028",2,1,0,3,"6",72,6,"4-Seam Fastball",6,2,2,6,2,6,2,6,"bos"
"FF","2017-09-30","97.8","-2.8616","4.9650","Craig Kimbrel",493329,518886,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Yuli Gurriel strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",1,2,2017,"-1.0229","1.3609","-0.8057","4.4437","null","null","null",0,9,"Top","null","null",NA,NA,"543877",NA,"170930_201513","7.9108","-141.9671","0.9779","-15.7286","32.9224","-14.1254","3.2082","1.3488","null","null","null","97.9090","2452","6.5060",492505,"518886","543877","519048","571788","571918","593428","643217","598265","605141","53.9942","null","null",0,1,0,0,"null",71,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"bos"
"FF","2017-09-30","90.6","-2.4362","5.8957","Addison Reed",594828,592665,"field_out","hit_into_play",NA,NA,NA,NA,"2","Evan Gattis pops out to first baseman Mitch Moreland in foul territory.  ","R","R","R","BOS","HOU","X","3","popup",0,0,2017,"0.1697","1.2860","0.1292","2.9302","null","null","621043.00",2,8,"Top","154.17","184.67",NA,NA,"543877",NA,"170930_195844","6.0609","-131.5630","-4.1972","0.6247","29.3538","-16.4695","3.1881","1.3690","90","68.8","70.0310","90.6690","2123","6.5550",492505,"592665","543877","519048","571788","571918","593428","643217","598265","605141","53.9453","0.002","0.000",0,1,0,0,"3",66,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"bos"
"FF","2017-09-30","91.5","-2.4007","5.9764","Addison Reed",621043,592665,"walk","ball",NA,NA,NA,NA,"14","Carlos Correa walks.  ","R","R","R","BOS","HOU","B","null","null",3,0,2017,"0.2045","1.6458","1.4360","1.5029","null","null","null",2,8,"Top","null","null",NA,NA,"543877",NA,"170930_195802","9.2186","-132.4671","-8.8844","0.4403","28.3834","-11.0356","3.6298","1.7551","null","null","null","91.3140","2211","6.4560",492505,"592665","543877","519048","571788","571918","593428","643217","598265","605141","54.0437","null","null",0.7,1,0,0,"null",65,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"bos"
"SL","2017-09-30","84.3","-2.5559","6.0617","Addison Reed",514888,592665,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jose Altuve lines out to third baseman Deven Marrero.  ","R","R","R","BOS","HOU","X","5","line_drive",1,2,2017,"0.1061","0.2641","-0.1113","1.3062","null","null","null",1,8,"Top","94.50","162.08",NA,NA,"543877",NA,"170930_195615","5.4236","-122.2574","-5.0893","-0.0715","25.2224","-28.7615","2.7554","1.0872","171","95.0","10.1440","83.4120","2128","5.9870",492505,"592665","543877","519048","571788","571918","593428","643217","598265","605141","54.5126","0.793","0.784",0,1,0,0,"4",64,4,"Slider",6,2,2,6,2,6,2,6,"bos"
"FF","2017-09-30","91.4","-2.4218","6.0529","Addison Reed",608324,592665,"field_out","hit_into_play",NA,NA,NA,NA,"3","Alex Bregman grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","R","BOS","HOU","X","6","ground_ball",1,0,2017,"0.0532","1.4975","0.6430","3.1266","null","null","null",0,8,"Top","108.54","166.42",NA,NA,"543877",NA,"170930_195435","7.6336","-132.6556","-4.7075","-1.0735","29.6356","-13.5455","3.0271","1.2482","5","61.5","-32.1970","91.5540","2250","6.6180",492505,"592665","543877","519048","571788","571918","593428","643217","598265","605141","53.8819","0.068","0.078",0,1,0,0,"2",63,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"bos"
"FT","2017-09-30","95.2","2.2198","5.8802","David Price",543807,456034,"strikeout","called_strike",NA,NA,NA,NA,"7","George Springer called out on strikes.  ","R","R","L","BOS","HOU","S","2","null",0,2,2017,"1.3721","1.2654","-0.5001","1.8657","594828.00","493329.00","643393.00",2,7,"Top","null","null",NA,NA,"543877",NA,"170930_193848","-10.1250","-137.6610","-7.5595","19.7273","32.8692","-14.6394","3.6052","1.7025","null","null","null","94.3230","2181","6.2880",492505,"456034","543877","519048","571788","646240","593428","643217","598265","605141","54.2122","null","null",0,1,0,0,"null",58,3,"2-Seam Fastball",5,2,2,5,2,5,2,5,"bos"
"FT","2017-09-30","95.2","2.4176","5.8646","David Price",643603,456034,"walk","ball",NA,NA,NA,NA,"14","Tyler White walks.  ","R","R","L","BOS","HOU","B","null","null",3,1,2017,"1.3533","1.0047","1.4101","1.8820","594828.00","493329.00","null",2,7,"Top","null","null",NA,NA,"543877",NA,"170930_193605","-5.5833","-137.9418","-6.8914","18.3477","33.0583","-18.1416","3.0647","1.4393","null","null","null","94.1300","2120","6.0660",492505,"456034","543877","519048","571788","646240","593428","643217","598265","605141","54.4343","null","null",0.7,1,0,0,"null",57,5,"2-Seam Fastball",5,2,2,5,2,5,2,5,"bos"
"FC","2017-09-30","90.8","2.5571","5.8909","David Price",457727,456034,"strikeout","called_strike",NA,NA,NA,NA,"14","Cameron Maybin called out on strikes.  ","R","R","L","BOS","HOU","S","2","null",0,2,2017,"-0.0859","0.8751","0.8891","1.8315","594828.00","493329.00","null",1,7,"Top","null","null",NA,NA,"543877",NA,"170930_193228","-3.9543","-131.8609","-6.0510","-0.2303","25.4004","-21.1234","3.6902","1.6398","null","null","null","90.2520","2154","5.8500",492505,"456034","543877","519048","571788","646240","593428","643217","598265","605141","54.6504","null","null",0,1,0,0,"null",56,4,"Cutter",5,2,2,5,2,5,2,5,"bos"
"FT","2017-09-30","93.7","2.4922","5.8806","David Price",435263,456034,"field_out","hit_into_play",NA,NA,NA,NA,"9","Brian McCann grounds out, first baseman Mitch Moreland to second baseman Brock Holt to pitcher David Price.   Evan Gattis to 3rd.    Yuli Gurriel to 2nd.  ","R","L","L","BOS","HOU","X","3","ground_ball",0,1,2017,"1.5010","0.9849","0.6951","1.8464","null","594828.00","493329.00",0,7,"Top","158.73","161.35",NA,NA,"543877",NA,"170930_192929","-7.8689","-135.7712","-6.7291","20.1924","31.2081","-18.7988","3.1478","1.4595","102","95.5","5.2660","92.9370","2116","6.1780",492505,"456034","543877","519048","571788","646240","593428","643217","598265","605141","54.3219","0.538","0.522",0,1,0,0,"4",55,2,"2-Seam Fastball",5,2,2,5,2,5,2,5,"bos"
"SL","2017-09-30","85.1","-1.6059","5.3602","Carson Smith",493329,605476,"single","hit_into_play_score",NA,NA,NA,NA,"4","Yuli Gurriel singles on a sharp line drive to left fielder Andrew Benintendi.   Carlos Correa scores.    Evan Gattis to 2nd.  ","R","R","R","BOS","HOU","X","null","line_drive",3,2,2017,"0.8657","-0.1900","-0.4768","1.9522","621043.00","null","594828.00",0,7,"Top","41.63","86.92",NA,NA,"543877",NA,"170930_192533","0.9474","-123.6224","-1.2761","8.4878","25.2650","-34.0690","3.2082","1.3488","328","108.0","16.1480","84.0760","1421","5.7630",492505,"605476","543877","519048","571788","646240","593428","643217","598265","605141","54.7365","0.736","0.910",0.9,1,1,0,"6",54,7,"Slider",5,1,1,5,1,5,1,5,"bos"
"SI","2017-09-30","92.4","-1.7977","5.1855","Carson Smith",594828,605476,"single","hit_into_play_score",NA,NA,NA,NA,"2","Evan Gattis singles on a line drive to right fielder Mookie Betts.   Jose Altuve scores.    Carlos Correa to 3rd.  ","R","R","R","BOS","HOU","X","null","line_drive",2,1,2017,"-1.0315","0.0379","-0.1493","2.6912","null","514888.00","621043.00",0,7,"Top","160.11","81.81",NA,NA,"543877",NA,"170930_192209","6.3591","-134.1216","-0.6044","-13.6871","28.7951","-31.8201","3.1881","1.3690","291","94.4","15.5900","91.7900","2263","6.0390",492505,"605476","543877","519048","571788","646240","593428","643217","598265","605141","54.4614","0.625","0.639",0.9,1,1,0,"4",53,4,"Sinker",5,0,0,5,0,5,0,5,"bos"
"SI","2017-09-30","92.3","-1.5304","5.2763","Carson Smith",621043,605476,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Carlos Correa singles on a ground ball to third baseman Rafael Devers.   Jose Altuve to 2nd.  ","R","R","R","BOS","HOU","X","null","ground_ball",0,1,2017,"-1.0076","-0.1436","0.3062","2.1208","null","null","514888.00",0,7,"Top","114.12","188.72",NA,NA,"543877",NA,"170930_191945","6.7862","-134.0167","-1.8835","-13.4828","28.5765","-33.7133","3.4095","1.4394","4","31.7","-28.2150","91.7930","2222","6.0710",492505,"605476","543877","519048","571788","646240","593428","643217","598265","605141","54.4290","0.140","0.110",0.9,1,1,0,"1",52,2,"Sinker",5,0,0,5,0,5,0,5,"bos"
"KC","2017-09-30","77.8","1.8427","6.5691","Drew Pomeranz",514888,519141,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Jose Altuve singles on a line drive to left fielder Andrew Benintendi.  ","R","R","L","BOS","HOU","X","null","line_drive",1,2,2017,"-0.6484","-1.6900","-0.7671","2.2178","null","null","null",0,7,"Top","72.04","125.86",NA,NA,"543877",NA,"170930_191602","-4.3131","-112.5154","0.6122","-4.1260","24.8239","-45.9244","2.7554","1.0872","138","94.3","9.8400","74.1430","2205","4.4100",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","56.0905","0.772","0.710",0.9,1,1,0,"4",51,4,"Knuckle Curve",5,0,0,5,0,5,0,5,"bos"
"FF","2017-09-30","88.8","2.0279","6.5177","Drew Pomeranz",608324,519141,"field_out","hit_into_play",NA,NA,NA,NA,"12","Alex Bregman grounds out, second baseman Brock Holt to first baseman Mitch Moreland.  ","R","R","L","BOS","HOU","X","4","ground_ball",1,1,2017,"1.1192","1.3745","1.0480","2.8703","null","null","null",2,6,"Top","140.48","143.60",NA,NA,"543877",NA,"170930_190136","-4.5197","-128.8063","-5.4980","12.9152","25.5646","-16.5848","3.0271","1.2482","8","81.5","-17.9900","86.9840","2310","5.2090",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.2910","0.102","0.087",0,1,0,0,"2",46,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"bos"
"KC","2017-09-30","77.5","1.8367","6.4806","Drew Pomeranz",543807,519141,"field_out","hit_into_play",NA,NA,NA,NA,"3","George Springer grounds out, second baseman Brock Holt to first baseman Mitch Moreland.  ","R","R","L","BOS","HOU","X","4","ground_ball",2,2,2017,"-0.4420","-1.5908","0.7045","3.1222","null","null","null",1,6,"Top","137.43","142.40",NA,NA,"543877",NA,"170930_190010","-1.6072","-112.2349","2.5219","-3.1547","23.5485","-45.6166","3.4699","1.4193","9","100.5","-16.5900","74.5100","2241","4.7050",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.7946","0.179","0.155",0,1,0,0,"2",45,5,"Knuckle Curve",5,0,0,5,0,5,0,5,"bos"
"KC","2017-09-30","78.7","2.1142","6.5177","Drew Pomeranz",605233,519141,"field_out","hit_into_play",NA,NA,NA,NA,"9","Derek Fisher grounds out to first baseman Mitch Moreland.  ","R","L","L","BOS","HOU","X","3","ground_ball",0,1,2017,"-0.7971","-1.3145","0.6436","2.0670","null","null","null",0,6,"Top","157.86","172.76",NA,NA,"543877",NA,"170930_185818","-1.7467","-114.1381","-0.4634","-6.2286","22.5945","-43.2397","3.6259","1.3498","3","61.2","-31.1590","76.1710","2195","4.8130",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.6867","0.068","0.073",0,1,0,0,"2",44,2,"Knuckle Curve",5,0,0,5,0,5,0,5,"bos"
"FF","2017-09-30","89.5","1.6789","6.5805","Drew Pomeranz",605233,519141,"caught_stealing_2b","called_strike",NA,NA,NA,NA,"8","Astros challenged (tag play), call on the field was upheld: With Derek Fisher batting, Cameron Maybin caught stealing 2nd base, catcher Christian Vazquez to shortstop Xander Bogaerts.  ","R","L","L","BOS","HOU","S","2","null",1,0,2017,"0.6041","1.8280","0.1895","1.6084","null","null","457727.00",2,5,"Top","null","null",NA,NA,"543877",NA,"170930_183056","-4.7334","-129.5026","-9.6007","7.4540","25.7943","-10.8289","3.7835","1.7181","null","null","null","87.1360","2318","4.9990",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.5012","null","null",0,0,0,0,"null",35,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"bos"
"KC","2017-09-30","76.7","1.6179","6.5052","Drew Pomeranz",457727,519141,"force_out","hit_into_play",NA,NA,NA,NA,"9","Cameron Maybin grounds into a force out, shortstop Xander Bogaerts to second baseman Brock Holt.   Yuli Gurriel out at 2nd.    Cameron Maybin to 1st.  ","R","R","L","BOS","HOU","X","6","ground_ball",1,1,2017,"-0.8014","-1.5154","0.4103","1.6600","null","null","493329.00",1,5,"Top","101.45","145.63",NA,NA,"543877",NA,"170930_182837","-1.1519","-111.2338","-0.5281","-6.0336","22.7513","-44.2497","3.5403","1.4394","10","95.0","-10.7980","74.1680","2113","4.9120",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.5875","0.234","0.179",0,1,0,0,"2",34,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"bos"
"FF","2017-09-30","87.6","1.6594","6.5855","Drew Pomeranz",435263,519141,"field_out","hit_into_play",NA,NA,NA,NA,"3","Brian McCann pops out to second baseman Brock Holt.  ","R","L","L","BOS","HOU","X","4","popup",0,0,2017,"1.2351","1.3536","0.7777","3.2121","null","null","493329.00",0,5,"Top","150.62","158.81",NA,NA,"543877",NA,"170930_182706","-4.4487","-127.1083","-4.5901","13.7812","24.4168","-17.3825","3.1478","1.4595","132","73.0","63.4190","85.8810","2159","5.1970",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.3030","0.002","0.003",0,1,0,0,"3",33,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"bos"
"FF","2017-09-30","87.5","1.9851","6.5795","Drew Pomeranz",493329,519141,"walk","ball",NA,NA,NA,NA,"12","Yuli Gurriel walks.  ","R","R","L","BOS","HOU","B","null","null",3,1,2017,"1.1331","1.4094","1.4969","3.7533","null","null","null",0,5,"Top","null","null",NA,NA,"543877",NA,"170930_182612","-3.2764","-126.7585","-3.2482","12.2911","27.8404","-17.3757","3.5236","1.6645","null","null","null","84.7680","2203","4.9190",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.5810","null","null",0.7,1,0,0,"null",32,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"bos"
"FF","2017-09-30","91.5","1.8527","6.4377","Drew Pomeranz",594828,519141,"field_out","hit_into_play",NA,NA,NA,NA,"1","Evan Gattis pops out to shortstop Xander Bogaerts.  ","R","R","L","BOS","HOU","X","6","popup",1,1,2017,"0.2941","1.6416","-0.7894","3.0056","null","null","null",2,4,"Top","92.80","141.06",NA,NA,"543877",NA,"170930_175938","-7.0703","-132.3451","-5.9150","4.8833","29.5247","-12.6871","3.1882","1.3690","162","64.4","53.9080","88.9680","2365","5.1520",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.3482","0.052","0.037",0,1,0,0,"3",24,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"KC","2017-09-30","79.6","1.7339","6.4933","Drew Pomeranz",621043,519141,"field_out","hit_into_play",NA,NA,NA,NA,"7","Carlos Correa grounds out, second baseman Brock Holt to first baseman Mitch Moreland.  ","R","R","L","BOS","HOU","X","4","ground_ball",1,2,2017,"-0.7482","-1.4732","-0.5019","1.5520","null","null","null",1,4,"Top","129.33","137.52",NA,NA,"543877",NA,"170930_175758","-3.4753","-115.3656","-1.3283","-5.5321","24.7504","-44.5858","3.4096","1.4395","88","95.6","5.1930","76.8020","2272","4.8510",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.6486","0.540","0.518",0,1,0,0,"4",23,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"bos"
"KC","2017-09-30","78.6","1.7117","6.5261","Drew Pomeranz",514888,519141,"strikeout","called_strike",NA,NA,NA,NA,"14","Jose Altuve called out on strikes.  ","R","R","L","BOS","HOU","S","2","null",1,2,2017,"-0.5918","-1.4995","0.8984","2.1081","null","null","null",0,4,"Top","null","null",NA,NA,"543877",NA,"170930_175630","-0.7089","-113.8974","0.0129","-4.6742","24.6095","-44.7529","2.9132","1.3240","null","null","null","75.7160","2191","4.8220",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.6777","null","null",0,1,0,0,"null",22,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-30","90.2","1.7389","6.5825","Drew Pomeranz",608324,519141,"field_out","hit_into_play",NA,NA,NA,NA,"3","Alex Bregman pops out to shortstop Xander Bogaerts.  ","R","R","L","BOS","HOU","X","6","popup",0,0,2017,"0.7772","1.4636","0.3252","2.7003","null","605233.00","543807.00",2,3,"Top","115.13","136.51",NA,NA,"543877",NA,"170930_174254","-5.0018","-130.8207","-6.5493","9.6900","26.9663","-14.7726","3.0271","1.2483","217","85.1","53.0400","88.6110","2244","5.4260",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.0739","0.013","0.015",0,1,0,0,"3",17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-30","91.2","1.7827","6.4570","Drew Pomeranz",543807,519141,"walk","ball",NA,NA,NA,NA,"13","George Springer walks.   Derek Fisher to 2nd.  ","R","R","L","BOS","HOU","B","null","null",3,2,2017,"1.2482","1.3673","-0.2632","1.6410","null","null","605233.00",2,3,"Top","null","null",NA,NA,"543877",NA,"170930_174210","-7.4803","-131.9122","-8.7179","15.5667","28.0025","-15.2869","3.6215","1.8240","null","null","null","88.8130","2373","5.1340",492505,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.3661","null","null",0.7,1,0,0,"null",16,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
