"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-30","91.8","1.9142","6.5636","Matt Dermody",458731,571616,"field_out","hit_into_play",NA,NA,NA,NA,"3","Brett Gardner pops out to shortstop Ryan Goins.  ","R","L","L","NYY","TOR","X","6","popup",1,0,2017,"0.5587","1.9720","0.5363","2.8384","null","543305.00","null",0,7,"Bot","124.26","115.21",NA,NA,"431145",NA,"170930_191718","-4.5964","-133.0290","-7.5549","7.5122","30.0520","-7.8754","2.9221","1.2851","161","80.5","60.0500","90.3630","2140","5.7530",492513,"571616","431145","475253","446381","518626","572365","485567","606192","430832","54.7447","0.029","0.016",0,1,0,0,"3",52,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"tor"
"FT","2017-09-30","91.7","1.7443","6.4883","Matt Dermody",543305,571616,"walk","ball",NA,NA,NA,NA,"14","Aaron Hicks walks.  ","R","R","L","NYY","TOR","B","null","null",3,0,2017,"0.8715","1.2010","1.3018","2.0104","null","null","null",0,7,"Bot","null","null",NA,NA,"431145",NA,"170930_191551","-2.9610","-132.9168","-7.9121","10.8987","30.2221","-16.5202","3.5639","1.7194","null","null","null","90.9610","2066","6.1830",492513,"571616","431145","475253","446381","518626","572365","485567","606192","430832","54.3148","null","null",0.7,1,0,0,"null",51,4,"2-Seam Fastball",2,0,2,0,0,2,2,0,"tor"
"SI","2017-09-30","93.1","-2.9194","5.5384","Carlos Ramirez",453056,570702,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jacoby Ellsbury grounds out softly, third baseman Josh Donaldson to first baseman Justin Smoak.  ","R","L","R","NYY","TOR","X","5","ground_ball",0,0,2017,"-1.5662","1.6714","-0.5002","1.6285","null","null","453943.00",2,6,"Bot","111.08","158.81",NA,NA,"431145",NA,"170930_190252","9.6675","-134.7279","-7.8455","-21.4162","32.1294","-10.1281","3.3243","1.3857","null","82.9","-20.6990","92.7850","2118","6.6180",492513,"570702","431145","475253","446381","518626","572365","485567","606192","430832","53.8792","0.072","0.066",0,1,0,0,"2",46,1,"Sinker",2,0,2,0,0,2,2,0,"tor"
"SL","2017-09-30","83.7","-2.7878","5.8192","Carlos Ramirez",453943,570702,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Todd Frazier singles on a fly ball to center fielder Teoscar Hernandez.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,2,2017,"0.7898","0.4409","1.2230","1.5971","null","null","null",2,6,"Bot","135.23","93.40",NA,NA,"431145",NA,"170930_190216","7.6933","-121.4911","-4.1697","6.3448","23.4635","-27.2083","3.2841","1.3555","253","72.7","30.2860","83.6490","null","6.3540",492513,"570702","431145","475253","446381","518626","572365","485567","606192","430832","54.1438","0.463","0.427",0.9,1,1,0,"4",45,4,"Slider",2,0,2,0,0,2,2,0,"tor"
"SI","2017-09-30","92.5","-2.9437","5.6037","Carlos Ramirez",595885,570702,"field_out","hit_into_play",NA,NA,NA,NA,"8","Greg Bird flies out to left fielder Ezequiel Carrera.  ","R","L","R","NYY","TOR","X","7","fly_ball",3,2,2017,"-1.9351","1.3108","0.1124","1.7944","null","null","null",1,6,"Bot","80.64","61.30",NA,NA,"431145",NA,"170930_190050","12.2158","-133.8450","-6.8104","-26.5091","29.7884","-14.7254","3.2841","1.4762","342","99.1","39.7240","93.1880","2187","7.0670",492513,"570702","431145","475253","446381","518626","572365","485567","606192","430832","53.4301","0.156","0.222",0,1,0,0,"3",44,6,"Sinker",2,0,2,0,0,2,2,0,"tor"
"SL","2017-09-30","85.0","-2.9622","5.8636","Carlos Ramirez",516770,570702,"strikeout","foul_tip",NA,NA,NA,NA,"6","Starlin Castro strikes out on a foul tip.  ","R","R","R","NYY","TOR","S","2","null",0,2,2017,"-0.2270","0.9936","0.4880","2.3701","null","null","null",0,6,"Bot","null","null",NA,NA,"431145",NA,"170930_185856","8.5393","-123.3554","-3.8837","-3.8803","22.2240","-21.4135","3.4349","1.4259","null","null","null","85.3530","2282","6.4450",492513,"570702","431145","475253","446381","518626","572365","485567","606192","430832","54.0524","null","null",0,1,0,0,"null",43,3,"Slider",2,0,2,0,0,2,2,0,"tor"
"SI","2017-09-30","93.6","-2.7753","5.5021","Carlos Ramirez",544369,570702,"field_out","hit_into_play",NA,NA,NA,NA,"4","Didi Gregorius flies out to center fielder Teoscar Hernandez.  ","R","L","R","NYY","TOR","X","8","fly_ball",0,2,2017,"-1.6665","1.3901","-0.3110","2.5060","null","543305.00","592450.00",2,5,"Bot","125.27","69.59",NA,NA,"431145",NA,"170930_184123","10.0495","-135.6737","-4.9958","-22.9543","31.6070","-14.0342","3.1936","1.3958","293","91.8","43.3940","93.4200","1950","6.5360",492513,"570702","431145","475253","446381","518626","572365","485567","606192","430832","53.9620","0.004","0.004",0,1,0,0,"3",38,3,"Sinker",2,0,2,0,0,2,2,0,"tor"
"SL","2017-09-30","84.5","-2.6167","5.7971","Carlos Ramirez",596142,570702,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Gary Sanchez strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",2,2,2017,"-0.0287","0.8364","1.3900","1.6144","null","543305.00","592450.00",1,5,"Bot","null","null",NA,NA,"431145",NA,"170930_183950","9.4168","-122.6131","-5.1097","-1.9480","21.5341","-22.8767","3.2137","1.4058","null","null","null","85.1250","2243","6.5910",492513,"570702","431145","475253","446381","518626","572365","485567","606192","430832","53.9069","null","null",0,1,0,0,"null",37,5,"Slider",2,0,2,0,0,2,2,0,"tor"
"SI","2017-09-30","93.4","4.2502","4.6506","Aaron Loup",592450,571901,"walk","ball",NA,NA,NA,NA,"14","Aaron Judge walks.   Aaron Hicks to 2nd.  ","R","R","L","NYY","TOR","B","null","null",3,1,2017,"1.7552","0.4911","1.5161","2.8389","null","null","543305.00",1,5,"Bot","null","null",NA,NA,"431145",NA,"170930_183328","-10.6258","-135.1424","0.1093","23.4366","30.9796","-26.5796","4.0487","1.9977","null","null","null","91.8250","2175","5.7670",492513,"571901","431145","475253","446381","518626","572365","485567","606192","430832","54.7309","null","null",0.7,1,0,0,"null",36,5,"Sinker",2,0,2,0,0,2,2,0,"tor"
"SI","2017-09-30","92.8","4.3695","4.6226","Aaron Loup",458731,571901,"field_out","hit_into_play",NA,NA,NA,NA,"14","Brett Gardner flies out to center fielder Teoscar Hernandez.  ","R","L","L","NYY","TOR","X","8","fly_ball",1,0,2017,"1.8582","0.8689","1.0884","1.4423","null","null","543305.00",0,5,"Bot","136.56","62.01",NA,NA,"431145",NA,"170930_183136","-12.1488","-133.7754","-3.8588","24.8553","38.0037","-21.3859","2.9221","1.2851","325","84.1","25.9060","90.0140","2128","5.8330",492513,"571901","431145","475253","446381","518626","572365","485567","606192","430832","54.6641","0.127","0.126",0,1,0,0,"3",35,2,"Sinker",2,0,2,0,0,2,2,0,"tor"
"SI","2017-09-30","93.6","4.1705","4.5200","Aaron Loup",543305,571901,"walk","ball",NA,NA,NA,NA,"13","Aaron Hicks walks.  ","R","R","L","NYY","TOR","B","null","null",3,2,2017,"1.3634","0.6243","-0.9793","2.0442","null","null","null",0,5,"Bot","null","null",NA,NA,"431145",NA,"170930_183029","-16.0671","-134.9481","-1.8857","20.0827","29.7547","-24.4110","3.8708","1.8848","null","null","null","92.5050","2284","6.1700",492513,"571901","431145","475253","446381","518626","572365","485567","606192","430832","54.3279","null","null",0.7,1,0,0,"null",34,6,"Sinker",2,0,2,0,0,2,2,0,"tor"
"FT","2017-09-30","92.4","-1.6247","5.3409","Marcus Stroman",453056,573186,"field_out","hit_into_play",NA,NA,NA,NA,"11","Jacoby Ellsbury lines out to third baseman Josh Donaldson.  ","R","L","R","NYY","TOR","X","5","line_drive",3,1,2017,"-1.1760","0.6234","-1.0417","2.4765","516770.00","null","453943.00",2,4,"Bot","96.38","157.80",NA,NA,"431145",NA,"170930_181615","3.9348","-134.1992","-2.7472","-14.7883","30.1249","-24.4379","3.3243","1.3857","156","85.9","8.7790","91.2910","2079","5.7990",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.6985","0.502","0.448",0,1,0,0,"4",29,5,"2-Seam Fastball",2,0,2,0,0,2,2,0,"tor"
"FT","2017-09-30","91.8","-1.6514","5.1503","Marcus Stroman",453943,573186,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Todd Frazier singles on a ground ball to shortstop Ryan Goins.   Starlin Castro to 3rd.  ","R","R","R","NYY","TOR","X","null","ground_ball",2,1,2017,"-1.5867","0.0553","-0.1664","2.5411","null","516770.00","null",2,4,"Bot","101.45","128.90",NA,NA,"431145",NA,"170930_181332","7.0586","-133.4475","-0.9415","-20.1823","24.5703","-31.5447","3.2841","1.3555","7","95.3","-19.2000","91.6580","2058","5.9340",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.5640","0.152","0.152",0.9,1,1,0,"2",28,4,"2-Seam Fastball",2,0,2,0,0,2,2,0,"tor"
"FT","2017-09-30","92.7","-1.7196","5.4494","Marcus Stroman",595885,573186,"field_out","hit_into_play",NA,NA,NA,NA,"4","Greg Bird grounds out, second baseman Darwin Barney to first baseman Justin Smoak.   Starlin Castro to 2nd.  ","R","L","R","NYY","TOR","X","4","ground_ball",3,2,2017,"-1.2703","0.2604","-0.5080","2.6803","null","null","516770.00",1,4,"Bot","153.15","133.46",NA,NA,"431145",NA,"170930_181124","5.7848","-134.6089","-1.7960","-16.5393","30.3433","-28.8847","3.2841","1.4762","6","86.9","-22.9090","91.9620","2245","6.0410",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.4563","0.106","0.118",0,1,0,0,"2",27,6,"2-Seam Fastball",2,0,2,0,0,2,2,0,"tor"
"FT","2017-09-30","92.7","-1.4880","5.4353","Marcus Stroman",516770,573186,"single","hit_into_play_score",NA,NA,NA,NA,"6","Starlin Castro singles on a sharp ground ball to center fielder Teoscar Hernandez, deflected by shortstop Ryan Goins.   Didi Gregorius scores.  ","R","R","R","NYY","TOR","X","6","ground_ball",3,2,2017,"-0.9251","0.7137","0.3749","2.3795","null","544369.00","null",1,4,"Bot","128.31","125.86",NA,NA,"431145",NA,"170930_180902","6.7009","-134.6055","-3.5169","-12.5732","28.8545","-23.0554","3.4349","1.4259","73","107.0","1.9760","92.1480","2244","6.0400",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.4576","0.568","0.505",0.9,1,1,0,"4",26,7,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tor"
"FT","2017-09-30","92.4","-1.7291","5.1617","Marcus Stroman",544369,573186,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Didi Gregorius singles on a line drive to left fielder Ezequiel Carrera.  ","R","L","R","NYY","TOR","X","null","line_drive",2,1,2017,"-1.4022","0.1675","-0.4805","1.5020","null","null","null",1,4,"Bot","85.09","82.15",NA,NA,"431145",NA,"170930_180528","6.0556","-134.3942","-3.9237","-17.8811","23.7779","-29.6758","3.1936","1.3957","219","99.6","8.1970","91.9880","2323","5.6560",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.8417","0.640","0.573",0.9,1,1,0,"4",25,4,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tor"
"FF","2017-09-30","93.3","-2.3768","5.5590","Marcus Stroman",596142,573186,"field_out","hit_into_play",NA,NA,NA,NA,"4","Gary Sanchez flies out sharply to center fielder Teoscar Hernandez.  ","R","R","R","NYY","TOR","X","8","fly_ball",0,0,2017,"-0.9459","1.0339","-0.5506","2.5215","null","null","null",0,4,"Bot","89.11","36.12",NA,NA,"431145",NA,"170930_180359","6.6450","-135.3514","-4.2205","-12.8466","28.4513","-19.0046","3.2137","1.4058","393","106.1","34.2840","92.3950","2070","5.8270",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.6707","0.822","1.652",0,1,0,0,"6",24,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"tor"
"FT","2017-09-30","93.1","-1.4675","5.3552","Marcus Stroman",592450,573186,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Aaron Judge homers (52) on a fly ball to left center field.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,0,2017,"-1.4279","0.3261","-0.4320","2.9955","null","null","null",0,4,"Bot","56.86","4.52",NA,NA,"431145",NA,"170930_180303","5.7047","-135.4206","-1.0399","-18.6301","26.9148","-28.1807","3.8271","1.6673","484","118.3","25.7400","92.9920","2312","6.0400",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.4579","0.997","1.957",2,1,0,3,"6",23,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FT","2017-09-30","93.6","-1.5460","5.5001","Marcus Stroman",458731,573186,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brett Gardner grounds out, shortstop Ryan Goins to first baseman Justin Smoak.  ","R","L","R","NYY","TOR","X","6","ground_ball",2,1,2017,"-1.0760","0.8434","-0.1714","2.3880","null","null","null",2,3,"Bot","109.05","140.56",NA,NA,"431145",NA,"170930_174949","5.7945","-136.0584","-4.1630","-14.3255","24.1014","-21.2081","2.9221","1.2851","12","100.6","-10.7170","93.4160","2320","5.8060",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.6915","0.270","0.250",0,1,0,0,"2",19,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"SL","2017-09-30","87.1","-1.6223","5.3255","Marcus Stroman",543305,573186,"strikeout","called_strike",NA,NA,NA,NA,"8","Aaron Hicks called out on strikes.  ","R","L","R","NYY","TOR","S","2","null",1,2,2017,"0.4998","-0.1949","-0.2278","1.9702","null","null","null",1,3,"Bot","null","null",NA,NA,"431145",NA,"170930_174825","2.3194","-126.4100","-1.4071","4.6709","28.3865","-34.1578","3.4795","1.6249","null","null","null","85.5330","1317","5.6460",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.8519","null","null",0,1,0,0,"null",18,4,"Slider",0,0,0,0,0,0,0,0,"tor"
"CH","2017-09-30","82.3","-1.6785","5.4235","Marcus Stroman",453056,573186,"field_out","hit_into_play",NA,NA,NA,NA,"13","Jacoby Ellsbury lines out to right fielder Jose Bautista.  ","R","L","R","NYY","TOR","X","9","line_drive",2,2,2017,"-1.2458","1.0637","-0.9795","2.2080","null","null","null",0,3,"Bot","179.21","84.30",NA,NA,"431145",NA,"170930_174651","3.8118","-119.3429","-2.6622","-12.2227","22.9357","-22.1188","3.3243","1.3857","300","89.8","20.8740","80.6090","1328","5.3140",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","55.1840","0.193","0.183",0,1,0,0,"3",17,6,"Changeup",0,0,0,0,0,0,0,0,"tor"
"SL","2017-09-30","86.7","-1.7618","5.2165","Marcus Stroman",453943,573186,"field_out","hit_into_play",NA,NA,NA,NA,"5","Todd Frazier grounds out, first baseman Justin Smoak to pitcher Marcus Stroman.  ","R","R","R","NYY","TOR","X","3","ground_ball",3,2,2017,"0.1981","-0.2088","0.0758","2.2055","null","null","null",2,2,"Bot","148.08","154.25",NA,NA,"431145",NA,"170930_173650","3.9289","-125.8219","-0.5468","1.2069","26.4904","-34.4734","3.2841","1.3555","10","90.7","-10.5070","85.0500","2842","5.4450",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","55.0530","0.179","0.169",0,1,0,0,"2",13,8,"Slider",0,0,0,0,0,0,0,0,"tor"
"CU","2017-09-30","84.2","-1.6785","5.2866","Marcus Stroman",595885,573186,"single","hit_into_play",NA,NA,NA,NA,"1","Greg Bird singles on a line drive to right fielder Jose Bautista.  Greg Bird out at 2nd, right fielder Jose Bautista to shortstop Ryan Goins.  ","R","L","R","NYY","TOR","X","9","line_drive",3,2,2017,"0.5133","0.1112","-0.2882","2.8731","null","null","null",1,2,"Bot","213.23","99.94",NA,NA,"431145",NA,"170930_173345","2.2079","-122.2912","0.5690","4.5381","24.5757","-31.4767","3.2842","1.4763","310","98.2","21.0640","82.6860","2634","5.4180",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","55.0792","0.431","0.550",0.9,1,1,0,"5",12,6,"Curveball",0,0,0,0,0,0,0,0,"tor"
"FT","2017-09-30","93.1","-1.5863","5.3799","Marcus Stroman",516770,573186,"field_out","hit_into_play",NA,NA,NA,NA,"4","Starlin Castro grounds out, shortstop Ryan Goins to first baseman Justin Smoak.  ","R","R","R","NYY","TOR","X","6","ground_ball",2,0,2017,"-1.6443","0.4817","-0.6865","2.3439","null","null","null",0,2,"Bot","103.98","127.89",NA,NA,"431145",NA,"170930_173148","5.7337","-135.2595","-3.0247","-20.9880","28.4844","-25.9816","3.4350","1.4260","11","97.1","-11.0970","92.0980","2318","5.6930",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.8050","0.261","0.244",0,1,0,0,"2",11,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"CH","2017-09-30","81.5","-1.5468","5.4225","Marcus Stroman",544369,573186,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"13","Didi Gregorius grounds into a double play, second baseman Darwin Barney to shortstop Ryan Goins to first baseman Justin Smoak.   Gary Sanchez out at 2nd.  ","R","L","R","NYY","TOR","X","4","ground_ball",1,2,2017,"-1.7104","0.8050","-0.5616","1.2622","null","458731.00","596142.00",1,1,"Bot","145.86","144.43",NA,NA,"431145",NA,"170930_172029","5.2337","-118.1149","-4.0802","-16.4311","23.5956","-24.3995","3.1937","1.3958","128","66.4","11.7710","79.5880","1479","5.2920",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","55.2056","0.286","0.251",0,1,0,0,"2",7,4,"Changeup",0,0,0,0,0,0,0,0,"tor"
"SL","2017-09-30","87.8","-2.0264","5.2742","Marcus Stroman",596142,573186,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Gary Sanchez singles on a pop up to second baseman Darwin Barney.   Brett Gardner to 2nd.  ","R","R","R","NYY","TOR","X","null","popup",1,2,2017,"1.0226","-0.1961","1.2719","1.6189","null","null","458731.00",1,1,"Bot","179.69","148.78",NA,NA,"431145",NA,"170930_171815","5.8488","-127.4826","-2.2727","9.6190","27.1753","-34.0313","3.2138","1.4059","175","63.7","45.5280","86.5340","2628","5.6790",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.8183","0.231","0.231",0.9,1,1,0,"3",6,4,"Slider",0,0,0,0,0,0,0,0,"tor"
"SL","2017-09-30","87.7","-1.7543","5.3426","Marcus Stroman",592450,573186,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Aaron Judge strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",1,2,2017,"0.4909","-0.1425","0.7266","2.0812","null","null","458731.00",0,1,"Bot","null","null",NA,NA,"431145",NA,"170930_171613","4.9360","-127.2126","-1.4115","4.1288","27.0801","-33.6391","3.8272","1.6673","null","null","null","86.2200","2621","5.5950",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.9029","null","null",0,1,0,0,"null",5,4,"Slider",0,0,0,0,0,0,0,0,"tor"
"FT","2017-09-30","93.8","-1.6153","5.3958","Marcus Stroman",458731,573186,"walk","ball",NA,NA,NA,NA,"11","Brett Gardner walks.  ","R","L","R","NYY","TOR","B","null","null",3,1,2017,"-1.1556","0.4068","-1.2805","2.7239","null","null","null",0,1,"Bot","null","null",NA,NA,"431145",NA,"170930_171425","3.2728","-136.2781","-2.0542","-14.7417","27.9502","-27.0382","2.9344","1.3829","null","null","null","92.6590","1979","5.5390",492513,"573186","431145","475253","446381","518626","572365","485567","606192","430832","54.9589","null","null",0.7,1,0,0,"null",4,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"SL","2017-09-29","84.8","3.1599","6.0013","Tim Mayza",516770,641835,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Starlin Castro strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",1,2,2017,"-0.5091","0.0727","-0.7363","0.5587","null","null","null",2,8,"Bot","null","null",NA,NA,"607257",NA,"170929_194657","-8.0393","-123.0182","-6.4588","-3.5404","24.0549","-30.4097","3.4971","1.5289","null","null","null","84.1580","2273","5.9980",492498,"641835","607257","608701","572365","518626","620446","485567","606192","459431","54.4993","null","null",0,1,0,0,"null",59,4,"Slider",4,0,4,0,0,4,4,0,"tor"
"SL","2017-09-29","86.5","2.4402","6.4483","Tim Mayza",544369,641835,"field_out","hit_into_play",NA,NA,NA,NA,"4","Didi Gregorius flies out to center fielder Teoscar Hernandez.  ","R","L","L","NYY","TOR","X","8","fly_ball",0,0,2017,"-0.1959","1.2263","-0.6317","2.3188","null","null","null",1,8,"Bot","138.56","64.70",NA,NA,"607257",NA,"170929_194525","-6.9173","-125.3717","-6.0139","-0.4821","28.4664","-18.1917","3.2354","1.4580","320","85.3","28.9240","85.9700","null","6.4380",492498,"641835","607257","608701","572365","518626","620446","485567","606192","459431","54.0597","0.025","0.031",0,1,0,0,"3",58,1,"Slider",4,0,4,0,0,4,4,0,"tor"
