"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-30","90.4","-1.1937","5.4826","Nick Goody",541645,580792,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Avisail Garcia singles on a ground ball to center fielder Jason Kipnis.  ","R","R","R","CLE","CWS","X","null","ground_ball",2,1,2017,"-0.4503","1.4284","0.5707","2.1063","null","null","null",1,8,"Top","123.75","97.98",NA,NA,"543228",NA,"171001_020009","5.3557","-131.3873","-5.5492","-6.2923","25.3940","-14.6164","3.4405","1.6667","16","109.5","-6.8260","90.8000","2036","6.3960",492502,"580792","543228","467793","608070","650490","596019","501659","543401","457803","54.1038","0.388","0.364",0.9,1,1,0,"2",58,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"cle"
"SL","2017-09-30","81.8","-1.5808","5.4065","Nick Goody",547989,580792,"field_out","hit_into_play",NA,NA,NA,NA,"14","Jose Abreu flies out to center fielder Jason Kipnis.  ","R","R","R","CLE","CWS","X","8","fly_ball",0,0,2017,"0.4293","0.0893","1.0951","1.7683","null","null","null",0,8,"Top","110.57","80.23",NA,NA,"543228",NA,"171001_015809","5.1653","-118.7716","-1.7644","2.9780","23.0117","-31.2512","3.3709","1.5066","293","81.2","29.8990","80.8300","2392","5.7680",492502,"580792","543228","467793","608070","650490","596019","501659","543401","457803","54.7316","0.056","0.070",0,1,0,0,"3",57,1,"Slider",1,2,2,1,2,1,2,1,"cle"
"FF","2017-09-30","88.2","3.3266","5.5431","Tyler Olson",660162,621397,"field_out","hit_into_play",NA,NA,NA,NA,"1","Yoan Moncada grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","L","CLE","CWS","X","6","ground_ball",1,2,2017,"-0.2463","1.0770","-0.6746","3.0770","null","542642.00","null",2,7,"Top","115.72","144.93",NA,NA,"543228",NA,"171001_013845","-9.0460","-127.8509","-2.0034","-0.8158","25.4895","-20.5762","3.3572","1.5168","115","62.2","12.0960","86.5720","2194","5.3850",492502,"621397","543228","467793","608070","570481","596019","502082","543401","457803","55.1149","0.227","0.202",0,1,0,0,"2",52,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"cle"
"CH","2017-09-30","81.7","3.5507","5.4729","Tyler Olson",570560,621397,"field_out","hit_into_play",NA,NA,NA,NA,"9","Yolmer Sanchez grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","L","CLE","CWS","X","6","ground_ball",0,1,2017,"0.8012","0.1388","0.3627","1.4867","null","542642.00","null",1,7,"Top","109.05","151.21",NA,NA,"543228",NA,"171001_013650","-8.5077","-118.5750","-2.6726","8.8301","19.9848","-30.6711","3.1470","1.4372","8","95.3","-10.3920","80.6930","1498","5.4780",492502,"621397","543228","467793","608070","570481","596019","502082","543401","457803","55.0220","0.245","0.204",0,1,0,0,"2",51,2,"Changeup",1,2,2,1,2,1,2,1,"cle"
"FF","2017-09-30","92.7","-1.9497","5.1763","Mike Clevinger",641553,605182,"sac_bunt","hit_into_play",NA,NA,NA,NA,"1","Adam Engel out on a sacrifice bunt, first baseman Carlos Santana to second baseman Jose Ramirez.   Rymer Liriano to 2nd.  ","R","R","R","CLE","CWS","X","3","ground_ball",0,0,2017,"-0.8111","1.7471","-0.3253","2.3458","null","null","542642.00",0,7,"Top","140.99","184.67",NA,NA,"543228",NA,"171001_013259","5.9198","-134.6101","-5.2147","-11.1833","30.0970","-9.9874","2.5876","1.0960","2","39.4","-46.3411","92.6130","2264","6.4140",492502,"605182","543228","467793","608070","570481","596019","502082","543401","457803","54.0860","0.181","0.160",0,0,0,0,"1",50,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"cle"
"FF","2017-09-30","94.5","-1.8948","4.9713","Mike Clevinger",542642,605182,"walk","ball",NA,NA,NA,NA,"13","Rymer Liriano walks.  ","R","R","R","CLE","CWS","B","null","null",3,2,2017,"-0.9095","1.3913","-0.5588","1.2414","null","null","null",0,7,"Top","null","null",NA,NA,"543228",NA,"171001_013221","5.5467","-137.2530","-7.1685","-12.8508","30.6000","-13.0087","3.4332","1.5572","null","null","null","94.9470","2188","6.6620",492502,"605182","543228","467793","608070","570481","596019","502082","543401","457803","53.8379","null","null",0.7,1,0,0,"null",49,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"cle"
"SL","2017-09-30","81.7","-1.6839","5.2644","Mike Clevinger",573135,605182,"field_out","hit_into_play",NA,NA,NA,NA,"9","Tyler Saladino grounds out softly, third baseman Erik Gonzalez to first baseman Carlos Santana.  ","R","R","R","CLE","CWS","X","5","ground_ball",1,2,2017,"1.1417","0.3629","0.6379","1.5252","null","607345.00","null",2,6,"Top","117.51","182.14",NA,NA,"543228",NA,"171001_011758","3.0534","-118.9221","-2.5902","10.2588","20.9999","-28.4942","3.1278","1.3073","1","46.2","-49.0450","81.7000","2213","6.0910",492502,"605182","543228","467793","608070","570481","596019","502082","543401","457803","54.4086","0.165","0.151",0,1,0,0,"1",45,4,"Slider",1,2,2,1,2,1,2,1,"cle"
"SL","2017-09-30","81.3","-1.6690","5.2136","Mike Clevinger",571602,605182,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Matt Davidson strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",0,2,2017,"1.4412","0.3252","1.7079","0.9987","null","607345.00","null",1,6,"Top","null","null",NA,NA,"543228",NA,"171001_011602","4.8263","-118.2057","-3.4650","12.5672","21.8665","-28.7127","3.3035","1.4317","null","null","null","81.1780","2196","6.1800",492502,"605182","543228","467793","608070","570481","596019","502082","543401","457803","54.3197","null","null",0,1,0,0,"null",44,3,"Slider",1,2,2,1,2,1,2,1,"cle"
"FF","2017-09-30","93.7","-1.6761","5.1415","Mike Clevinger",607345,605182,"double","hit_into_play_score",NA,NA,NA,NA,"8","Kevan Smith doubles (17) on a sharp line drive to right fielder Jay Bruce.   Avisail Garcia scores.  ","R","R","R","CLE","CWS","X","null","line_drive",3,1,2017,"-0.7398","1.3567","-0.2747","1.8944","null","null","541645.00",1,6,"Top","173.97","71.23",NA,NA,"543228",NA,"171001_011422","5.2389","-136.0739","-5.6363","-10.3212","28.6321","-14.2873","3.2841","1.3813","323","103.6","17.0050","93.7870","1959","6.3520",492502,"605182","543228","467793","608070","570481","596019","502082","543401","457803","54.1478","0.570","0.697",1.25,1,1,1,"5",43,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"cle"
"FF","2017-09-30","94.2","-2.0818","4.9572","Mike Clevinger",541645,605182,"walk","ball",NA,NA,NA,NA,"13","Avisail Garcia walks.  ","R","R","R","CLE","CWS","B","null","null",3,2,2017,"-0.7608","1.0939","-1.7063","2.0283","null","null","null",1,6,"Top","null","null",NA,NA,"543228",NA,"171001_011140","2.7453","-137.0724","-4.4934","-10.4672","28.4589","-17.1758","3.5083","1.6577","null","null","null","95.8820","1987","7.1150",492502,"605182","543228","467793","608070","570481","596019","502082","543401","457803","53.3847","null","null",0.7,1,0,0,"null",42,9,"4-Seam Fastball",1,1,1,1,1,1,1,1,"cle"
"CH","2017-09-30","89.0","-1.7185","5.2420","Mike Clevinger",547989,605182,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Jose Abreu strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",2,2,2017,"-1.2114","0.5486","-0.2004","1.1004","null","null","null",0,6,"Top","null","null",NA,NA,"543228",NA,"171001_010759","6.3438","-129.4236","-5.3776","-15.1147","24.7457","-25.0269","3.3710","1.5452","null","null","null","90.0420","1372","6.7720",492502,"605182","543228","467793","608070","570481","596019","502082","543401","457803","53.7286","null","null",0,1,0,0,"null",41,5,"Changeup",1,1,1,1,1,1,1,1,"cle"
"SI","2017-09-30","92.8","-1.7517","5.1293","Corey Kluber",660162,446372,"force_out","hit_into_play",NA,NA,NA,NA,"6","Yoan Moncada grounds into a force out, fielded by shortstop Francisco Lindor.   Yolmer Sanchez out at 2nd.  ","R","L","R","CLE","CWS","X","6","ground_ball",1,2,2017,"-1.3222","0.7518","0.4477","2.4645","null","null","570560.00",2,5,"Top","120.71","148.67",NA,NA,"543228",NA,"171001_003812","8.4527","-134.5299","-2.5890","-17.8581","30.4331","-22.7506","3.2418","1.4591","41","94.3","-0.4240","92.2310","2130","6.2480",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.2520","0.429","0.374",0,1,0,0,"2",35,4,"Sinker",0,1,1,0,1,0,1,0,"cle"
"CU","2017-09-30","85.2","-1.7490","5.1942","Corey Kluber",570560,446372,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Yolmer Sanchez singles on a line drive to right fielder Jay Bruce.  ","R","L","R","CLE","CWS","X","null","line_drive",2,2,2017,"0.8958","0.4798","0.5651","1.4324","null","null","null",2,5,"Top","165.56","92.77",NA,NA,"543228",NA,"171001_003602","3.6433","-123.8134","-3.4322","8.2965","24.1486","-26.9248","3.3008","1.5526","245","98.3","15.3540","84.1920","2327","5.6450",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.8553","0.654","0.713",0.9,1,1,0,"4",34,6,"Curveball",0,1,1,0,1,0,1,0,"cle"
"FC","2017-09-30","87.3","-1.8311","5.1635","Corey Kluber",641553,446372,"field_out","hit_into_play",NA,NA,NA,NA,"9","Adam Engel grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","CLE","CWS","X","6","ground_ball",0,0,2017,"0.4122","0.1340","0.7339","2.0590","null","null","null",1,5,"Top","113.11","150.70",NA,NA,"543228",NA,"171001_003312","5.2995","-127.0389","-1.6862","3.5382","21.5197","-30.6468","3.4337","1.6346","43","80.7","0.7750","87.1650","2531","5.8140",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.6856","0.272","0.256",0,1,0,0,"2",33,1,"Cutter",0,1,1,0,1,0,1,0,"cle"
"CU","2017-09-30","84.8","-1.8672","5.2684","Corey Kluber",542642,446372,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Rymer Liriano strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",2,2,2017,"1.2171","0.7538","0.8449","1.5761","null","null","null",0,5,"Top","null","null",NA,NA,"543228",NA,"171001_003231","3.9273","-123.1899","-3.7556","11.4926","23.3061","-24.1124","3.4529","1.5577","null","null","null","84.2110","null","5.8830",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.6168","null","null",0,1,0,0,"null",32,5,"Curveball",0,1,1,0,1,0,1,0,"cle"
"CU","2017-09-30","84.9","-1.5959","5.2544","Corey Kluber",573135,446372,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Tyler Saladino strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",1,2,2017,"1.3540","0.1509","1.0606","1.1325","null","607345.00","571602.00",2,4,"Top","null","null",NA,NA,"543228",NA,"171001_001703","3.5332","-123.4494","-3.5994","12.9876","24.5397","-30.1640","3.2239","1.4035","null","null","null","84.4440","2565","6.0250",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.4749","null","null",0,1,0,0,"null",27,4,"Curveball",0,1,1,0,1,0,1,0,"cle"
"CU","2017-09-30","84.2","-1.5894","5.2622","Corey Kluber",571602,446372,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Matt Davidson singles on a soft ground ball to third baseman Giovanny Urshela.   Kevan Smith to 2nd.  ","R","R","R","CLE","CWS","X","null","ground_ball",1,1,2017,"0.7931","0.4197","0.5481","2.4682","null","null","607345.00",2,4,"Top","116.65","191.26",NA,NA,"543228",NA,"171001_001439","3.3938","-122.4319","-0.9461","7.2067","22.7441","-28.0826","3.3419","1.4125","1","48.2","-70.0450","83.4830","2566","5.7190",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.7808","0.222","0.199",0.9,1,1,0,"1",26,3,"Curveball",0,1,1,0,1,0,1,0,"cle"
"CU","2017-09-30","85.4","-1.7400","5.3224","Corey Kluber",607345,446372,"single","hit_into_play_score",NA,NA,NA,NA,"14","Kevan Smith singles on a fly ball to right fielder Jay Bruce.   Jose Abreu scores.  ","R","R","R","CLE","CWS","X","null","fly_ball",0,2,2017,"1.3703","0.2099","0.9184","2.0650","null","547989.00","null",2,4,"Top","150.94","118.43",NA,NA,"543228",NA,"171001_001256","3.5370","-124.1971","-1.8331","13.3793","22.7354","-29.9096","3.2264","1.4005","203","64.6","29.1470","84.9840","2534","5.8550",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.6448","0.881","0.825",0.9,1,1,0,"4",25,3,"Curveball",0,0,0,0,0,0,0,0,"cle"
"SI","2017-09-30","93.4","-1.5156","5.2637","Corey Kluber",541645,446372,"field_out","hit_into_play",NA,NA,NA,NA,"6","Avisail Garcia grounds out softly, shortstop Francisco Lindor to first baseman Carlos Santana.   Jose Abreu to 2nd.  ","R","R","R","CLE","CWS","X","6","ground_ball",2,2,2017,"-1.4623","0.7271","0.2886","2.5203","null","null","547989.00",1,4,"Top","116.65","171.49",NA,NA,"543228",NA,"171001_001057","7.8056","-135.3854","-2.8082","-19.6703","32.0389","-22.8837","3.4213","1.6861","3","65.1","-35.1540","92.7100","2027","6.2770",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.2234","0.084","0.090",0,1,0,0,"2",24,6,"Sinker",0,0,0,0,0,0,0,0,"cle"
"FC","2017-09-30","89.5","-1.9124","5.2100","Corey Kluber",547989,446372,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Jose Abreu singles on a ground ball to shortstop Francisco Lindor.  ","R","R","R","CLE","CWS","X","null","ground_ball",3,2,2017,"0.6175","0.3163","0.6117","1.9944","null","null","null",1,4,"Top","108.75","161.94",NA,NA,"543228",NA,"171001_000709","4.9178","-130.1106","-2.6311","6.0649","24.3385","-28.3113","3.3710","1.5452","104","46.4","29.1540","89.3480","2527","6.0020",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.4977","0.136","0.094",0.9,1,1,0,"1",23,7,"Cutter",0,0,0,0,0,0,0,0,"cle"
"SI","2017-09-30","93.3","-1.7233","5.2724","Corey Kluber",660162,446372,"field_out","hit_into_play",NA,NA,NA,NA,"3","Yoan Moncada grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.  ","R","L","R","CLE","CWS","X","4","ground_ball",2,2,2017,"-1.3046","0.6905","0.5297","2.8870","null","null","null",0,4,"Top","141.49","153.74",NA,NA,"543228",NA,"171001_000405","8.7083","-135.4139","-1.8859","-18.1014","29.6147","-23.3894","3.2226","1.4976","6","91.0","-27.3130","93.6200","2146","6.6180",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","53.8818","0.111","0.093",0,1,0,0,"2",22,5,"Sinker",0,0,0,0,0,0,0,0,"cle"
"FC","2017-09-30","87.0","-1.8769","5.1521","Corey Kluber",570560,446372,"field_out","hit_into_play",NA,NA,NA,NA,"8","Yolmer Sanchez flies out to left fielder Lonnie Chisenhall.  ","R","L","R","CLE","CWS","X","7","fly_ball",0,1,2017,"0.4254","0.7067","0.0233","1.8145","null","null","null",2,3,"Top","51.38","96.13",NA,NA,"543228",NA,"170930_235156","3.6803","-126.5937","-3.3197","3.9094","22.3427","-24.2177","3.3584","1.6295","300","89.2","31.5630","86.9740","2505","5.9680",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.5317","0.079","0.094",0,1,0,0,"3",17,2,"Cutter",0,0,0,0,0,0,0,0,"cle"
"CU","2017-09-30","85.3","-1.7572","5.2962","Corey Kluber",641553,446372,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Adam Engel strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",1,2,2017,"1.6108","0.1404","1.4504","1.5458","null","null","null",1,3,"Top","null","null",NA,NA,"543228",NA,"170930_235037","4.3437","-124.1560","-2.8584","15.8060","22.5415","-30.4174","3.3571","1.5350","null","null","null","85.2680","2488","6.0430",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.4570","null","null",0,1,0,0,"null",16,5,"Curveball",0,0,0,0,0,0,0,0,"cle"
"SI","2017-09-30","92.5","-1.8971","5.2894","Corey Kluber",542642,446372,"field_out","hit_into_play",NA,NA,NA,NA,"4","Rymer Liriano grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","CLE","CWS","X","6","ground_ball",1,1,2017,"-1.5900","1.1235","-0.6972","2.2032","null","null","null",0,3,"Top","102.97","152.73",NA,NA,"543228",NA,"170930_234828","6.4771","-134.1712","-4.4159","-20.5573","30.8767","-17.9166","3.5298","1.5769","9","79.6","-12.5510","91.9650","2228","6.2830",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.2170","0.097","0.098",0,1,0,0,"2",15,3,"Sinker",0,0,0,0,0,0,0,0,"cle"
"FC","2017-09-30","90.0","-1.7628","5.3000","Corey Kluber",573135,446372,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"6","Tyler Saladino grounds into a double play, shortstop Francisco Lindor to second baseman Jose Ramirez to first baseman Carlos Santana.   Matt Davidson out at 2nd.  ","R","R","R","CLE","CWS","X","6","ground_ball",1,0,2017,"0.2763","0.9242","0.3288","2.3947","null","null","571602.00",1,2,"Top","111.08","158.81",NA,NA,"543228",NA,"170930_233651","4.5744","-130.7610","-3.1761","2.2732","24.8313","-21.2760","3.2048","1.3459","86","103.2","3.0120","89.5790","2496","5.8880",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.6119","0.563","0.562",0,1,0,0,"4",11,2,"Cutter",0,0,0,0,0,0,0,0,"cle"
"SI","2017-09-30","92.2","-1.7938","5.1740","Corey Kluber",571602,446372,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Matt Davidson singles on a ground ball to center fielder Jason Kipnis.  ","R","R","R","CLE","CWS","X","null","ground_ball",3,2,2017,"-1.1072","0.6553","0.4159","1.9305","null","null","null",1,2,"Top","130.20","97.60",NA,NA,"543228",NA,"170930_233540","8.0216","-133.6824","-3.7748","-15.1091","30.5423","-23.6742","3.2843","1.4510","14","109.8","-6.9220","91.9780","2126","6.4830",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.0167","0.402","0.360",0.9,1,1,0,"2",10,7,"Sinker",0,0,0,0,0,0,0,0,"cle"
"CU","2017-09-30","84.1","-1.8372","5.2858","Corey Kluber",607345,446372,"field_out","hit_into_play",NA,NA,NA,NA,"12","Kevan Smith pops out to first baseman Carlos Santana.  ","R","R","R","CLE","CWS","X","3","popup",0,1,2017,"1.2407","0.1601","0.9858","2.8405","null","null","null",0,2,"Top","149.61","164.39",NA,NA,"543228",NA,"170930_233246","4.1123","-122.4225","0.3190","11.6984","21.4182","-30.8340","3.3009","1.4943","119","65.9","64.8820","84.0500","2412","5.9790",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.5209","0.002","0.003",0,1,0,0,"3",9,2,"Curveball",0,0,0,0,0,0,0,0,"cle"
"FC","2017-09-30","89.2","-1.7580","5.3091","Corey Kluber",541645,446372,"field_out","hit_into_play",NA,NA,NA,NA,"6","Avisail Garcia flies out to center fielder Jason Kipnis.  ","R","R","R","CLE","CWS","X","8","fly_ball",3,1,2017,"0.3418","0.7126","0.2790","2.5000","547989.00","null","null",2,1,"Top","114.12","74.15",NA,NA,"543228",NA,"170930_231806","4.2679","-129.5625","-2.3206","2.8957","27.2435","-24.0157","3.4411","1.6479","358","96.6","35.8840","88.4570","2718","5.9350",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.5655","0.254","0.483",0,1,0,0,"3",4,5,"Cutter",0,0,0,0,0,0,0,0,"cle"
"FF","2017-09-30","92.1","-1.9475","5.0599","Corey Kluber",547989,446372,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Jose Abreu doubles (43) on a sharp line drive to center fielder Jason Kipnis.  ","R","R","R","CLE","CWS","X","null","line_drive",0,2,2017,"-0.4660","1.0183","0.2331","3.1137","null","null","null",2,1,"Top","99.79","44.95",NA,NA,"543228",NA,"170930_231521","6.5317","-133.9651","-1.3644","-6.8912","25.6109","-19.7778","3.4100","1.5646","368","111.6","13.4160","92.4610","2357","6.2650",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","54.2349","0.815","0.902",1.25,1,1,1,"6",3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"CH","2017-09-30","88.4","-1.9245","5.2405","Corey Kluber",660162,446372,"field_out","hit_into_play",NA,NA,NA,NA,"11","Yoan Moncada grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.  ","R","L","R","CLE","CWS","X","4","ground_ball",0,1,2017,"-1.1015","0.4178","-1.0653","2.6099","null","null","null",1,1,"Top","141.49","150.70",NA,NA,"543228",NA,"170930_231333","4.4121","-128.6202","-1.2605","-13.2219","24.6311","-27.4268","3.2048","1.4596","37","67.9","0.2450","89.0820","1891","6.5420",492502,"446372","543228","467793","608070","570482","596019","502082","543401","457803","53.9581","0.120","0.102",0,1,0,0,"2",2,2,"Changeup",0,0,0,0,0,0,0,0,"cle"
