"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CH","2017-10-01","78.9","2.1094","5.6458","Jason Vargas",606466,450306,"walk","ball",NA,NA,NA,NA,"14","Ketel Marte walks.  ","R","R","L","KC","ARI","B","null","null",3,2,2017,"0.6144","0.6157","1.2958","2.5889","null","592273.00","null",2,4,"Top","null","null",NA,NA,"460077",NA,"171001_202500","-2.8699","-114.8014","-1.0833","5.8705","17.4565","-26.7556","3.6574","1.6762","null","null","null","79.0320","2101","5.9810",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.5169","null","null",0.7,1,0,0,"null",28,6,"Changeup",1,2,2,1,2,1,2,1,"kc."
"KC","2017-10-01","72.2","2.4852","5.6102","Jason Vargas",571875,450306,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"4","Jake Lamb out on a sacrifice fly to right fielder Jorge Bonifacio.   Chris Iannetta scores.  ","R","L","L","KC","ARI","X","9","line_drive",0,0,2017,"-1.6760","-0.8954","-0.4405","2.5452","455104.00","592273.00","null",1,4,"Top","179.93","75.69",NA,NA,"460077",NA,"171001_202154","-3.0292","-104.7660","2.7690","-11.3739","18.0425","-39.2789","3.3479","1.3791","317","95.7","18.4370","70.7090","2563","5.3240",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","55.1730","0.379","0.479",0,1,0,0,"4",27,1,"Knuckle Curve",1,1,1,1,1,1,1,1,"kc."
"CH","2017-10-01","80.0","2.0553","5.7637","Jason Vargas",592273,450306,"double","hit_into_play_no_out",NA,NA,NA,NA,"13","Brandon Drury doubles (37) on a sharp line drive to center fielder Lorenzo Cain.   Chris Iannetta to 3rd.  ","R","R","L","KC","ARI","X","null","line_drive",3,2,2017,"0.8156","0.8774","-0.4265","1.1371","null","null","455104.00",1,4,"Top","81.47","51.45",NA,NA,"460077",NA,"171001_202054","-6.9312","-116.1050","-5.0743","8.5683","21.0345","-23.6118","3.4384","1.4193","362","101.6","19.7860","79.5330","2220","6.0300",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.4676","0.618","0.806",1.25,1,1,1,"5",26,7,"Changeup",1,1,1,1,1,1,1,1,"kc."
"CH","2017-10-01","79.3","2.3042","5.6979","Jason Vargas",455104,450306,"walk","ball",NA,NA,NA,NA,"14","Chris Iannetta walks.  ","R","R","L","KC","ARI","B","null","null",3,1,2017,"0.4024","0.7181","0.9939","1.1757","null","null","null",1,4,"Top","null","null",NA,NA,"460077",NA,"171001_202055","-3.5791","-115.3651","-4.5186","4.1471","17.8624","-25.2560","3.4966","1.6259","null","null","null","79.4070","2228","5.9950",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.5030","null","null",0.7,1,0,0,"null",25,5,"Changeup",1,1,1,1,1,1,1,1,"kc."
"CH","2017-10-01","78.9","2.4546","5.7071","Jason Vargas",502110,450306,"field_out","hit_into_play",NA,NA,NA,NA,"6","J.  D.   Martinez grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ","R","R","L","KC","ARI","X","5","ground_ball",2,2,2017,"0.7248","1.2026","0.7399","2.2967","null","null","null",0,4,"Top","102.03","166.44",NA,NA,"460077",NA,"171001_201437","-5.0386","-114.7040","-2.8758","7.2314","18.8175","-21.2737","3.4787","1.4294","28","82.3","-2.7520","78.9900","2296","6.1430",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.3547","0.170","0.134",0,1,0,0,"2",24,5,"Changeup",1,1,1,1,1,1,1,1,"kc."
"CH","2017-10-01","80.3","2.1698","5.7051","Jason Vargas",502671,450306,"field_out","hit_into_play",NA,NA,NA,NA,"9","Paul Goldschmidt grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ","R","R","L","KC","ARI","X","5","ground_ball",3,2,2017,"0.7890","1.1417","0.8060","1.7512","null","null","502117.00",2,3,"Top","105.08","170.00",NA,NA,"460077",NA,"171001_200138","-4.4344","-116.5380","-4.1369","7.9035","21.1574","-21.3797","3.2574","1.3791","4","37.5","-20.0720","79.6650","2319","5.9100",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.5880","0.118","0.110",0,1,0,0,"1",19,6,"Changeup",1,1,1,1,1,1,1,1,"kc."
"KC","2017-10-01","71.6","2.2025","5.5670","Jason Vargas",572041,450306,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,"1","A.  J.   Pollock reaches on a fielder's choice out, shortstop Alcides Escobar to second baseman Whit Merrifield to third baseman Mike Moustakas.   Gregor Blanco out at 3rd.  ","R","R","L","KC","ARI","X","6","ground_ball",3,1,2017,"-1.3857","-0.8561","-0.5050","2.6328","null","453923.00","null",1,3,"Top","102.03","149.17",NA,NA,"460077",NA,"171001_195805","-3.0360","-103.9843","3.0710","-9.2968","17.3962","-38.9963","3.2072","1.2685","35","84.3","-1.5890","70.6200","2533","5.6250",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.8724","0.211","0.179",0,1,0,0,"2",18,5,"Knuckle Curve",1,1,1,1,1,1,1,1,"kc."
"KC","2017-10-01","71.0","2.5030","5.5883","Jason Vargas",453923,450306,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Gregor Blanco singles on a soft line drive to right fielder Jorge Bonifacio.  ","R","L","L","KC","ARI","X","null","line_drive",0,0,2017,"-1.7166","-0.9591","-0.0142","1.7208","null","null","null",1,3,"Top","182.24","110.34",NA,NA,"460077",NA,"171001_195517","-2.1267","-103.1173","1.5446","-11.4636","17.8404","-39.3241","2.9858","1.2985","249","87.2","18.0430","69.6820","2492","5.4400",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","55.0571","0.697","0.702",0.9,1,1,0,"4",17,1,"Knuckle Curve",1,1,1,1,1,1,1,1,"kc."
"CH","2017-10-01","78.7","2.2371","5.6965","Jason Vargas",489267,450306,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Adam Rosales strikes out swinging.  ","R","R","L","KC","ARI","S","2","null",1,2,2017,"0.7300","0.8101","0.3438","1.5646","null","null","null",0,3,"Top","null","null",NA,NA,"460077",NA,"171001_195438","-5.3851","-114.3107","-3.6316","7.2493","19.0040","-24.7310","3.2170","1.3588","null","null","null","78.3790","2193","5.9360",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.5613","null","null",0,1,0,0,"null",16,5,"Changeup",1,1,1,1,1,1,1,1,"kc."
"CH","2017-10-01","78.7","2.4019","5.7094","Jason Vargas",606466,450306,"field_out","hit_into_play",NA,NA,NA,NA,"3","Ketel Marte flies out to left fielder Alex Gordon.  ","R","R","L","KC","ARI","X","7","fly_ball",1,0,2017,"0.6628","0.8399","0.4896","2.7202","null","null","null",2,2,"Top","57.61","63.45",NA,NA,"460077",NA,"171001_194150","-5.3082","-114.3182","-1.2189","6.6645","19.3485","-24.8763","3.2874","1.3588","357","96.7","35.3100","78.3550","2314","5.9520",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.5453","0.247","0.504",0,1,0,0,"3",12,2,"Changeup",1,1,1,1,1,1,1,1,"kc."
"KC","2017-10-01","71.0","2.5711","5.4523","Jason Vargas",571875,450306,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Jake Lamb strikes out swinging.  ","R","L","L","KC","ARI","S","2","null",1,2,2017,"-1.6820","-1.1667","-0.5079","0.8799","null","null","null",1,2,"Top","null","null",NA,NA,"460077",NA,"171001_194058","-3.2663","-103.2928","0.4507","-11.1936","16.7444","-40.6290","3.3477","1.3789","null","null","null","70.0930","2610","5.5250",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.9717","null","null",0,1,0,0,"null",11,6,"Knuckle Curve",1,1,1,1,1,1,1,1,"kc."
"CH","2017-10-01","79.9","2.3316","5.7009","Jason Vargas",592273,450306,"field_out","hit_into_play",NA,NA,NA,NA,"6","Brandon Drury flies out to center fielder Lorenzo Cain.  ","R","R","L","KC","ARI","X","8","fly_ball",2,2,2017,"0.7252","0.8533","0.6736","2.7585","null","null","null",0,2,"Top","86.96","58.00",NA,NA,"460077",NA,"171001_193901","-4.9148","-116.0626","-1.3638","7.2834","19.3416","-24.5604","3.4385","1.4194","344","92.7","35.2220","79.3070","2269","5.7220",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.7756","0.095","0.144",0,1,0,0,"3",10,5,"Changeup",1,1,1,1,1,1,1,1,"kc."
"FT","2017-10-01","84.3","2.3778","5.4705","Jason Vargas",455104,450306,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Chris Iannetta homers (17) on a line drive to left center field.  ","R","R","L","KC","ARI","X","null","line_drive",3,1,2017,"0.4967","0.7462","-0.0139","2.3364","null","null","null",0,2,"Top","73.82","33.27",NA,NA,"460077",NA,"171001_193706","-6.4268","-122.4128","-2.3930","6.0183","20.6648","-24.5718","3.1168","1.3088","409","99.1","24.4630","83.7190","2254","5.6930",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.8039","0.575","0.860",2,1,0,3,"5",9,5,"2-Seam Fastball",1,0,0,1,0,1,0,1,"kc."
"KC","2017-10-01","71.5","2.6160","5.5592","Jason Vargas",502110,450306,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","J.  D.   Martinez strikes out swinging.  ","R","R","L","KC","ARI","S","2","null",0,2,2017,"-1.3430","-1.2173","0.5410","1.0167","null","null","453923.00",2,1,"Top","null","null",NA,NA,"460077",NA,"171001_192506","-1.8725","-104.0087","0.5338","-9.2042","17.6210","-41.1452","3.4785","1.4292","null","null","null","70.6950","2633","5.6980",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.7992","null","null",0,1,0,0,"null",4,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"kc."
"CH","2017-10-01","80.7","2.2905","5.6959","Jason Vargas",502671,450306,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Paul Goldschmidt strikes out swinging.  ","R","R","L","KC","ARI","S","2","null",1,2,2017,"0.9422","1.0085","1.1147","1.9469","null","null","453923.00",1,1,"Top","null","null",NA,NA,"460077",NA,"171001_192244","-4.3667","-117.2973","-3.6099","9.4518","20.4729","-22.4491","3.2573","1.3790","null","null","null","80.6880","2373","6.1600",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.3378","null","null",0,1,0,0,"null",3,4,"Changeup",0,0,0,0,0,0,0,0,"kc."
"CH","2017-10-01","79.8","2.3646","5.6427","Jason Vargas",572041,450306,"field_out","hit_into_play",NA,NA,NA,NA,"6","A.  J.   Pollock lines out to left fielder Alex Gordon.  ","R","R","L","KC","ARI","X","7","line_drive",2,1,2017,"0.6263","0.9626","0.8229","2.5354","null","null","453923.00",0,1,"Top","65.91","93.49",NA,NA,"460077",NA,"171001_192004","-4.5237","-115.9824","-1.8953","6.4237","20.8655","-23.4311","3.2070","1.2684","292","79.7","29.6550","79.5000","2354","6.0530",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.4450","0.063","0.070",0,1,0,0,"3",2,4,"Changeup",0,0,0,0,0,0,0,0,"kc."
"FT","2017-10-01","86.3","2.6582","5.4965","Jason Vargas",453923,450306,"walk","ball",NA,NA,NA,NA,"13","Gregor Blanco walks.  ","R","L","L","KC","ARI","B","null","null",3,2,2017,"0.3653","1.3058","-2.1686","1.2268","null","null","null",0,1,"Top","null","null",NA,NA,"460077",NA,"171001_191758","-12.1665","-124.9301","-6.5757","5.9435","21.3202","-17.4105","3.2204","1.5635","null","null","null","86.4720","2345","6.3370",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.1596","null","null",0.7,1,0,0,"null",1,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"FF","2017-09-30","95.5","1.1262","5.7720","Mike Minor",592273,501985,"strikeout","called_strike",NA,NA,NA,NA,"6","Brandon Drury called out on strikes.  ","R","R","L","KC","ARI","S","2","null",1,2,2017,"0.0876","1.0846","0.6622","2.4911","null","545121.00","null",2,9,"Top","null","null",NA,NA,"595956",NA,"171001_020300","-1.4283","-139.0570","-5.6298","1.4119","23.9440","-16.9149","3.7977","1.8310","null","null","null","97.0340","2642","6.6070",492499,"501985","595956","596144","593160","593527","609275","460086","449181","593528","53.8926","null","null",0,1,0,0,"null",70,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"kc."
"FF","2017-09-30","95.1","1.1050","5.7919","Mike Minor",606466,501985,"field_out","hit_into_play",NA,NA,NA,NA,"1","Ketel Marte flies out to right fielder Jorge Bonifacio.  ","R","R","L","KC","ARI","X","9","fly_ball",0,0,2017,"0.1913","0.9459","-0.3804","2.7612","null","545121.00","null",1,9,"Top","209.21","112.60",NA,NA,"595956",NA,"171001_020048","-4.3124","-138.3810","-4.4959","3.2614","25.0016","-19.2674","3.2879","1.3593","267","82.7","42.6560","95.7380","2704","6.2310",492499,"501985","595956","596144","593160","593527","609275","460086","449181","593528","54.2683","0.009","0.010",0,1,0,0,"3",69,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"kc."
"FF","2017-09-30","94.2","1.1623","5.8205","Mike Minor",502117,501985,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kristopher Negron bunt pops out to pitcher Mike Minor.  ","R","R","L","KC","ARI","X","1","popup",1,0,2017,"0.0780","1.2655","-0.1664","2.4673","null","545121.00","null",0,9,"Top","129.97","183.72",NA,NA,"595956",NA,"171001_015938","-3.5922","-137.0432","-5.8178","1.6203","24.3445","-15.4039","3.2678","1.1984","null","80.0","69.0000","94.2780","2607","5.9070",492499,"501985","595956","596144","593160","593527","609275","460086","449181","593528","54.5921","0.000","0.000",0,1,0,0,"3",68,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"kc."
"KC","2017-09-30","82.8","0.7787","6.0592","Mike Minor",572233,501985,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Christian Walker doubles (1) on a line drive to left fielder Alex Gordon, deflected by third baseman Ramon Torres.  ","R","R","L","KC","ARI","X","5","line_drive",0,2,2017,"-1.1594","-0.8201","0.1054","2.1513","null","null","null",0,9,"Top","40.56","115.65",NA,NA,"595956",NA,"171001_015809","0.5620","-120.4449","-1.0215","-10.8905","20.1392","-39.8942","3.2376","1.2989","154","82.9","13.9630","81.0130","2450","4.7780",492499,"501985","595956","596144","593160","593527","609275","460086","449181","593528","55.7221","0.900","0.840",1.25,1,1,1,"4",67,3,"Knuckle Curve",4,3,3,4,3,4,3,4,"kc."
"FF","2017-09-30","93.0","-2.3416","5.5898","Joakim Soria",571681,465657,"field_out","hit_into_play",NA,NA,NA,NA,"5","Rey Fuentes grounds out to first baseman Cheslor Cuthbert.  ","R","L","R","KC","ARI","X","3","ground_ball",3,2,2017,"-0.6815","1.1161","0.0660","2.4742","518614.00","null","null",2,8,"Top","152.82","167.46",NA,NA,"595956",NA,"171001_014822","7.7374","-135.2247","-4.7866","-10.0118","25.2982","-17.4193","3.1471","1.2989","6","80.7","-24.3820","94.2430","2245","6.7360",492499,"465657","595956","596144","593160","593527","609275","460086","449181","593528","53.7674","0.077","0.049",0,1,0,0,"2",63,7,"4-Seam Fastball",4,3,3,4,3,4,3,4,"kc."
"CU","2017-09-30","72.2","-2.0170","5.7287","Joakim Soria",518614,465657,"triple","hit_into_play_score",NA,NA,NA,NA,"5","Daniel Descalso triples (5) on a line drive to right fielder Jorge Bonifacio.   A.   Pollock scores.  ","R","L","R","KC","ARI","X","null","line_drive",2,2,2017,"0.9740","-1.3568","-0.1106","2.1251","null","null","572041.00",2,8,"Top","224.15","84.59",NA,NA,"595956",NA,"171001_014450","2.1362","-105.1808","2.6339","7.0192","17.8634","-43.0875","2.9963","1.2487","353","96.0","23.1420","73.1670","2609","6.9580",492499,"465657","595956","596144","593160","593527","609275","460086","449181","593528","53.5446","0.343","0.473",1.6,1,1,2,"5",62,5,"Curveball",4,2,2,4,2,4,2,4,"kc."
"FF","2017-09-30","91.4","-2.2984","5.5775","Joakim Soria",572041,465657,"walk","ball",NA,NA,NA,NA,"13","A.  J.   Pollock walks.  ","R","R","R","KC","ARI","B","null","null",3,2,2017,"-0.7682","0.8115","-0.4615","1.4863","null","null","null",2,8,"Top","null","null",NA,NA,"595956",NA,"171001_014232","6.3674","-132.9015","-6.3440","-10.5312","24.1447","-21.2783","3.6459","1.8173","null","null","null","92.8790","2250","6.8620",492499,"465657","595956","596144","593160","593527","609275","460086","449181","593528","53.6411","null","null",0.7,1,0,0,"null",61,6,"4-Seam Fastball",4,2,2,4,2,4,2,4,"kc."
"CU","2017-09-30","71.7","-2.3900","5.7380","Joakim Soria",571875,465657,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jake Lamb pops out to second baseman Whit Merrifield.  ","R","L","R","KC","ARI","X","4","popup",1,2,2017,"0.7049","-1.3592","-0.1651","1.8971","null","null","null",1,8,"Top","177.69","127.05",NA,NA,"595956",NA,"171001_013942","3.2158","-104.2808","2.2453","4.5843","18.4133","-42.7206","3.3487","1.3799","211","74.5","47.6160","71.8150","2699","6.5170",492499,"465657","595956","596144","593160","593527","609275","460086","449181","593528","53.9863","0.070","0.080",0,1,0,0,"3",60,4,"Curveball",4,2,2,4,2,4,2,4,"kc."
"CH","2017-09-30","90.4","-2.1331","5.6371","Joakim Soria",502110,465657,"field_out","hit_into_play",NA,NA,NA,NA,"14","J.  D.   Martinez lines out to second baseman Whit Merrifield.  ","R","R","R","KC","ARI","X","4","line_drive",0,2,2017,"-0.4316","0.7391","0.5386","1.0406","null","null","null",0,8,"Top","152.32","145.11",NA,NA,"595956",NA,"171001_013750","7.5842","-131.3966","-7.1778","-6.4118","23.1595","-22.3930","3.4794","1.4301","176","69.4","17.4280","91.1500","2029","6.4240",492499,"465657","595956","596144","593160","593527","609275","460086","449181","593528","54.0790","0.661","0.605",0,1,0,0,"4",59,3,"Changeup",4,2,2,4,2,4,2,4,"kc."
"SI","2017-09-30","90.1","-4.5734","4.0875","Peter Moylan",502671,493247,"force_out","hit_into_play",NA,NA,NA,NA,"4","Paul Goldschmidt grounds into a force out, shortstop Raul Mondesi to second baseman Whit Merrifield.   Ketel Marte out at 2nd.  ","R","R","R","KC","ARI","X","6","ground_ball",1,0,2017,"-2.0975","-0.6870","-0.7061","2.6458","null","null","606466.00",2,7,"Top","108.12","147.65",NA,NA,"595956",NA,"171001_012334","13.6636","-130.2398","3.7206","-26.0551","24.2156","-40.7885","3.2583","1.3799","129","68.8","14.2970","88.9360","2151","5.6810",492499,"493247","595956","596144","593160","593527","609275","460086","449181","593528","54.8243","0.436","0.415",0,1,0,0,"2",54,2,"Sinker",4,2,2,4,2,4,2,4,"kc."
"FF","2017-09-30","92.8","2.0341","5.9406","Ryan Buchter",606466,488748,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Ketel Marte singles on a soft bunt ground ball to second baseman Whit Merrifield.  ","R","R","L","KC","ARI","X","null","ground_ball",0,0,2017,"-0.0369","1.2784","-0.1302","2.3371","null","null","null",2,7,"Top","128.27","196.77",NA,NA,"595956",NA,"171001_012009","-5.4801","-135.0167","-6.3533","0.5267","24.3144","-15.2591","3.2402","1.3119","5","44.0","-26.7175","93.8700","2288","6.5370",492499,"488748","595956","596144","593160","593527","609275","460086","449181","593528","53.9608","0.125","0.122",0.9,1,1,0,"1",53,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"kc."
"FF","2017-09-30","93.3","1.9594","5.9610","Ryan Buchter",502117,488748,"strikeout","called_strike",NA,NA,NA,NA,"13","Kristopher Negron called out on strikes.  ","R","R","L","KC","ARI","S","2","null",3,2,2017,"0.2410","1.3697","-0.9369","2.3573","null","null","null",1,7,"Top","null","null",NA,NA,"595956",NA,"171001_011939","-8.0978","-135.6264","-6.7437","4.5947","25.3200","-13.5488","3.5342","1.5350","null","null","null","95.0940","2285","7.0530",492499,"488748","595956","596144","593160","593527","609275","460086","449181","593528","53.4454","null","null",0,1,0,0,"null",52,8,"4-Seam Fastball",4,2,2,4,2,4,2,4,"kc."
"FF","2017-09-30","92.8","2.0239","5.8614","Ryan Buchter",543302,488748,"field_out","hit_into_play",NA,NA,NA,NA,"2","Chris Herrmann lines out to left fielder Alex Gordon.  ","R","L","L","KC","ARI","X","7","line_drive",1,1,2017,"0.0039","1.3892","0.1920","3.1954","null","null","null",0,7,"Top","86.79","100.92",NA,NA,"595956",NA,"171001_011539","-4.7501","-135.0142","-4.2017","1.0212","27.6372","-14.0790","3.1979","1.3297","259","78.8","24.9590","94.0980","2300","6.9180",492499,"488748","595956","596144","593160","593527","444876","460086","449181","593528","53.5802","0.322","0.303",0,1,0,0,"4",51,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"kc."
"SI","2017-09-30","90.3","-2.4059","5.7144","Jake Junis",571681,596001,"field_out","hit_into_play",NA,NA,NA,NA,"7","Rey Fuentes grounds out, second baseman Whit Merrifield to first baseman Cheslor Cuthbert.  ","R","L","R","KC","ARI","X","4","ground_ball",0,0,2017,"-1.8581","0.4439","-0.4343","1.7368","null","null","null",2,6,"Top","152.82","150.19",NA,NA,"595956",NA,"171001_005527","8.7443","-131.1442","-4.9001","-23.0597","24.8171","-26.3378","3.1477","1.2995","26","96.9","-3.3770","90.1780","1898","6.0830",492499,"596001","595956","596144","593160","593527","444876","460086","456715","593528","54.4209","0.338","0.324",0,1,0,0,"2",44,1,"Sinker",1,2,2,1,2,1,2,1,"kc."
