"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","9/30/17","86.7","-2.4466","5.5442","Edwin Diaz",405395,621242,"field_out","hit_into_play",NA,NA,NA,NA,"5","Albert Pujols pops out to catcher Carlos Ruiz in foul territory.  ","R","R","R","LAA","SEA","X","2","popup",2,2,2017,"0.0339","-0.0883","0.1285","1.9626","null","null","null",1,9,"Bot","135.88","210.05",NA,NA,"434563",NA,"171001_043928","6.0209","-126.0436","-2.2471","-0.7023","22.1963","-32.9214","3.1648","1.3778","51","70.6","81.49","86.271","2188","5.763",492512,"621242","434563","475174","429664","572122","493596","592325","595238","571745","54.7348","0","0",0,1,0,0,"3",80,5,"Slider",4,6,4,6,6,4,4,6,"sea"
"SL","9/30/17","87.6","-2.2729","5.6773","Edwin Diaz",457708,621242,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Justin Upton strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",1,2,2017,"0.2801","0.0449","1.3496","0.9919","null","null","null",0,9,"Bot","null","null",NA,NA,"434563",NA,"171001_043740","8.1713","-127.0705","-5.2341","1.3357","26.5414","-30.8053","3.3558","1.3879","null","null","null","87.557","null","6.471",492512,"621242","434563","475174","429664","572122","493596","592325","595238","571745","54.0261","null","null",0,1,0,0,"null",79,7,"Slider",4,6,4,6,6,4,4,6,"sea"
"SL","9/30/17","87.5","-2.3236","5.6852","Edwin Diaz",545361,621242,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mike Trout pops out to second baseman Robinson Cano.  ","R","R","R","LAA","SEA","X","4","popup",1,1,2017,"0.1312","0.2014","-0.0579","1.6735","472528","519184","594777",2,8,"Bot","161.92","131.92",NA,NA,"434563",NA,"171001_042443","5.1894","-127.1182","-3.9511","0.3906","25.2939","-29.4121","3.3658","1.4482","211","71.3","48.527","87.506","2193","6.309",492512,"621242","434563","475174","429664","572122","493596","592325","595238","571745","54.1881","0.115","0.121",0,1,0,0,"3",74,3,"Slider",4,6,4,6,6,4,4,6,"sea"
"SI","9/30/17","93.1","1.7874","5.8028","Marc Rzepczynski",594777,519240,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Kole Calhoun singles on a soft line drive to left fielder Ben Gamel.   Luis Valbuena to 3rd.    Ben Revere to 2nd.  ","R","L","L","LAA","SEA","X","null","line_drive",1,1,2017,"1.6161","0.6083","0.4181","2.9631","null","472528","519184",2,8,"Bot","84.39","144.04",NA,NA,"434563",NA,"171001_042102","-6.8666","-135.0912","-2.76","20.8742","29.574","-24.525","2.9337","1.2673","208","72","23.815","91.922","2033","5.742",492512,"519240","434563","475174","429664","572122","493596","592325","595238","571745","54.7557","0.911","0.858",0.9,1,1,0,"4",73,3,"Sinker",4,6,4,6,6,4,4,6,"sea"
"FT","9/30/17","94.5","-1.9927","5.5145","Emilio Pagan",519184,641941,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Ben Revere singles on a line drive to center fielder Jacob Hannemann.   Luis Valbuena to 2nd.  ","R","L","R","LAA","SEA","X","null","line_drive",2,0,2017,"-0.7734","1.193","0.2407","1.7907","null","null","472528",2,8,"Bot","120.73","116.78",NA,NA,"434563",NA,"171001_041629","7.5499","-137.0529","-6.6283","-11.5137","31.6558","-15.7873","2.7628","1.1969","231","92.6","12.592","94.414","2330","6.516",492512,"641941","434563","475174","429664","572122","493596","592325","595238","571745","53.9818","0.925","0.91",0.9,1,1,0,"4",72,3,"2-Seam Fastball",4,6,4,6,6,4,4,6,"sea"
"FT","9/30/17","95.8","-1.9854","5.5045","Emilio Pagan",472528,641941,"walk","ball",NA,NA,NA,NA,"14","Luis Valbuena walks.  ","R","L","R","LAA","SEA","B","null","null",3,2,2017,"-1.0696","1.5451","1.3642","1.6596","null","null","null",2,8,"Bot","null","null",NA,NA,"434563",NA,"171001_041409","11.2613","-138.5937","-7.9271","-16.5599","34.2632","-10.5381","3.5674","1.6817","null","null","null","95.318","2449","6.563",492512,"641941","434563","475174","429664","572122","493596","592325","595238","571745","53.9341","null","null",0.7,1,0,0,"null",71,6,"2-Seam Fastball",4,6,4,6,6,4,4,6,"sea"
"SL","9/30/17","84.5","-1.8914","5.603","Emilio Pagan",543068,641941,"strikeout","called_strike",NA,NA,NA,NA,"9","C.  J.   Cron called out on strikes.  ","R","R","R","LAA","SEA","S","2","null",0,2,2017,"0.2895","-0.2322","0.479","2.0928","null","null","null",1,8,"Bot","null","null",NA,NA,"434563",NA,"171001_041051","4.9437","-122.861","-1.3969","2.0186","22.8254","-34.4754","3.7885","1.6459","null","null","null","84.622","2433","6.267",492512,"641941","434563","475174","429664","572122","493596","592325","595238","571745","54.2307","null","null",0,1,0,0,"null",70,3,"Slider",4,6,4,6,6,4,4,6,"sea"
"FT","9/30/17","91.9","-1.9061","5.728","Emilio Pagan",592743,641941,"field_out","hit_into_play",NA,NA,NA,NA,"11","Andrelton Simmons flies out to center fielder Jacob Hannemann.  ","R","R","R","LAA","SEA","X","8","fly_ball",0,0,2017,"-0.6161","1.2107","-0.4489","3.5234","null","null","null",0,8,"Bot","97.72","102.85",NA,NA,"434563",NA,"171001_040921","5.0132","-133.4753","-2.3245","-8.447","29.1246","-17.435","3.3658","1.4381","270","75.8","36.776","91.767","2154","6.335",492512,"641941","434563","475174","429664","572122","493596","592325","595238","571745","54.1623","0.065","0.066",0,1,0,0,"3",69,1,"2-Seam Fastball",4,6,4,6,6,4,4,6,"sea"
"FF","9/30/17","92","-2.0654","5.22","Casey Lawrence",408252,596271,"field_out","hit_into_play",NA,NA,NA,NA,"8","Brandon Phillips lines out to right fielder Mitch Haniger.  ","R","R","R","LAA","SEA","X","9","line_drive",0,0,2017,"-1.0309","0.8422","0.0121","1.6191","457708","null","null",2,7,"Bot","200.68","108.91",NA,NA,"434563",NA,"171001_034654","7.3984","-133.3766","-5.0063","-13.764","29.0004","-21.3886","3.1045","1.3175","283","88.1","27.257","91.191","2110","6.021",492512,"596271","434563","475174","429664","572122","493596","592325","595238","571745","54.4761","0.084","0.11",0,1,0,0,"3",60,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"sea"
"SI","9/30/17","92","-2.1146","5.096","Casey Lawrence",405395,596271,"field_out","hit_into_play",NA,NA,NA,NA,"14","Albert Pujols grounds out, shortstop Gordon Beckham to first baseman Yonder Alonso.   Justin Upton to 3rd.  ","R","R","R","LAA","SEA","X","6","ground_ball",2,2,2017,"-1.6826","0.0413","0.1898","0.8213","null","457708","null",1,7,"Bot","111.65","148.28",NA,NA,"434563",NA,"171001_034616","9.324","-133.453","-5.0365","-21.8039","27.648","-30.8701","3.1648","1.3778","null","82.9","-20.699","91.274","2055","5.936",492512,"596271","434563","475174","429664","572122","493596","592325","595238","571745","54.5618","0.072","0.066",0,1,0,0,"2",59,6,"Sinker",4,1,4,1,1,4,4,1,"sea"
"SL","9/30/17","81.6","-2.3192","5.2451","Casey Lawrence",457708,596271,"walk","ball",NA,NA,NA,NA,"11","Justin Upton walks.  ","R","R","R","LAA","SEA","B","null","null",3,2,2017,"0.573","0.2509","-2.0817","2.9791","null","null","null",1,7,"Bot","null","null",NA,NA,"434563",NA,"171001_034242","-0.5095","-118.6254","0.9422","5.3493","20.863","-30.2805","3.7727","1.7176","null","null","null","80.446","null","5.361",492512,"596271","434563","475174","429664","572122","493596","592325","595238","571745","55.1361","null","null",0.7,1,0,0,"null",58,6,"Slider",4,1,4,1,1,4,4,1,"sea"
"SL","9/30/17","82.9","-2.324","5.1668","Casey Lawrence",545361,596271,"field_out","hit_into_play",NA,NA,NA,NA,"9","Mike Trout grounds out, third baseman Kyle Seager to first baseman Yonder Alonso.  ","R","R","R","LAA","SEA","X","5","ground_ball",2,2,2017,"0.8371","0.2004","0.3857","1.836","null","null","null",0,7,"Bot","103.17","167.05",NA,NA,"434563",NA,"171001_034004","4.5493","-120.5286","-1.5757","7.2506","20.3626","-30.2087","3.3658","1.4482","9","66","-10.125","82.212","null","5.577",492512,"596271","434563","475174","429664","572122","493596","592325","595238","571745","54.9201","0.07","0.064",0,1,0,0,"2",57,5,"Slider",4,1,4,1,1,4,4,1,"sea"
"SL","9/30/17","88.8","-2.444","5.529","Dan Altavilla",594777,656186,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Kole Calhoun strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",1,2,2017,"0.5613","0.5094","0.1176","1.4655","null","472528","null",2,6,"Bot","null","null",NA,NA,"434563",NA,"171001_032029","5.0436","-128.9337","-4.8853","5.1871","23.2674","-25.9912","2.9337","1.2673","null","null","null","87.528","null","5.308",492512,"656186","434563","475174","429664","572122","493596","592325","595238","571745","55.1891","null","null",0,1,0,0,"null",52,4,"Slider",4,1,4,1,1,4,4,1,"sea"
"SL","9/30/17","87.8","-2.2439","5.6143","Dan Altavilla",455117,656186,"field_out","hit_into_play",NA,NA,NA,NA,"14","Martin Maldonado grounds out, third baseman Kyle Seager to first baseman Yonder Alonso.  ","R","R","R","LAA","SEA","X","5","ground_ball",1,2,2017,"0.4335","0.0209","0.4323","1.029","null","472528","null",1,6,"Bot","106.8","162.21",NA,NA,"434563",NA,"171001_031800","5.4866","-127.5215","-4.9738","3.5864","22.6665","-31.3148","3.2251","1.2773","47","77.2","3.286","86.125","null","5.013",492512,"656186","434563","475174","429664","572122","493596","592325","595238","571745","55.4842","0.218","0.188",0,1,0,0,"2",51,4,"Slider",4,1,4,1,1,4,4,1,"sea"
"FF","9/30/17","96.3","-2.4845","5.3549","Dan Altavilla",472528,656186,"double","hit_into_play_score",NA,NA,NA,NA,"5","Luis Valbuena doubles (15) on a sharp line drive to center fielder Jacob Hannemann.   Andrelton Simmons scores.  ","R","L","R","LAA","SEA","X","null","line_drive",2,2,2017,"-0.9646","1.0374","-0.101","2.5472","null","592743","null",1,6,"Bot","171.61","61.06",NA,NA,"434563",NA,"171001_031510","8.3401","-139.619","-4.1071","-14.1933","29.9297","-18.1856","3.1347","1.3879","378","102.6","22.099","95.235","2229","5.76",492512,"656186","434563","475174","429664","572122","493596","592325","595238","571745","54.7378","0.825","1.328",1.25,1,1,1,"6",50,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"sea"
"SL","9/30/17","87.3","-2.3871","5.6378","Dan Altavilla",543068,656186,"field_out","hit_into_play",NA,NA,NA,NA,"6","C.  J.   Cron pops out to shortstop Gordon Beckham.  ","R","R","R","LAA","SEA","X","6","popup",0,2,2017,"0.6341","-0.0848","0.3976","2.3883","null","592743","null",0,6,"Bot","92.27","145.25",NA,NA,"434563",NA,"171001_031157","5.328","-126.6747","-1.4918","5.5445","24.251","-33.0286","3.3558","1.3778","null","80","69","85.41","null","5.078",492512,"656186","434563","475174","429664","572122","493596","592325","595238","571745","55.419","0","0",0,1,0,0,"3",49,5,"Slider",3,1,3,1,1,3,3,1,"sea"
"FF","9/30/17","95.8","-2.4928","5.4741","Dan Altavilla",592743,656186,"double","hit_into_play_no_out",NA,NA,NA,NA,"13","Andrelton Simmons doubles (38) on a sharp line drive to left fielder Ben Gamel.  ","R","R","R","LAA","SEA","X","null","line_drive",1,0,2017,"-0.9051","0.9474","-0.8371","2.0876","null","null","null",0,6,"Bot","42.94","115.31",NA,NA,"434563",NA,"171001_030856","6.1603","-138.9227","-5.2625","-12.5899","28.7531","-19.4963","3.3658","1.4381","276","100","14.421","93.863","2392","5.165",492512,"656186","434563","475174","429664","572122","493596","592325","595238","571745","55.3325","0.729","0.761",1.25,1,1,1,"4",48,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"sea"
"SL","9/30/17","88.8","-2.4648","5.6285","Dan Altavilla",408252,656186,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Brandon Phillips strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",2,2,2017,"0.748","0.6656","0.6757","1.8245","null","null","null",2,5,"Bot","null","null",NA,NA,"434563",NA,"171001_025651","6.0416","-128.6533","-4.4399","6.7107","26.7106","-24.442","3.1045","1.3175","null","null","null","86.599","null","5.123",492512,"656186","434563","475174","429664","572122","493596","592325","595238","571745","55.3745","null","null",0,1,0,0,"null",42,5,"Slider",3,1,3,1,1,3,3,1,"sea"
"SL","9/30/17","87.3","-2.5475","5.5594","Dan Altavilla",405395,656186,"field_out","hit_into_play_score",NA,NA,NA,NA,"14","Albert Pujols grounds out, shortstop Gordon Beckham to first baseman Yonder Alonso.   Justin Upton scores.  ","R","R","R","LAA","SEA","X","6","ground_ball",3,2,2017,"0.5765","0.085","0.8361","2.011","457708","null","null",1,5,"Bot","111.65","162.81",NA,NA,"434563",NA,"171001_025025","6.8523","-126.7378","-2.5289","4.6884","24.1321","-31.0655","3.1648","1.3778","63","92.9","1.774","85.593","2718","5.159",492512,"656186","434563","475174","429664","572122","493596","592325","595238","571745","55.3387","0.402","0.357",0,1,0,0,"2",41,6,"Slider",2,1,2,1,1,2,2,1,"sea"
"FF","9/30/17","87.3","2.6357","6.1461","Andrew Albers",457708,452027,"double","hit_into_play_no_out",NA,NA,NA,NA,"11","Justin Upton doubles (44) on a soft line drive to left fielder Ben Gamel.  ","R","R","L","LAA","SEA","X","null","line_drive",0,1,2017,"0.6803","1.5571","-1.0188","2.9229","null","null","null",1,5,"Bot","72.07","142.83",NA,NA,"434563",NA,"171001_024407","-9.993","-126.1296","-4.4974","9.3695","29.2622","-15.2689","3.3558","1.3879","186","68.2","22.186","85.439","2122","5.796",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","54.7018","0.893","0.84",1.25,1,1,1,"4",40,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"sea"
"CH","9/30/17","80.4","2.4569","6.2183","Andrew Albers",545361,452027,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mike Trout grounds out softly, pitcher Andrew Albers to first baseman Yonder Alonso.  ","R","R","L","LAA","SEA","X","1","ground_ball",1,1,2017,"0.8575","0.6331","0.1028","1.4748","null","null","null",0,5,"Bot","140.12","186.43",NA,NA,"434563",NA,"171001_024304","-6.6517","-116.5804","-4.8662","8.835","21.9332","-25.9198","3.363","1.4456","null","82.9","-20.699","78.943","1216","5.461",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","55.0364","0.072","0.066",0,1,0,0,"2",39,3,"Changeup",2,1,2,1,1,2,2,1,"sea"
"SI","9/30/17","87.6","2.467","6.097","Andrew Albers",594777,452027,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Kole Calhoun homers (19) on a fly ball to center field.  ","R","L","L","LAA","SEA","X","null","fly_ball",2,1,2017,"1.2594","1.1422","-0.0441","2.07","null","null","null",0,5,"Bot","102.94","28.16",NA,NA,"434563",NA,"171001_024144","-8.5493","-126.926","-5.8198","15.2368","26.1598","-18.9845","2.9337","1.2673","407","105.8","24.447","86.869","1827","6.069",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","54.4286","0.979","1.886",2,1,0,3,"6",38,4,"Sinker",1,1,1,1,1,1,1,1,"sea"
"SI","9/30/17","89.9","2.6586","6.1207","Andrew Albers",455117,452027,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Martin Maldonado strikes out swinging.  ","R","R","L","LAA","SEA","S","2","null",0,2,2017,"0.9849","1.4891","-0.611","3.8234","null","543068","null",2,4,"Bot","null","null",NA,NA,"434563",NA,"171001_023016","-9.9658","-130.0452","-2.678","13.0554","27.6695","-15.3199","3.2251","1.2773","null","null","null","88.467","2196","5.747",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","54.7503","null","null",0,1,0,0,"null",33,3,"Sinker",1,0,1,0,0,1,1,0,"sea"
"SL","9/30/17","79.3","2.3689","6.1866","Andrew Albers",472528,452027,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"1","Luis Valbuena out on a sacrifice fly to center fielder Jacob Hannemann.   Brandon Phillips scores.    C.   Cron to 2nd.  ","R","L","L","LAA","SEA","X","8","fly_ball",1,2,2017,"-0.307","-0.3161","-0.6151","3.0264","408252","null","543068",1,4,"Bot","134.45","39.58",NA,NA,"434563",NA,"171001_022850","-5.8989","-115.2351","0.3914","-1.6742","19.9317","-35.2437","3.1347","1.3879","377","98.5","25.332","78.685","2328","5.773",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","54.7248","0.6","0.964",0,1,0,0,"6",32,4,"Slider",0,0,0,0,0,0,0,0,"sea"
"SI","9/30/17","86.1","2.6184","6.2401","Andrew Albers",543068,452027,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","C.  J.   Cron singles on a sharp line drive to right fielder Mitch Haniger.   Brandon Phillips to 3rd.  ","R","R","L","LAA","SEA","X","null","line_drive",1,1,2017,"1.2577","1.2171","0.9812","2.5397","null","null","408252",1,4,"Bot","172.61","75.16",NA,NA,"434563",NA,"171001_022633","-6.2522","-124.8507","-4.8491","14.0785","24.3329","-19.027","3.3558","1.3778","276","104.8","14.08","84.906","1956","5.627",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","54.8706","0.693","0.787",0.9,1,1,0,"5",31,3,"Sinker",0,0,0,0,0,0,0,0,"sea"
"SI","9/30/17","86.9","2.5752","6.2018","Andrew Albers",592743,452027,"field_out","hit_into_play",NA,NA,NA,NA,"6","Andrelton Simmons flies out to right fielder Mitch Haniger.  ","R","R","L","LAA","SEA","X","9","fly_ball",2,0,2017,"1.408","1.1697","0.3861","2.6376","null","null","408252",0,4,"Bot","192.2","89.53",NA,NA,"434563",NA,"171001_022508","-7.9433","-125.8725","-4.5686","16.319","26.3718","-19.2923","3.3658","1.4381","321","89.5","38.368","85.655","1900","5.806",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","54.6914","0.018","0.03",0,1,0,0,"3",30,3,"Sinker",0,0,0,0,0,0,0,0,"sea"
"FF","9/30/17","87.1","2.4799","6.3198","Andrew Albers",408252,452027,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Brandon Phillips singles on a soft fly ball to right fielder Mitch Haniger.  ","R","R","L","LAA","SEA","X","null","fly_ball",1,1,2017,"0.6431","1.4415","-0.5475","3.4544","null","null","null",0,4,"Bot","156.75","112.83",NA,NA,"434563",NA,"171001_022310","-8.5113","-126.2563","-3.5419","8.6235","27.0548","-16.4119","3.1045","1.3175","221","70.6","25.355","86.343","1937","6.127",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","54.3708","0.902","0.855",0.9,1,1,0,"4",29,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"CU","9/30/17","70.1","2.4884","6.1962","Andrew Albers",405395,452027,"field_out","hit_into_play",NA,NA,NA,NA,"8","Albert Pujols lines out to right fielder Mitch Haniger.  ","R","R","L","LAA","SEA","X","9","line_drive",0,2,2017,"-0.8889","-0.7527","0.1818","1.8342","594777","null","457708",2,3,"Bot","173.93","94.52",NA,NA,"434563",NA,"171001_021133","-2.9826","-101.6006","0.4441","-5.2823","17.6093","-37.4774","3.1648","1.3778","275","80","28.567","67.746","2190","4.72",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","55.7773","0.086","0.1",0,1,0,0,"3",25,3,"Curveball",0,0,0,0,0,0,0,0,"sea"
"SI","9/30/17","88","2.5962","6.054","Andrew Albers",457708,452027,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Justin Upton singles on a ground ball to right fielder Mitch Haniger.   Kole Calhoun to 3rd.  ","R","R","L","LAA","SEA","X","null","ground_ball",3,2,2017,"1.2806","1.012","0.7568","2.4313","null","null","594777",2,3,"Bot","184.94","111.33",NA,NA,"434563",NA,"171001_020953","-7.014","-127.6418","-4.7141","15.2708","24.8428","-20.4846","3.3558","1.3879","86","104.9","1.527","87.532","1916","6.042",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","54.4559","0.54","0.491",0.9,1,1,0,"4",24,10,"Sinker",0,0,0,0,0,0,0,0,"sea"
"FF","9/30/17","87.5","2.5484","6.2858","Andrew Albers",545361,452027,"field_out","hit_into_play",NA,NA,NA,NA,"5","Mike Trout pops out to second baseman Robinson Cano.  ","R","R","L","LAA","SEA","X","4","popup",1,1,2017,"0.8866","1.5254","0.1105","2.2304","null","null","594777",1,3,"Bot","161.92","141.01",NA,NA,"434563",NA,"171001_020401","-7.4973","-126.6141","-6.4881","10.832","26.4872","-15.1404","3.3658","1.4482","195","90.8","62.883","85.802","2071","5.555",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","54.9423","0.022","0.026",0,1,0,0,"3",23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"SI","9/30/17","87.7","2.541","6.1145","Andrew Albers",594777,452027,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Kole Calhoun singles on a ground ball to right fielder Mitch Haniger.  ","R","L","L","LAA","SEA","X","null","ground_ball",0,1,2017,"0.7512","1.3158","-0.0995","2.7748","null","null","null",1,3,"Bot","157.07","87.1",NA,NA,"434563",NA,"171001_020227","-7.8361","-127.0705","-4.4887","9.7441","28.3881","-17.4212","2.9337","1.2673","48","99.9","-0.408","86.603","2068","6.023",492512,"452027","434563","475174","429664","572122","493596","592325","595238","571745","54.4748","0.452","0.435",0.9,1,1,0,"4",22,2,"Sinker",0,0,0,0,0,0,0,0,"sea"
